"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2017 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area","02105",,"02","105",2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juneau City and Borough, Alaska","Juneau City and Borough","02110","00","02","110",32524,1986,303,1683,15.26,84.74,6106.26,931.6198,5174.64,303,1,50,,46,206,931.619726970852,3.07465256426024,153.732628213012,,141.434017955971,633.378428237609,1683,326,1262,95,5174.64026564998,1002.33673594884,3880.21153609642,292.091993604723,8,24.59722,,,,,,,,,,,,,,,,,
"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough","02122","00","02","122",57637,1036,90,946,8.69,91.31,1797.457,156.1497,1641.307,90,0,37,,8,45,156.149695508094,0,64.1948748199941,,13.8799729340528,78.0748477540469,946,95,786,65,1641.30679945174,164.824678591877,1363.70734077069,112.774780089179,3,5.20499,,,,,,,,,,,,,,,,,
"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough","02130","00","02","130",13715,375,34,341,9.07,90.93,2734.233,247.9037,2486.329,34,1,19,,0,14,247.90375501276,7.29128691213999,138.53445133066,,0,102.07801676996,341,25,298,18,2486.32883703974,182.2821728035,2172.80349981772,131.24316441852,,,,,,,,,,,,,,,,,,,
"Kodiak Island Borough, Alaska","Kodiak Island Borough","02150","00","02","150",13918,271,60,211,22.14,77.86,1947.119,431.0964,1516.022,60,0,15,,4,41,431.096421899698,0,107.774105474925,,28.7397614599799,294.582554964794,211,20,180,11,1516.02241701394,143.698807299899,1293.28926569909,79.0343440149447,,,,,,,,,,,,,,,,,,,
"Kusilvak Census Area, Alaska","Kusilvak Census Area","02158",,"02","158",7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough","02164",,"02","164",1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough","02170","00","02","170",98679,782,74,708,9.46,90.54,792.4685,74.99062,717.4779,74,1,1,,9,63,74.9906261717285,1.01338684015849,1.01338684015849,,9.12048156142644,63.8433709299851,708,59,585,64,717.477882832214,59.7898235693511,592.831301492719,64.8567577701436,1,1.013387,,,,,,,,,,,,,,,,,
"Nome Census Area, Alaska","Nome Census Area","02180","00","02","180",9879,86,59,27,68.6,31.4,870.5334,597.2264,273.307,59,0,7,,0,52,597.226439923069,0,70.8573742281608,,0,526.369065694908,27,8,16,3,273.307014880049,80.9798562607551,161.95971252151,30.3674460977832,,,,,,,,,,,,,,,,,,,
"North Slope Borough, Alaska","North Slope Borough","02185","00","02","185",9681,261,173,88,66.28,33.72,2696.002,1787.005,908.997,173,2,15,,1,155,1787.00547464105,20.6590228282202,154.942671211652,,10.3295114141101,1601.07426918707,88,19,59,10,908.99700444169,196.260716868092,609.441173432497,103.295114141101,3,30.98853,,,,,,,,,,,,,,,,,
"Northwest Arctic Borough, Alaska","Northwest Arctic Borough","02188","00","02","188",7723,299,121,178,40.47,59.53,3871.552,1566.749,2304.804,121,0,16,,3,102,1566.74867279555,0,207.173378220899,,38.8450084164185,1320.73028615823,178,34,123,21,2304.8038327075,440.24342871941,1592.64534507316,271.915058914929,3,38.84501,,,,,,,,,,,,,,,,,
"Petersburg Borough, Alaska","Petersburg Borough","02195","00","02","195",3196,110,4,106,3.64,96.36,3441.802,125.1564,3316.646,4,0,2,,1,1,125.156445556946,0,62.5782227784731,,31.2891113892365,31.2891113892365,106,16,88,2,3316.64580725907,500.625782227785,2753.44180225282,62.5782227784731,,,,,,,,,,,,,,,,,,,
"Prince of Wales-Hyder Census Area, Alaska","Prince of Wales-Hyder Census Area","02198","00","02","198",6374,20,5,15,25,75,313.7747,78.44368,235.331,5,0,0,,0,5,78.4436774395984,0,0,,0,78.4436774395984,15,4,10,1,235.331032318795,62.7549419516787,156.887354879197,15.6887354879197,,,,,,,,,,,,,,,,,,,
"Sitka City and Borough, Alaska","Sitka City and Borough","02220","00","02","220",8921,177,14,163,7.91,92.09,1984.083,156.9331,1827.149,14,1,0,,1,12,156.933079251205,11.2095056608004,0,,11.2095056608004,134.514067929604,163,12,145,6,1827.14942271046,134.514067929604,1625.37832081605,67.2570339648022,1,11.20951,,,,,,,,,,,,,,,,,
"Skagway Municipality, Alaska","Skagway Municipality","02230","00","02","230",1014,16,0,16,0,100,1577.909,0,1577.909,0,0,0,,0,0,0,0,0,,0,0,16,2,13,1,1577.90927021696,197.23865877712,1282.05128205128,98.6193293885602,,,,,,,,,,,,,,,,,,,
"Southeast Fairbanks Census Area, Alaska","Southeast Fairbanks Census Area","02240",,"02","240",6970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez-Cordova Census Area, Alaska","Valdez-Cordova Census Area","02261","00","02","261",9522,92,12,80,13.04,86.96,966.1836,126.0239,840.1596,12,0,5,,0,7,126.023944549464,0,52.5099768956102,,0,73.5139676538542,80,7,68,5,840.159630329763,73.5139676538542,714.135685780298,52.5099768956102,,,,,,,,,,,,,,,,,,,
"Wrangell City and Borough, Alaska","Wrangell City and Borough","02275","00","02","275",2401,36,8,28,22.22,77.78,1499.375,333.1945,1166.181,8,0,2,,0,6,333.194502290712,0,83.298625572678,,0,249.895876718034,28,1,22,5,1166.18075801749,41.649312786339,916.284881299459,208.246563931695,,,,,,,,,,,,,,,,,,,
"Yakutat City and Borough, Alaska","Yakutat City and Borough","02282",,"02","282",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area","02290",,"02","290",5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apache County, Arizona","Apache County","04001",,"04","001",72346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cochise County, Arizona","Cochise County","04003",,"04","003",128177,805,189,616,23.48,76.52,628.0378,147.4523,480.5854,189,0,14,,8,167,147.452351045819,0,10.9223963737644,,6.2413693564368,130.288585315618,616,64,492,60,480.585440445634,49.9309548514944,383.844215420863,46.810270173276,0,0,,,,,,,,,,,,,,,,,
"Coconino County, Arizona","Coconino County","04005",,"04","005",138064,527,105,422,19.92,80.08,381.707,76.05169,305.6553,105,3,18,,3,81,76.0516861745278,2.17290531927222,13.0374319156333,,2.17290531927222,58.66844362035,422,108,287,27,305.655348244293,78.2245914938,207.874608877043,19.55614787345,12,8.691621,,,,,,,,,,,,,,,,,
"Gila County, Arizona","Gila County","04007",,"04","007",53179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graham County, Arizona","Graham County","04009",,"04","009",37529,138,8,130,5.8,94.2,367.7156,21.31685,346.3988,8,0,0,,1,7,21.3168483039783,0,0,,2.66460603799728,18.652242265981,130,29,83,18,346.398784939647,77.2735751019212,221.162301153774,47.9629086839511,14,37.30449,,,,,,,,,,,,,,,,,
"Greenlee County, Arizona","Greenlee County","04011",,"04","011",9224,52,1,51,1.92,98.08,563.7468,10.84128,552.9055,1,0,0,,0,1,10.8412836079792,0,0,,0,10.8412836079792,51,30,15,6,552.905464006938,325.238508239376,162.619254119688,65.0477016478751,0,0,,,,,,,,,,,,,,,,,
"La Paz County, Arizona","La Paz County","04012",,"04","012",20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maricopa County, Arizona","Maricopa County","04013",,"04","013",4088549,6800,1389,5411,20.43,79.57,166.3182,33.97293,132.3452,1389,18,151,,133,1087,33.9729326956825,0.440253987417052,3.69324178333194,,3.25298779591488,26.5864491290186,5411,1004,3733,674,132.345240328537,24.5563890759289,91.3037852793253,16.4850659732829,66,1.614265,,,,,,,,,,,,,,,,,
"Mohave County, Arizona","Mohave County","04015",,"04","015",203629,2597,172,2425,6.62,93.38,1275.359,84.46734,1190.891,172,4,21,,24,123,84.467340113638,1.96435674682879,10.3128729208512,,11.7861404809727,60.4039699649853,2425,800,1394,231,1190.89127776496,392.871349365758,684.578326269834,113.441602129363,13,6.38416,,,,,,,,,,,,,,,,,
"Navajo County, Arizona","Navajo County","04017",,"04","017",108209,526,85,441,16.16,83.84,486.0963,78.55169,407.5446,85,1,3,,4,77,78.5516916337828,0.924137548632738,2.77241264589822,,3.69655019453095,71.1585912447209,441,182,211,48,407.544658947038,168.193033851158,194.993022761508,44.3586023343714,1,0.9241375,,,,,,,,,,,,,,,,,
"Pima County, Arizona","Pima County","04019",,"04","019",1003338,9501,650,8851,6.84,93.16,946.9391,64.78375,882.1554,650,15,82,,189,364,64.7837518363702,1.49500965776239,8.17271946243439,,18.8371216878061,36.2789010283673,8851,1776,6411,664,882.155365390327,177.009143479067,638.967127727645,66.1790941836151,57,5.681036,,,,,,,,,,,,,,,,,
"Pinal County, Arizona","Pinal County","04021",,"04","021",397604,2414,219,2195,9.07,90.93,607.1367,55.07993,552.0568,219,7,27,,16,169,55.0799287733524,1.76054566855464,6.79067615013934,,4.02410438526775,42.5046025693907,2195,555,1411,229,552.05682035392,139.586120863975,354.8757054758,57.5949940141447,15,3.772598,,,,,,,,,,,,,,,,,
"Santa Cruz County, Arizona","Santa Cruz County","04023",,"04","023",46547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yavapai County, Arizona","Yavapai County","04025",,"04","025",218586,1402,249,1153,17.76,82.24,641.3951,113.914,527.4812,249,3,30,,12,204,113.913974362493,1.37245752243968,13.7245752243968,,5.48983008975872,93.3271115258983,1153,301,743,109,527.481174457651,137.703238084781,339.911979724228,49.8659566486417,16,7.319774,,,,,,,,,,,,,,,,,
"Yuma County, Arizona","Yuma County","04027",,"04","027",203292,1150,149,1001,12.96,87.04,565.6888,73.29359,492.3952,149,11,22,,8,108,73.2935875489444,5.41093599354623,10.8218719870925,,3.93522617712453,53.1255533911812,1001,378,521,102,492.395175412707,185.939436869134,256.281604785235,50.1741337583378,11,5.410936,,,,,,,,,,,,,,,,,
"Arkansas County, Arkansas","Arkansas County","05001",,"05","001",18569,121,13,108,10.74,89.26,651.6237,70.00916,581.6145,13,0,1,,0,12,70.0091550433518,0,5.38531961871937,,0,64.6238354246324,108,31,62,15,581.614518821692,166.944908180301,333.889816360601,80.7797942807906,1,5.38532,,,,,,,,,,,,,,,,,
"Ashley County, Arkansas","Ashley County","05003",,"05","003",20989,258,23,235,8.91,91.09,1229.215,109.5812,1119.634,23,1,1,,1,20,109.581209204822,4.76440040020963,4.76440040020963,,4.76440040020963,95.2880080041927,235,65,158,12,1119.63409404926,309.686026013626,752.775263233122,57.1728048025156,0,0,,,,,,,,,,,,,,,,,
"Baxter County, Arkansas","Baxter County","05005",,"05","005",40992,705,73,632,10.35,89.65,1719.848,178.0835,1541.764,73,2,12,,1,58,178.083528493365,4.87900078064012,29.2740046838408,,2.43950039032006,141.491022638564,632,80,495,57,1541.76424668228,195.160031225605,1207.55269320843,139.051522248244,10,24.395,,,,,,,,,,,,,,,,,
"Benton County, Arkansas","Benton County","05007",,"05","007",245231,837,125,712,14.93,85.07,341.3109,50.97235,290.3385,125,1,38,,0,86,50.9723485203747,0.407778788162997,15.4955939501939,,0,35.0689757820178,712,408,255,49,290.338497172054,166.373745570503,103.983590981564,19.9811606199869,1,0.4077788,,,,,,,,,,,,,,,,,
"Boone County, Arkansas","Boone County","05009",,"05","009",37301,519,199,320,38.34,61.66,1391.384,533.4977,857.8859,199,0,52,,1,146,533.497761454116,0,139.406450229216,,2.68089327363878,391.410417951261,320,81,199,40,857.885847564408,217.152355164741,533.497761454116,107.235730945551,6,16.08536,,,,,,,,,,,,,,,,,
"Bradley County, Arkansas","Bradley County","05011",,"05","011",11096,40,8,32,20,80,360.4903,72.09805,288.3922,8,1,1,,0,6,72.0980533525595,9.01225666906993,9.01225666906993,,0,54.0735400144196,32,18,11,3,288.392213410238,162.220620043259,99.1348233597693,27.0367700072098,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Arkansas","Calhoun County","05013",,"05","013",5210,55,15,40,27.27,72.73,1055.662,287.9079,767.7543,15,0,4,,0,11,287.907869481766,0,76.7754318618042,,0,211.132437619962,40,16,21,3,767.754318618042,307.101727447217,403.071017274472,57.5815738963532,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Arkansas","Carroll County","05015",,"05","015",27690,235,44,191,18.72,81.28,848.6818,158.9021,689.7797,44,8,3,,0,33,158.902130733117,28.8912964969303,10.8342361863489,,0,119.176598049837,191,42,119,30,689.779703864211,151.679306608884,429.758035391838,108.342361863489,1,3.611412,,,,,,,,,,,,,,,,,
"Chicot County, Arkansas","Chicot County","05017",,"05","017",11189,62,3,59,4.84,95.16,554.1157,26.81205,527.3036,3,0,0,,0,3,26.8120475466976,0,0,,0,26.8120475466976,59,21,38,0,527.303601751721,187.684332826884,339.619268924837,0,1,8.937349,,,,,,,,,,,,,,,,,
"Clark County, Arkansas","Clark County","05019",,"05","019",22684,88,12,76,13.64,86.36,387.9386,52.90072,335.0379,12,0,1,,0,11,52.9007229765473,0,4.40839358137895,,0,48.4923293951684,76,28,41,7,335.0379121848,123.43502027861,180.744136836537,30.8587550696526,0,0,,,,,,,,,,,,,,,,,
"Clay County, Arkansas","Clay County","05021",,"05","021",15202,76,9,67,11.84,88.16,499.9342,59.20274,440.7315,9,0,1,,0,8,59.2027364820418,0,6.57808183133798,,0,52.6246546507039,67,19,45,3,440.731482699645,124.983554795422,296.013682410209,19.7342454940139,1,6.578082,,,,,,,,,,,,,,,,,
"Cleburne County, Arkansas","Cleburne County","05023",,"05","023",25587,424,88,336,20.75,79.25,1657.092,343.9247,1313.167,88,1,18,,0,69,343.92464923594,3.90823465040841,70.3482237073514,,0,269.66819087818,336,100,219,17,1313.16684253723,390.823465040841,855.903388439442,66.439989056943,9,35.17411,,,,,,,,,,,,,,,,,
"Cleveland County, Arkansas","Cleveland County","05025",,"05","025",8421,105,11,94,10.48,89.52,1246.883,130.6258,1116.257,11,0,1,,1,9,130.625816411353,0,11.8750742192139,,11.8750742192139,106.875667972925,94,47,41,6,1116.2569766061,558.128488303052,486.878042987769,71.2504453152832,0,0,,,,,,,,,,,,,,,,,
"Columbia County, Arkansas","Columbia County","05027",,"05","027",24168,63,12,51,19.05,80.95,260.6753,49.65243,211.0228,12,0,0,,0,12,49.6524329692155,0,0,,0,49.6524329692155,51,17,25,9,211.022840119166,70.3409467063886,103.442568685866,37.2393247269116,2,8.275406,,,,,,,,,,,,,,,,,
"Conway County, Arkansas","Conway County","05029",,"05","029",21060,302,50,252,16.56,83.44,1433.998,237.4169,1196.581,50,0,11,,2,37,237.416904083571,0,52.2317188983856,,9.49667616334283,175.688509021842,252,69,159,24,1196.5811965812,327.635327635328,754.985754985755,113.960113960114,3,14.24501,,,,,,,,,,,,,,,,,
"Craighead County, Arkansas","Craighead County","05031",,"05","031",102884,347,51,296,14.7,85.3,337.273,49.57039,287.7027,51,2,8,,2,39,49.5703899537343,1.94393686093076,7.77574744372303,,1.94393686093076,37.9067687881498,296,5,244,47,287.702655417752,4.85984215232689,237.160297033552,45.6825162318728,4,3.887874,,,,,,,,,,,,,,,,,
"Crawford County, Arkansas","Crawford County","05033",,"05","033",61927,329,30,299,9.12,90.88,531.2707,48.44414,482.8266,30,0,1,,1,28,48.4441358373569,0,1.6148045279119,,1.6148045279119,45.2145267815331,299,61,204,34,482.826553845657,98.5030762026257,329.420123694027,54.9033539490045,1,1.614805,,,,,,,,,,,,,,,,,
"Crittenden County, Arkansas","Crittenden County","05035",,"05","035",49511,418,143,275,34.21,65.79,844.2568,288.8247,555.4321,143,1,15,,9,118,288.824705620973,2.01975318616065,30.2962977924098,,18.1777786754459,238.330875966957,275,83,162,30,555.432126194179,167.639514451334,327.200016158026,60.5925955848195,3,6.059259,,,,,,,,,,,,,,,,,
"Cross County, Arkansas","Cross County","05037",,"05","037",17329,168,25,143,14.88,85.12,969.4731,144.2668,825.2063,25,0,6,,0,19,144.266835939754,0,34.624040625541,,0,109.642795314213,143,36,98,9,825.206301575394,207.744243753246,565.525996883836,51.9360609383115,0,0,,,,,,,,,,,,,,,,,
"Dallas County, Arkansas","Dallas County","05039",,"05","039",7738,33,2,31,6.06,93.94,426.4668,25.84647,400.6203,2,0,1,,0,1,25.8464719565779,0,12.923235978289,,0,12.923235978289,31,16,12,3,400.620315326958,206.771775652623,155.078831739468,38.7697079348669,0,0,,,,,,,,,,,,,,,,,
"Desha County, Arkansas","Desha County","05041",,"05","041",12234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew County, Arkansas","Drew County","05043",,"05","043",18688,135,21,114,15.56,84.44,722.3887,112.3716,610.0172,21,1,4,,1,15,112.371575342466,5.35102739726027,21.4041095890411,,5.35102739726027,80.2654109589041,114,35,71,8,610.017123287671,187.28595890411,379.922945205479,42.8082191780822,3,16.05308,,,,,,,,,,,,,,,,,
"Faulkner County, Arkansas","Faulkner County","05045",,"05","045",120417,1057,116,941,10.97,89.03,877.783,96.33192,781.4511,116,2,28,,6,80,96.3319132680602,1.66089505634586,23.2525307888421,,4.98268516903759,66.4358022538346,941,259,576,106,781.451124010729,215.085909796789,478.337776227609,88.0274379863308,10,8.304475,,,,,,,,,,,,,,,,,
"Franklin County, Arkansas","Franklin County","05047",,"05","047",17799,271,68,203,25.09,74.91,1522.557,382.0439,1140.514,68,1,11,,1,55,382.043935052531,5.61829316253722,61.8012247879094,,5.61829316253722,309.006123939547,203,81,100,22,1140.51351199506,455.081746165515,561.829316253722,123.602449575819,5,28.09146,,,,,,,,,,,,,,,,,
"Fulton County, Arkansas","Fulton County","05049",,"05","049",12186,104,35,69,33.65,66.35,853.4384,287.2148,566.2235,35,0,3,,0,32,287.21483669785,0,24.6184145741014,,0,262.596422123749,69,0,65,4,566.223535204333,0,533.398982438864,32.8245527654686,0,0,,,,,,,,,,,,,,,,,
"Garland County, Arkansas","Garland County","05051",,"05","051",97119,1908,296,1612,15.51,84.49,1964.6,304.7807,1659.819,296,0,28,,10,258,304.780732915289,0,28.8306098703652,,10.2966463822733,265.653476662651,1612,676,804,132,1659.81939682246,696.053295441675,827.850369134773,135.915732246007,0,0,,,,,,,,,,,,,,,,,
"Grant County, Arkansas","Grant County","05053",,"05","053",18046,231,46,185,19.91,80.09,1280.062,254.9041,1025.158,46,0,7,,0,39,254.904133880084,0,38.7897595034911,,0,216.114374376593,185,55,115,15,1025.15792973512,304.776681813144,637.260334700211,83.1209132217666,4,22.16558,,,,,,,,,,,,,,,,,
"Greene County, Arkansas","Greene County","05055",,"05","055",43745,222,33,189,14.86,85.14,507.4866,75.43719,432.0494,33,0,6,,1,26,75.4371928220368,0,13.7158532403703,,2.28597554006172,59.4353640416048,189,52,115,22,432.049377071665,118.87072808321,262.887187107098,50.2914618813579,0,0,,,,,,,,,,,,,,,,,
"Hempstead County, Arkansas","Hempstead County","05057",,"05","057",22208,224,35,189,15.62,84.38,1008.646,157.6009,851.0447,35,0,2,,1,32,157.600864553314,0,9.00576368876081,,4.5028818443804,144.092219020173,189,56,104,29,851.044668587896,252.161383285303,468.299711815562,130.583573487032,0,0,,,,,,,,,,,,,,,,,
"Hot Spring County, Arkansas","Hot Spring County","05059",,"05","059",33440,243,38,205,15.64,84.36,726.6746,113.6364,613.0383,38,3,2,,3,30,113.636363636364,8.97129186602871,5.98086124401914,,8.97129186602871,89.7129186602871,205,52,122,31,613.038277511962,155.502392344498,364.832535885167,92.7033492822967,5,14.95215,,,,,,,,,,,,,,,,,
"Howard County, Arkansas","Howard County","05061",,"05","061",13487,50,8,42,16,84,370.7274,59.31638,311.411,8,0,3,,0,5,59.3163787350782,0,22.2436420256543,,0,37.0727367094239,42,30,11,1,311.410988359161,222.436420256543,81.5600207607326,7.41454734188478,0,0,,,,,,,,,,,,,,,,,
"Independence County, Arkansas","Independence County","05063",,"05","063",37030,653,176,477,26.95,73.05,1763.435,475.2903,1288.145,176,1,29,,3,143,475.29030515798,2.70051309748852,78.3148798271672,,8.10153929246557,386.173372940859,477,181,242,54,1288.14474750203,488.792870645423,653.524169592223,145.82770726438,17,45.90872,,,,,,,,,,,,,,,,,
"Izard County, Arkansas","Izard County","05065",,"05","065",13461,295,35,260,11.86,88.14,2191.516,260.0104,1931.506,35,0,9,,1,25,260.010400416017,0,66.8598172498329,,7.42886858331476,185.721714582869,260,60,182,18,1931.50583166184,445.732114998886,1352.05408216329,133.719634499666,8,59.43095,,,,,,,,,,,,,,,,,
"Jackson County, Arkansas","Jackson County","05067",,"05","067",17495,152,24,128,15.79,84.21,868.8196,137.1821,731.6376,24,1,3,,1,19,137.182052014861,5.71591883395256,17.1477565018577,,5.71591883395256,108.602457845099,128,36,74,18,731.637610745927,205.773078022292,422.977993712489,102.886539011146,1,5.715919,,,,,,,,,,,,,,,,,
"Jefferson County, Arkansas","Jefferson County","05069",,"05","069",72385,499,71,428,14.23,85.77,689.3693,98.08662,591.2827,71,4,14,,3,50,98.0866201561097,5.52600676935829,19.341023692754,,4.14450507701872,69.0750846169787,428,165,208,55,591.282724321337,227.94777923603,287.352352006631,75.9825930786765,8,11.05201,,,,,,,,,,,,,,,,,
"Johnson County, Arkansas","Johnson County","05071",,"05","071",26025,254,37,217,14.57,85.43,975.9846,142.171,833.8137,37,1,6,,2,28,142.170989433237,3.84245917387128,23.0547550432277,,7.68491834774256,107.588856868396,217,56,134,27,833.813640730067,215.177713736792,514.889529298751,103.746397694524,6,23.05475,,,,,,,,,,,,,,,,,
"Lafayette County, Arkansas","Lafayette County","05073",,"05","073",7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lawrence County, Arkansas","Lawrence County","05075",,"05","075",16915,73,12,61,16.44,83.56,431.5696,70.94295,360.6266,12,0,5,,0,7,70.9429500443393,0,29.5595625184747,,0,41.3833875258646,61,16,42,3,360.626662725392,94.5906000591191,248.300325155188,17.7357375110848,2,11.82382,,,,,,,,,,,,,,,,,
"Lee County, Arkansas","Lee County","05077",,"05","077",9781,69,1,68,1.45,98.55,705.4493,10.2239,695.2255,1,0,1,,0,0,10.2239034863511,0,10.2239034863511,,0,0,68,14,42,12,695.225437071874,143.134648808915,429.403946426746,122.686841836213,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Arkansas","Lincoln County","05079",,"05","079",13935,71,5,66,7.04,92.96,509.5084,35.88087,473.6276,5,0,1,,1,3,35.880875493362,0,7.17617509867241,,7.17617509867241,21.5285252960172,66,18,36,12,473.627556512379,129.171151776103,258.342303552207,86.1141011840689,1,7.176175,,,,,,,,,,,,,,,,,
