"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2018 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Webster County, Missouri","Webster County","29225","00","29","225",39109,183,13,170,7.1,92.9,467.922984479276,33.240430591424,434.682553887852,13,3,3,,3,4,33.240430591424,7.67086859802092,7.67086859802092,,7.67086859802092,10.2278247973612,170,52,89,29,434.682553887852,132.961722365696,227.569101741287,74.1517297808688,0,0,,,,,,,,,,,,,,,,,
"Worth County, Missouri","Worth County","29227","00","29","227",2040,13,1,12,7.69,92.31,637.254901960784,49.0196078431373,588.235294117647,1,0,0,,0,1,49.0196078431373,0,0,,0,49.0196078431373,12,0,11,1,588.235294117647,0,539.21568627451,49.0196078431373,0,0,,,,,,,,,,,,,,,,,
"Wright County, Missouri","Wright County","29229","00","29","229",18378,91,15,76,16.48,83.52,495.157253237567,81.6193274567418,413.537925780825,15,0,0,,0,15,81.6193274567418,0,0,,0,81.6193274567418,76,28,41,7,413.537925780825,152.356077919251,223.092828381761,38.0890194798128,1,5.44128849711612,,,,,,,,,,,,,,,,,
"St. Louis city, Missouri","St. Louis city","29510","00","29","510",302838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Louis County Police Department, Missouri","St. Louis County Police Department","29AAA","00","29","AAA",,9342,1834,7508,19.63,80.37,,,,1834,37,174,,342,1281,,,,,,,7508,1305,5211,992,,,,,75,,,,,,,,,,,,,,,,,,
"St. Charles County Police Department, Missouri","St. Charles County Police Department","29ABF","00","29","ABF",,848,119,729,14.03,85.97,,,,119,2,11,,10,96,,,,,,,729,150,517,62,,,,,4,,,,,,,,,,,,,,,,,,
"Beaverhead County, Montana","Beaverhead County","30001","00","30","001",9404,3,1,2,33.33,66.67,31.901318587835,10.6337728626117,21.2675457252233,1,0,1,,0,0,10.6337728626117,0,10.6337728626117,,0,0,2,0,2,0,21.2675457252233,0,21.2675457252233,0,0,0,,,,,,,,,,,,,,,,,
"Big Horn County, Montana","Big Horn County","30003","00","30","003",13338,297,40,257,13.47,86.53,2226.72064777328,299.895036737142,1926.82561103614,40,1,3,,0,36,299.895036737142,7.49737591842855,22.4921277552857,,0,269.905533063428,257,27,179,51,1926.82561103614,202.429149797571,1342.03028939871,382.366171839856,0,0,,,,,,,,,,,,,,,,,
"Blaine County, Montana","Blaine County","30005","00","30","005",6807,40,31,9,77.5,22.5,587.630380490671,455.41354488027,132.216835610401,31,0,4,,0,27,455.41354488027,0,58.7630380490671,,0,396.650506831203,9,1,5,3,132.216835610401,14.6907595122668,73.4537975613339,44.0722785368004,0,0,,,,,,,,,,,,,,,,,
"Broadwater County, Montana","Broadwater County","30007","00","30","007",6085,61,24,37,39.34,60.66,1002.46507806081,394.412489728841,608.052588331964,24,0,2,,0,22,394.412489728841,0,32.8677074774034,,0,361.544782251438,37,1,26,10,608.052588331964,16.4338537387017,427.280197206245,164.338537387017,1,16.4338537387017,,,,,,,,,,,,,,,,,
"Carbon County, Montana","Carbon County","30009","00","30","009",10714,80,24,56,30,70,746.686578308755,224.005973492626,522.680604816128,24,1,5,,1,17,224.005973492626,9.33358222885944,46.6679111442972,,9.33358222885944,158.67089789061,56,7,43,6,522.680604816128,65.3350756020161,401.344035840956,56.0014933731566,0,0,,,,,,,,,,,,,,,,,
"Carter County, Montana","Carter County","30011","00","30","011",1238,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Cascade County, Montana","Cascade County","30013","00","30","013",81643,344,51,293,14.83,85.17,421.34659431917,62.4670822973188,358.879512021851,51,0,4,,0,47,62.4670822973188,0,4.89937900371128,,0,57.5677032936075,293,60,196,37,358.879512021851,73.4906850556692,240.069571181853,45.3192557843293,2,2.44968950185564,,,,,,,,,,,,,,,,,
"Chouteau County, Montana","Chouteau County","30015","00","30","015",5745,4,1,3,25,75,69.6257615317668,17.4064403829417,52.2193211488251,1,0,1,,0,0,17.4064403829417,0,17.4064403829417,,0,0,3,2,1,0,52.2193211488251,34.8128807658834,17.4064403829417,0,1,17.4064403829417,,,,,,,,,,,,,,,,,
"Custer County, Montana","Custer County","30017","00","30","017",11586,29,5,24,17.24,82.76,250.302088727775,43.1555325392715,207.146556188503,5,1,0,,0,4,43.1555325392715,8.63110650785431,0,,0,34.5244260314172,24,6,18,0,207.146556188503,51.7866390471258,155.359917141378,0,0,0,,,,,,,,,,,,,,,,,
"Daniels County, Montana","Daniels County","30019","00","30","019",1747,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Dawson County, Montana","Dawson County","30021","00","30","021",8680,38,9,29,23.68,76.32,437.78801843318,103.6866359447,334.101382488479,9,0,2,,0,7,103.6866359447,0,23.0414746543779,,0,80.6451612903226,29,13,15,1,334.101382488479,149.769585253456,172.811059907834,11.5207373271889,3,34.5622119815668,,,,,,,,,,,,,,,,,
"Deer Lodge County, Montana","Deer Lodge County","30023","00","30","023",9131,292,40,252,13.7,86.3,3197.89727302596,438.068119592597,2759.82915343336,40,1,2,,0,37,438.068119592597,10.9517029898149,21.9034059796298,,0,405.213010623152,252,58,163,31,2759.82915343336,635.198773409265,1785.12758733983,339.502792684262,1,10.9517029898149,,,,,,,,,,,,,,,,,
"Fallon County, Montana","Fallon County","30025","00","30","025",2920,5,0,5,0,100,171.232876712329,0,171.232876712329,0,0,0,,0,0,0,0,0,,0,0,5,0,4,1,171.232876712329,0,136.986301369863,34.2465753424658,0,0,,,,,,,,,,,,,,,,,
"Fergus County, Montana","Fergus County","30027","00","30","027",11113,63,11,52,17.46,82.54,566.903626383515,98.9831728606137,467.920453522901,11,0,4,,0,7,98.9831728606137,0,35.9938810402232,,0,62.9892918203905,52,9,34,9,467.920453522901,80.9862323405021,305.947988841897,80.9862323405021,0,0,,,,,,,,,,,,,,,,,
"Flathead County, Montana","Flathead County","30029","00","30","029",102106,1083,190,893,17.54,82.46,1060.66244882769,186.081131373279,874.58131745441,190,2,26,,0,162,186.081131373279,1.95874875129767,25.4637337668697,,0,158.658648855111,893,134,632,127,874.58131745441,131.236166336944,618.964605410064,124.380545707402,7,6.85562062954185,,,,,,,,,,,,,,,,,
"Gallatin County, Montana","Gallatin County","30031","00","30","031",111876,501,86,415,17.17,82.83,447.817226214738,76.8708212664021,370.946404948336,86,0,20,,2,64,76.8708212664021,0,17.876935178233,,1.7876935178233,57.2061925703457,415,32,351,32,370.946404948336,28.6030962851729,313.74021237799,28.6030962851729,3,2.68154027673496,,,,,,,,,,,,,,,,,
"Garfield County, Montana","Garfield County","30033","00","30","033",1268,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Glacier County, Montana","Glacier County","30035","00","30","035",13747,26,3,23,11.54,88.46,189.132174292573,21.8229431876046,167.309231104968,3,0,0,,0,3,21.8229431876046,0,0,,0,21.8229431876046,23,2,19,2,167.309231104968,14.5486287917364,138.211973521496,14.5486287917364,0,0,,,,,,,,,,,,,,,,,
"Golden Valley County, Montana","Golden Valley County","30037","00","30","037",826,17,2,15,11.76,88.24,2058.11138014528,242.130750605327,1815.98062953995,2,0,0,,0,2,242.130750605327,0,0,,0,242.130750605327,15,1,12,2,1815.98062953995,121.065375302663,1452.78450363196,242.130750605327,0,0,,,,,,,,,,,,,,,,,
"Granite County, Montana","Granite County","30039","00","30","039",3378,21,1,20,4.76,95.24,621.669626998224,29.603315571344,592.06631142688,1,0,0,,0,1,29.603315571344,0,0,,0,29.603315571344,20,3,16,1,592.06631142688,88.809946714032,473.653049141504,29.603315571344,0,0,,,,,,,,,,,,,,,,,
"Hill County, Montana","Hill County","30041","00","30","041",16347,200,22,178,11,89,1223.46607940295,134.581268734324,1088.88481066862,22,1,2,,0,19,134.581268734324,6.11733039701474,12.2346607940295,,0,116.22927754328,178,11,155,12,1088.88481066862,67.2906343671622,948.186211537285,73.4079647641769,2,12.2346607940295,,,,,,,,,,,,,,,,,
"Jefferson County, Montana","Jefferson County","30043","00","30","043",12097,144,36,108,25,75,1190.37777961478,297.594444903695,892.783334711085,36,0,2,,0,34,297.594444903695,0,16.533024716872,,0,281.061420186823,108,15,80,13,892.783334711085,123.99768537654,661.320988674878,107.464660659668,0,0,,,,,,,,,,,,,,,,,
"Judith Basin County, Montana","Judith Basin County","30045","00","30","045",1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County, Montana","Lake County","30047","00","30","047",30250,305,76,229,24.92,75.08,1008.26446280992,251.239669421488,757.02479338843,76,1,17,,3,55,251.239669421488,3.30578512396694,56.198347107438,,9.91735537190083,181.818181818182,229,67,122,40,757.02479338843,221.487603305785,403.305785123967,132.231404958678,6,19.8347107438017,,,,,,,,,,,,,,,,,
"Lewis and Clark County, Montana","Lewis and Clark County","30049","00","30","049",68700,522,84,438,16.09,83.91,759.825327510917,122.270742358079,637.554585152838,84,2,18,,0,64,122.270742358079,2.91120815138282,26.2008733624454,,0,93.1586608442504,438,112,290,36,637.554585152838,163.027656477438,422.125181950509,52.4017467248908,3,4.36681222707424,,,,,,,,,,,,,,,,,
"Liberty County, Montana","Liberty County","30051","00","30","051",2430,1,1,0,100,0,41.1522633744856,41.1522633744856,0,1,0,0,,1,0,41.1522633744856,0,0,,41.1522633744856,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Lincoln County, Montana","Lincoln County","30053","00","30","053",19794,70,15,55,21.43,78.57,353.642517934728,75.7805395574417,277.861978377286,15,0,3,,0,12,75.7805395574417,0,15.1561079114883,,0,60.6244316459533,55,4,44,7,277.861978377286,20.2081438819844,222.289582701829,35.3642517934728,0,0,,,,,,,,,,,,,,,,,
"McCone County, Montana","McCone County","30055","00","30","055",1675,3,1,2,33.33,66.67,179.10447761194,59.7014925373134,119.402985074627,1,0,0,,0,1,59.7014925373134,0,0,,0,59.7014925373134,2,1,0,1,119.402985074627,59.7014925373134,0,59.7014925373134,0,0,,,,,,,,,,,,,,,,,
"Madison County, Montana","Madison County","30057","00","30","057",8768,74,7,67,9.46,90.54,843.978102189781,79.8357664233577,764.142335766423,7,0,2,,0,5,79.8357664233577,0,22.8102189781022,,0,57.0255474452555,67,17,49,1,764.142335766423,193.886861313869,558.850364963504,11.4051094890511,0,0,,,,,,,,,,,,,,,,,
"Meagher County, Montana","Meagher County","30059","00","30","059",1866,17,3,14,17.65,82.35,911.039657020364,160.771704180064,750.2679528403,3,0,0,,0,3,160.771704180064,0,0,,0,160.771704180064,14,4,10,0,750.2679528403,214.362272240086,535.905680600214,0,0,0,,,,,,,,,,,,,,,,,
"Mineral County, Montana","Mineral County","30061","00","30","061",4316,13,2,11,15.38,84.62,301.204819277108,46.339202965709,254.865616311399,2,0,1,,0,1,46.339202965709,0,23.1696014828545,,0,23.1696014828545,11,1,9,1,254.865616311399,23.1696014828545,208.52641334569,23.1696014828545,0,0,,,,,,,,,,,,,,,,,
"Missoula County, Montana","Missoula County","30063","00","30","063",118791,577,78,499,13.52,86.48,485.72703319275,65.6615400156577,420.065493177092,78,0,17,,4,57,65.6615400156577,0,14.310848464951,,3.36725846234142,47.9834330883653,499,114,330,55,420.065493177092,95.9668661767306,277.798823143167,46.2998038571946,0,0,,,,,,,,,,,,,,,,,
"Musselshell County, Montana","Musselshell County","30065","00","30","065",4651,105,7,98,6.67,93.33,2257.57901526553,150.505267684369,2107.07374758117,7,0,2,,0,5,150.505267684369,0,43.0015050526768,,0,107.503762631692,98,10,84,4,2107.07374758117,215.007525263384,1806.06321221243,86.0030101053537,0,0,,,,,,,,,,,,,,,,,
"Park County, Montana","Park County","30067","00","30","067",16736,68,25,43,36.76,63.24,406.309751434034,149.378585086042,256.931166347992,25,0,3,,0,22,149.378585086042,0,17.9254302103251,,0,131.453154875717,43,7,31,5,256.931166347992,41.8260038240918,185.229445506692,29.8757170172084,1,5.97514340344168,,,,,,,,,,,,,,,,,
"Petroleum County, Montana","Petroleum County","30069","00","30","069",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phillips County, Montana","Phillips County","30071","00","30","071",4074,66,17,49,25.76,74.24,1620.029455081,417.280314187531,1202.74914089347,17,0,3,,0,14,417.280314187531,0,73.6377025036819,,0,343.642611683849,49,8,32,9,1202.74914089347,196.367206676485,785.46882670594,220.913107511046,1,24.5459008345606,,,,,,,,,,,,,,,,,
"Pondera County, Montana","Pondera County","30073","00","30","073",5972,4,1,3,25,75,66.9792364367046,16.7448091091762,50.2344273275285,1,0,0,,0,1,16.7448091091762,0,0,,0,16.7448091091762,3,2,0,1,50.2344273275285,33.4896182183523,0,16.7448091091762,0,0,,,,,,,,,,,,,,,,,
"Powder River County, Montana","Powder River County","30075","00","30","075",1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Powell County, Montana","Powell County","30077","00","30","077",6968,11,3,8,27.27,72.73,157.864523536165,43.0539609644087,114.810562571757,3,0,1,,0,2,43.0539609644087,0,14.3513203214696,,0,28.7026406429392,8,3,5,0,114.810562571757,43.0539609644087,71.7566016073479,0,1,14.3513203214696,,,,,,,,,,,,,,,,,
"Prairie County, Montana","Prairie County","30079","00","30","079",1087,15,12,3,80,20,1379.94480220791,1103.95584176633,275.988960441582,12,0,0,,0,12,1103.95584176633,0,0,,0,1103.95584176633,3,0,3,0,275.988960441582,0,275.988960441582,0,0,0,,,,,,,,,,,,,,,,,
"Ravalli County, Montana","Ravalli County","30081","00","30","081",43172,305,44,261,14.43,85.57,706.476419901788,101.917909756324,604.558510145465,44,0,3,,1,40,101.917909756324,0,6.9489483924766,,2.31631613082553,92.6526452330214,261,23,229,9,604.558510145465,53.2752710089873,530.436393959048,20.8468451774298,1,2.31631613082553,,,,,,,,,,,,,,,,,
"Richland County, Montana","Richland County","30083","00","30","083",10913,46,7,39,15.22,84.78,421.515623568221,64.143681847338,357.371941720883,7,0,0,,0,7,64.143681847338,0,0,,0,64.143681847338,39,7,26,6,357.371941720883,64.143681847338,238.247961147256,54.9802987262897,0,0,,,,,,,,,,,,,,,,,
"Roosevelt County, Montana","Roosevelt County","30085","00","30","085",11059,189,88,101,46.56,53.44,1709.01528167104,795.731983000271,913.283298670766,88,1,1,,1,85,795.731983000271,9.04240889773036,9.04240889773036,,9.04240889773036,768.60475630708,101,37,39,25,913.283298670766,334.569129216023,352.653947011484,226.060222443259,3,27.1272266931911,,,,,,,,,,,,,,,,,
"Rosebud County, Montana","Rosebud County","30087","00","30","087",9063,37,14,23,37.84,62.16,408.253337746883,154.474235904226,253.779101842657,14,0,1,,1,12,154.474235904226,0,11.033873993159,,11.033873993159,132.406487917908,23,3,17,3,253.779101842657,33.101621979477,187.575857883703,33.101621979477,0,0,,,,,,,,,,,,,,,,,
"Sanders County, Montana","Sanders County","30089","00","30","089",11844,46,14,32,30.43,69.57,388.38230327592,118.203309692671,270.178993583249,14,1,7,,2,4,118.203309692671,8.44309354947653,59.1016548463357,,16.8861870989531,33.7723741979061,32,2,21,9,270.178993583249,16.8861870989531,177.304964539007,75.9878419452888,1,8.44309354947653,,,,,,,,,,,,,,,,,
"Sheridan County, Montana","Sheridan County","30091","00","30","091",3424,44,8,36,18.18,81.82,1285.04672897196,233.644859813084,1051.40186915888,8,0,1,,0,7,233.644859813084,0,29.2056074766355,,0,204.439252336449,36,6,28,2,1051.40186915888,175.233644859813,817.757009345794,58.411214953271,0,0,,,,,,,,,,,,,,,,,
"Silver Bow County, Montana","Silver Bow County","30093","00","30","093",34993,2020,173,1847,8.56,91.44,5772.58308804618,494.384591203955,5278.19849684223,173,0,11,,9,153,494.384591203955,0,31.4348584002515,,25.7194296002058,437.230303203498,1847,235,1399,213,5278.19849684223,671.562884005372,3997.94244563198,608.69316720487,9,25.7194296002058,,,,,,,,,,,,,,,,,
"Stillwater County, Montana","Stillwater County","30095","00","30","095",9534,75,16,59,21.33,78.67,786.65827564506,167.820432137613,618.837843507447,16,0,2,,0,14,167.820432137613,0,20.9775540172016,,0,146.842878120411,59,19,36,4,618.837843507447,199.286763163415,377.595972309629,41.9551080344032,0,0,,,,,,,,,,,,,,,,,
"Sweet Grass County, Montana","Sweet Grass County","30097","00","30","097",3710,55,14,41,25.45,74.55,1482.47978436658,377.358490566038,1105.12129380054,14,0,4,,0,10,377.358490566038,0,107.816711590297,,0,269.541778975741,41,2,35,4,1105.12129380054,53.9083557951483,943.396226415094,107.816711590297,0,0,,,,,,,,,,,,,,,,,
"Teton County, Montana","Teton County","30099","00","30","099",6162,51,4,47,7.84,92.16,827.653359298929,64.9139889646219,762.739370334307,4,0,1,,0,3,64.9139889646219,0,16.2284972411555,,0,48.6854917234664,47,8,33,6,762.739370334307,129.827977929244,535.54040895813,97.3709834469328,1,16.2284972411555,,,,,,,,,,,,,,,,,
"Toole County, Montana","Toole County","30101","00","30","101",4853,77,26,51,33.77,66.23,1586.64743457655,535.751081805069,1050.89635277148,26,0,3,,0,23,535.751081805069,0,61.8174325159695,,0,473.9336492891,51,2,44,5,1050.89635277148,41.211621677313,906.655676900886,103.029054193283,0,0,,,,,,,,,,,,,,,,,
"Treasure County, Montana","Treasure County","30103","00","30","103",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valley County, Montana","Valley County","30105","00","30","105",7437,30,9,21,30,70,403.388463089956,121.016538926987,282.371924162969,9,1,6,,0,2,121.016538926987,13.4462821029985,80.6776926179911,,0,26.892564205997,21,7,12,2,282.371924162969,94.1239747209897,161.355385235982,26.892564205997,0,0,,,,,,,,,,,,,,,,,
"Wheatland County, Montana","Wheatland County","30107","00","30","107",2236,8,5,3,62.5,37.5,357.78175313059,223.613595706619,134.168157423971,5,0,1,,0,4,223.613595706619,0,44.7227191413238,,0,178.890876565295,3,2,0,1,134.168157423971,89.4454382826476,0,44.7227191413238,0,0,,,,,,,,,,,,,,,,,
"Wibaux County, Montana","Wibaux County","30109","00","30","109",1034,1,0,1,0,100,96.7117988394584,0,96.7117988394584,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,96.7117988394584,0,96.7117988394584,0,0,0,,,,,,,,,,,,,,,,,
"Yellowstone County, Montana","Yellowstone County","30111","00","30","111",160137,852,112,740,13.15,86.85,532.044436950861,69.9401137775779,462.104323173283,112,1,9,,7,95,69.9401137775779,0.624465301585517,5.62018771426966,,4.37125711109862,59.3242036506241,740,111,528,101,462.104323173283,69.3156484759924,329.717679237153,63.0709954601373,4,2.49786120634207,,,,,,,,,,,,,,,,,
"Adams County, Nebraska","Adams County","31001","00","31","001",31511,67,5,62,7.46,92.54,212.624162990702,15.8674748500524,196.756688140649,5,0,2,,0,3,15.8674748500524,0,6.34698994002094,,0,9.52048491003142,62,18,42,2,196.756688140649,57.1229094601885,133.28678874044,6.34698994002094,0,0,,,,,,,,,,,,,,,,,
"Antelope County, Nebraska","Antelope County","31003","00","31","003",6336,26,3,23,11.54,88.46,410.353535353535,47.3484848484849,363.005050505051,3,0,1,,0,2,47.3484848484849,0,15.7828282828283,,0,31.5656565656566,23,1,19,3,363.005050505051,15.7828282828283,299.873737373737,47.3484848484849,,,,,,,,,,,,,,,,,,,
"Arthur County, Nebraska","Arthur County","31005","00","31","005",465,1,0,1,0,100,215.05376344086,0,215.05376344086,0,0,0,,0,0,0,0,0,,0,0,1,0,1,0,215.05376344086,0,215.05376344086,0,,,,,,,,,,,,,,,,,,,
"Banner County, Nebraska","Banner County","31007","00","31","007",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blaine County, Nebraska","Blaine County","31009","00","31","009",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boone County, Nebraska","Boone County","31011","00","31","011",5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Box Butte County, Nebraska","Box Butte County","31013","00","31","013",10772,16,4,12,25,75,148.533234311177,37.1333085777943,111.399925733383,4,0,0,,0,4,37.1333085777943,0,0,,0,37.1333085777943,12,6,6,0,111.399925733383,55.6999628666914,55.6999628666914,0,,,,,,,,,,,,,,,,,,,
"Boyd County, Nebraska","Boyd County","31015","00","31","015",1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown County, Nebraska","Brown County","31017","00","31","017",2973,14,0,14,0,100,470.904809956273,0,470.904809956273,0,0,0,,0,0,0,0,0,,0,0,14,1,11,2,470.904809956273,33.6360578540195,369.996636394215,67.272115708039,,,,,,,,,,,,,,,,,,,
"Buffalo County, Nebraska","Buffalo County","31019","00","31","019",49615,137,15,122,10.95,89.05,276.126171520709,30.2327925022675,245.893379018442,15,0,4,,0,11,30.2327925022675,0,8.06207800060466,,0,22.1707145016628,122,20,94,8,245.893379018442,40.3103900030233,189.458833014209,16.1241560012093,0,0,,,,,,,,,,,,,,,,,
"Burt County, Nebraska","Burt County","31021","00","31","021",6488,38,8,30,21.05,78.95,585.696670776819,123.304562268804,462.392108508015,8,1,2,,1,4,123.304562268804,15.4130702836005,30.826140567201,,15.4130702836005,61.652281134402,30,8,20,2,462.392108508015,123.304562268804,308.26140567201,30.826140567201,,,,,,,,,,,,,,,,,,,
"Butler County, Nebraska","Butler County","31023","00","31","023",8058,27,5,22,18.52,81.48,335.070737155622,62.0501365103003,273.020600645321,5,0,1,,0,4,62.0501365103003,0,12.4100273020601,,0,49.6401092082403,22,0,21,1,273.020600645321,0,260.610573343261,12.4100273020601,0,0,,,,,,,,,,,,,,,,,
"Cass County, Nebraska","Cass County","31025","00","31","025",26159,176,17,159,9.66,90.34,672.808593600673,64.987193700065,607.821399900608,17,2,7,,0,8,64.987193700065,7.64555220000764,26.7594327000268,,0,30.5822088000306,159,20,124,15,607.821399900608,76.4555220000765,474.024236400474,57.3416415000573,0,0,,,,,,,,,,,,,,,,,
"Cedar County, Nebraska","Cedar County","31027","00","31","027",8446,7,1,6,14.29,85.71,82.8794695713947,11.839924224485,71.0395453469098,1,0,0,,0,1,11.839924224485,0,0,,0,11.839924224485,6,0,6,0,71.0395453469098,0,71.0395453469098,0,,,,,,,,,,,,,,,,,,,
"Chase County, Nebraska","Chase County","31029","00","31","029",3977,8,0,8,0,100,201.156650741765,0,201.156650741765,0,0,0,,0,0,0,0,0,,0,0,8,0,5,3,201.156650741765,0,125.722906713603,75.4337440281619,,,,,,,,,,,,,,,,,,,
"Cherry County, Nebraska","Cherry County","31031","00","31","031",5761,12,5,7,41.67,58.33,208.297170630099,86.7904877625412,121.506682867558,5,0,0,,0,5,86.7904877625412,0,0,,0,86.7904877625412,7,0,5,2,121.506682867558,0,86.7904877625412,34.7161951050165,,,,,,,,,,,,,,,,,,,
"Cheyenne County, Nebraska","Cheyenne County","31033","00","31","033",9310,18,2,16,11.11,88.89,193.340494092374,21.4822771213749,171.858216970999,2,1,0,,0,1,21.4822771213749,10.7411385606874,0,,0,10.7411385606874,16,3,9,4,171.858216970999,32.2234156820623,96.6702470461869,42.9645542427497,0,0,,,,,,,,,,,,,,,,,
"Clay County, Nebraska","Clay County","31035","00","31","035",6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colfax County, Nebraska","Colfax County","31037","00","31","037",10881,28,1,27,3.57,96.43,257.329289587354,9.19033177097693,248.138957816377,1,0,0,,0,1,9.19033177097693,0,0,,0,9.19033177097693,27,5,19,3,248.138957816377,45.9516588548847,174.616303648562,27.5709953129308,0,0,,,,,,,,,,,,,,,,,
"Cuming County, Nebraska","Cuming County","31039","00","31","039",8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Custer County, Nebraska","Custer County","31041","00","31","041",10840,59,9,50,15.25,84.75,544.280442804428,83.0258302583026,461.254612546125,9,0,2,,0,7,83.0258302583026,0,18.450184501845,,0,64.5756457564576,50,15,29,6,461.254612546125,138.376383763838,267.527675276753,55.3505535055351,2,18.450184501845,,,,,,,,,,,,,,,,,
"Dakota County, Nebraska","Dakota County","31043","00","31","043",20083,91,16,75,17.58,82.42,453.119553851516,79.6693721057611,373.450181745755,16,0,1,,0,15,79.6693721057611,0,4.97933575661007,,0,74.690036349151,75,13,44,18,373.450181745755,64.7313648359309,219.090773290843,89.6280436189812,,,,,,,,,,,,,,,,,,,
