"Qualifying Name","Name of Area","FIPS","State","County","Total Population (2013 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition ","Total Violent Crimes Rate: Rape Legacy Definition ","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Pennington County, Minnesota","Pennington County","27113","27","113",14105,52,3,49,5.77,94.23,368.663594470046,21.269053527118,347.394540942928,3,0,0,,0,3,21.269053527118,0,0,,0,21.269053527118,49,14,29,6,347.394540942928,99.2555831265509,205.600850762141,42.5381070542361,1,7.08968450903935,,,,,,,,,,,,,,,,,
"Pine County, Minnesota","Pine County","27115","27","115",29083,1389,82,1307,5.9,94.1,4775.98597118592,281.951655606368,4494.03431557955,82,0,23,,1,58,281.951655606368,0,79.0840009627617,,3.4384348244679,199.429219819138,1307,242,978,87,4494.03431557955,832.101227521232,3362.78925832961,299.143829728707,2,6.8768696489358,,,,,,,,,,,,,,,,,
"Pipestone County, Minnesota","Pipestone County","27117","27","117",9282,89,2,87,2.25,97.75,958.845076492135,21.5470803706098,937.297996121525,2,0,0,,0,2,21.5470803706098,0,0,,0,21.5470803706098,87,14,72,1,937.297996121525,150.829562594268,775.694893341952,10.7735401853049,0,0,,,,,,,,,,,,,,,,,
"Polk County, Minnesota","Polk County","27119","27","119",31703,226,20,206,8.85,91.15,712.866290256443,63.0855124120746,649.780777844368,20,0,7,,0,13,63.0855124120746,0,22.0799293442261,,0,41.0055830678485,206,60,137,9,649.780777844368,189.256537236224,432.135760022711,28.3884805854336,3,9.46282686181118,,,,,,,,,,,,,,,,,
"Pope County, Minnesota","Pope County","27121","27","121",10932,79,7,72,8.86,91.14,722.649103549213,64.0321990486645,658.616904500549,7,1,3,,0,3,64.0321990486645,9.14745700695207,27.4423710208562,,0,27.4423710208562,72,21,47,4,658.616904500549,192.096597145993,429.930479326747,36.5898280278083,0,0,,,,,,,,,,,,,,,,,
"Ramsey County, Minnesota","Ramsey County","27123","27","123",527667,32,11,21,34.38,65.62,6.06443078684094,2.08464808297657,3.97978270386437,11,0,2,,2,7,2.08464808297657,0,0.379026924177559,,0.379026924177559,1.32659423462146,21,5,16,0,3.97978270386437,0.947567310443897,3.03221539342047,0,1,0.189513462088779,,,,,,,,,,,,,,,,,
"Red Lake County, Minnesota","Red Lake County","27125","27","125",4063,19,2,17,10.53,89.47,467.634752645828,49.224710804824,418.410041841004,2,0,0,,0,2,49.224710804824,0,0,,0,49.224710804824,17,8,8,1,418.410041841004,196.898843219296,196.898843219296,24.612355402412,0,0,,,,,,,,,,,,,,,,,
"Redwood County, Minnesota","Redwood County","27127","27","127",15712,33,5,28,15.15,84.85,210.030549898167,31.8228105906314,178.207739307536,5,0,0,,0,5,31.8228105906314,0,0,,0,31.8228105906314,28,10,16,2,178.207739307536,63.6456211812627,101.83299389002,12.7291242362525,1,6.36456211812627,,,,,,,,,,,,,,,,,
"Renville County, Minnesota","Renville County","27129","27","129",15134,120,2,118,1.67,98.33,792.916611603013,13.2152768600502,779.701334742963,2,0,1,,0,1,13.2152768600502,0,6.60763843002511,,0,6.60763843002511,118,38,71,9,779.701334742963,251.090260340954,469.142328531783,59.468745870226,0,0,,,,,,,,,,,,,,,,,
"Rice County, Minnesota","Rice County","27131","27","131",64854,233,10,223,4.29,95.71,359.268510808894,15.4192493909396,343.849261417954,10,0,4,,0,6,15.4192493909396,0,6.16769975637586,,0,9.25154963456379,223,86,125,12,343.849261417954,132.605544762081,192.740617386746,18.5030992691276,0,0,,,,,,,,,,,,,,,,,
"Rock County, Minnesota","Rock County","27133","27","133",9547,154,73,81,47.4,52.6,1613.07216926783,764.638106211375,848.434063056457,73,0,0,,1,72,764.638106211375,0,0,,10.4744946056353,754.16361160574,81,19,57,5,848.434063056457,199.01539750707,597.046192521211,52.3724730281764,0,0,,,,,,,,,,,,,,,,,
"Roseau County, Minnesota","Roseau County","27135","27","135",15497,103,2,101,1.94,98.06,664.644769955475,12.9057236884558,651.739046267019,2,0,1,,1,0,12.9057236884558,0,6.45286184422791,,6.45286184422791,0,101,13,81,7,651.739046267019,83.8872039749629,522.681809382461,45.1700329095954,0,0,,,,,,,,,,,,,,,,,
"St. Louis County, Minnesota","St. Louis County","27137","27","137",200763,892,73,819,8.18,91.82,444.304976514597,36.3612817102753,407.943694804321,73,1,14,,6,52,36.3612817102753,0.498099749455826,6.97339649238156,,2.98859849673496,25.901186971703,819,309,444,66,407.943694804321,153.91282258185,221.156288758387,32.8745834640845,8,3.98479799564661,,,,,,,,,,,,,,,,,
"Scott County, Minnesota","Scott County","27139","27","139",137603,34,7,27,20.59,79.41,24.7087636170723,5.08709839175018,19.6216652253221,7,0,3,,0,4,5.08709839175018,0,2.18018502503579,,0,2.90691336671439,27,6,18,3,19.6216652253221,4.36037005007158,13.0811101502147,2.18018502503579,1,0.726728341678597,,,,,,,,,,,,,,,,,
"Sherburne County, Minnesota","Sherburne County","27141","27","141",90197,374,26,348,6.95,93.05,414.647937292815,28.8257924321208,385.822144860694,26,3,8,,0,15,28.8257924321208,3.32605297293702,8.86947459449871,,0,16.6302648646851,348,65,260,23,385.822144860694,72.064481080302,288.257924321208,25.4997394591838,2,2.21736864862468,,,,,,,,,,,,,,,,,
"Sibley County, Minnesota","Sibley County","27143","27","143",15058,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Stearns County, Minnesota","Stearns County","27145","27","145",152098,381,23,358,6.04,93.96,250.496390485082,15.1218293468685,235.374561138213,23,1,10,,1,11,15.1218293468685,0.657470841168194,6.57470841168194,,0.657470841168194,7.23217925285014,358,81,255,22,235.374561138213,53.2551381346237,167.65506449789,14.4643585057003,1,0.657470841168194,,,,,,,,,,,,,,,,,
"Steele County, Minnesota","Steele County","27147","27","147",36429,116,8,108,6.9,93.1,318.427626341651,21.9605259545966,296.467100387054,8,0,3,,1,4,21.9605259545966,0,8.23519723297373,,2.74506574432458,10.9802629772983,108,35,67,6,296.467100387054,96.0773010513602,183.919404869747,16.4703944659475,0,0,,,,,,,,,,,,,,,,,
"Stevens County, Minnesota","Stevens County","27149","27","149",9761,29,3,26,10.34,89.66,297.100706894785,30.7345558856675,266.366151009118,3,0,0,,0,3,30.7345558856675,0,0,,0,30.7345558856675,26,10,12,4,266.366151009118,102.448519618892,122.93822354267,40.9794078475566,0,0,,,,,,,,,,,,,,,,,
"Swift County, Minnesota","Swift County","27151","27","151",9535,25,4,21,16,84,262.191924488726,41.9507079181961,220.24121657053,4,0,0,,0,4,41.9507079181961,0,0,,0,41.9507079181961,21,4,15,2,220.24121657053,41.9507079181961,157.315154693235,20.9753539590981,0,0,,,,,,,,,,,,,,,,,
"Todd County, Minnesota","Todd County","27153","27","153",24417,207,17,190,8.21,91.79,847.769996314044,69.6236228856944,778.146373428349,17,1,7,,1,8,69.6236228856944,4.09550722857026,28.6685505999918,,4.09550722857026,32.7640578285621,190,80,107,3,778.146373428349,327.640578285621,438.219273457018,12.2865216857108,2,8.19101445714052,,,,,,,,,,,,,,,,,
"Traverse County, Minnesota","Traverse County","27155","27","155",3410,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Wabasha County, Minnesota","Wabasha County","27157","27","157",21462,69,7,62,10.14,89.86,321.498462398658,32.6157860404436,288.882676358215,7,0,0,,0,7,32.6157860404436,0,0,,0,32.6157860404436,62,6,48,8,288.882676358215,27.9563880346659,223.651104277327,37.2751840462212,0,0,,,,,,,,,,,,,,,,,
"Wadena County, Minnesota","Wadena County","27159","27","159",13782,66,8,58,12.12,87.88,478.885502829778,58.0467276157307,420.838775214047,8,0,3,,0,5,58.0467276157307,0,21.767522855899,,0,36.2792047598317,58,17,35,6,420.838775214047,123.349296183428,253.954433318822,43.535045711798,2,14.5116819039327,,,,,,,,,,,,,,,,,
"Waseca County, Minnesota","Waseca County","27161","27","161",19101,88,2,86,2.27,97.73,460.708863410293,10.4706559865976,450.238207423695,2,0,1,,0,1,10.4706559865976,0,5.23532799329878,,0,5.23532799329878,86,28,53,5,450.238207423695,146.589183812366,277.472383644835,26.1766399664939,0,0,,,,,,,,,,,,,,,,,
"Washington County, Minnesota","Washington County","27163","27","163",246683,839,32,807,3.81,96.19,340.112614164738,12.972114008667,327.140500156071,32,0,6,,4,22,12.972114008667,0,2.43227137662506,,1.62151425108337,8.91832838095856,807,178,603,26,327.140500156071,72.1573841732101,244.443273350819,10.5398426320419,3,1.21613568831253,,,,,,,,,,,,,,,,,
"Watonwan County, Minnesota","Watonwan County","27165","27","165",11123,44,8,36,18.18,81.82,395.576732895802,71.9230423446912,323.65369055111,8,0,4,,0,4,71.9230423446912,0,35.9615211723456,,0,35.9615211723456,36,19,12,5,323.65369055111,170.817225568642,107.884563517037,44.951901465432,0,0,,,,,,,,,,,,,,,,,
"Wilkin County, Minnesota","Wilkin County","27167","27","167",6550,25,1,24,4,96,381.679389312977,15.2671755725191,366.412213740458,1,0,0,,0,1,15.2671755725191,0,0,,0,15.2671755725191,24,8,13,3,366.412213740458,122.137404580153,198.473282442748,45.8015267175573,0,0,,,,,,,,,,,,,,,,,
"Winona County, Minnesota","Winona County","27169","27","169",51262,93,10,83,10.75,89.25,181.420935585814,19.5076274823456,161.913308103468,10,0,3,,0,7,19.5076274823456,0,5.85228824470368,,0,13.6553392376419,83,23,45,15,161.913308103468,44.8675432093949,87.7843236705552,29.2614412235184,1,1.95076274823456,,,,,,,,,,,,,,,,,
"Wright County, Minnesota","Wright County","27171","27","171",128298,1675,65,1610,3.88,96.12,1305.55425649659,50.663299505838,1254.89095699076,65,1,10,,9,45,50.663299505838,0.779435377012892,7.79435377012892,,7.01491839311603,35.0745919655801,1610,125,1426,59,1254.89095699076,97.4294221266115,1111.47484762038,45.9866872437606,4,3.11774150805157,,,,,,,,,,,,,,,,,
"Yellow Medicine County, Minnesota","Yellow Medicine County","27173","27","173",10163,37,1,36,2.7,97.3,364.065728623438,9.83961428711994,354.226114336318,1,0,0,,0,1,9.83961428711994,0,0,,0,9.83961428711994,36,12,23,1,354.226114336318,118.075371445439,226.311128603759,9.83961428711994,0,0,,,,,,,,,,,,,,,,,
"Adams County, Mississippi","Adams County","28001","28","001",32043,489,53,436,10.84,89.16,1526.07433760884,165.402740068034,1360.6715975408,53,0,7,,5,41,165.402740068034,0,21.8456449146459,,15.60403208189,127.953063071498,436,182,238,16,1360.6715975408,567.986767780795,742.751927097962,49.9329026620479,4,12.483225665512,,,,,,,,,,,,,,,,,
"Choctaw County, Mississippi","Choctaw County","28019","28","019",8390,65,1,64,1.54,98.46,774.731823599523,11.9189511323004,762.812872467223,1,0,,0,0,1,11.9189511323004,0,,0,0,11.9189511323004,64,36,28,0,762.812872467223,429.082240762813,333.73063170441,0,0,0,,,,,,,,,,,,,,,,,
"Claiborne County, Mississippi","Claiborne County","28021","28","021",9177,212,31,181,14.62,85.38,2310.12313392176,337.80102429988,1972.32210962188,31,0,,5,2,24,337.80102429988,0,,54.4840361774,21.79361447096,261.52337365152,181,96,58,27,1972.32210962188,1046.09349460608,632.01481965784,294.21379535796,0,0,,,,,,,,,,,,,,,,,
"Greene County, Mississippi","Greene County","28041","28","041",14241,20,13,7,65,35,140.439575872481,91.2857243171126,49.1538515553683,13,2,,2,2,7,91.2857243171126,14.0439575872481,,14.0439575872481,14.0439575872481,49.1538515553683,7,0,7,0,49.1538515553683,0,49.1538515553683,0,0,0,,,,,,,,,,,,,,,,,
"Hancock County, Mississippi","Hancock County","28045","28","045",45587,551,18,533,3.27,96.73,1208.67791256279,39.4849408822691,1169.19297168052,18,1,,1,5,11,39.4849408822691,2.19360782679273,,2.19360782679273,10.9680391339636,24.12968609472,533,143,339,51,1169.19297168052,313.68591923136,743.633053282734,111.873999166429,0,0,,,,,,,,,,,,,,,,,
"Harrison County, Mississippi","Harrison County","28047","28","047",196597,1098,227,871,20.67,79.33,558.502927308148,115.464630691211,443.038296616937,227,4,,12,7,204,115.464630691211,2.03461904301693,,6.1038571290508,3.56058332527963,103.765571193864,871,239,543,89,443.038296616937,121.568487820262,276.199535089549,45.2702737071268,31,15.7682975833812,,,,,,,,,,,,,,,,,
"Itawamba County, Mississippi","Itawamba County","28057","28","057",23461,284,20,264,7.04,92.96,1210.51958569541,85.247858147564,1125.27172754785,20,0,7,,0,13,85.247858147564,0,29.8367503516474,,0,55.4111077959166,264,80,161,23,1125.27172754785,340.991432590256,686.245258087891,98.0350368696986,0,0,,,,,,,,,,,,,,,,,
"Jackson County, Mississippi","Jackson County","28059","28","059",140274,1485,95,1390,6.4,93.6,1058.64237135891,67.7245961475398,990.917775211372,95,1,,24,15,55,67.7245961475398,0.712890485763577,,17.1093716583258,10.6933572864537,39.2089767169967,1390,386,892,112,990.917775211372,275.175727504741,635.898313301111,79.8437344055206,11,7.84179534339935,,,,,,,,,,,,,,,,,
"Jefferson County, Mississippi","Jefferson County","28063","28","063",7632,53,20,33,37.74,62.26,694.444444444444,262.054507337526,432.389937106918,20,0,2,,1,17,262.054507337526,0,26.2054507337526,,13.1027253668763,222.746331236897,33,14,19,0,432.389937106918,183.438155136268,248.95178197065,0,0,0,,,,,,,,,,,,,,,,,
"Lamar County, Mississippi","Lamar County","28073","28","073",58983,624,19,605,3.04,96.96,1057.93194649306,32.2126714477053,1025.71927504535,19,0,,4,5,10,32.2126714477053,0,,6.78161504162216,8.4770188020277,16.9540376040554,605,333,266,6,1025.71927504535,564.569452215045,450.977400267874,10.1724225624332,1,1.69540376040554,,,,,,,,,,,,,,,,,
"Lauderdale County, Mississippi","Lauderdale County","28075","28","075",80332,640,37,603,5.78,94.22,796.693721057611,46.0588557486431,750.634865308968,37,3,9,,6,19,46.0588557486431,3.73450181745755,11.2035054523727,,7.4690036349151,23.6518448438978,603,345,234,24,750.634865308968,429.467709007618,291.291141761689,29.8760145396604,1,1.24483393915252,,,,,,,,,,,,,,,,,
"Lee County, Mississippi","Lee County","28081","28","081",85440,674,38,636,5.64,94.36,788.857677902622,44.4756554307116,744.38202247191,38,0,3,,4,31,44.4756554307116,0,3.51123595505618,,4.68164794007491,36.2827715355805,636,181,430,25,744.38202247191,211.84456928839,503.277153558052,29.2602996254682,9,10.5337078651685,,,,,,,,,,,,,,,,,
"Leflore County, Mississippi","Leflore County","28083","28","083",31592,395,88,307,22.28,77.72,1250.31653583186,278.551532033426,971.76500379843,88,1,,2,7,78,278.551532033426,3.16535831856166,,6.33071663712332,22.1575082299316,246.89794884781,307,128,162,17,971.76500379843,405.165864775893,512.788047606989,53.8110914155482,1,3.16535831856166,,,,,,,,,,,,,,,,,
"Marion County, Mississippi","Marion County","28091","28","091",26173,321,30,291,9.35,90.65,1226.45474343789,114.621938639056,1111.83280479884,30,3,5,,6,16,114.621938639056,11.4621938639056,19.1036564398426,,22.9243877278111,61.1317006074963,291,144,140,7,1111.83280479884,550.185305467466,534.902380315592,26.7451190157796,3,11.4621938639056,,,,,,,,,,,,,,,,,
"Rankin County, Mississippi","Rankin County","28121","28","121",147135,523,28,495,5.35,94.65,355.455873857342,19.0301423862439,336.425731471098,28,0,,3,4,21,19.0301423862439,0,,2.03894382709756,2.71859176946342,14.2726067896829,495,122,324,49,336.425731471098,82.9170489686342,220.205933326537,33.3027491759269,3,2.03894382709756,,,,,,,,,,,,,,,,,
"Scott County, Mississippi","Scott County","28123","28","123",28241,345,103,242,29.86,70.14,1221.62812931553,364.717963244928,856.910166070607,103,4,,5,11,83,364.717963244928,14.1638043978613,,17.7047554973266,38.9504620941185,293.898941255621,242,111,111,20,856.910166070607,393.04557204065,393.04557204065,70.8190219893063,0,0,,,,,,,,,,,,,,,,,
"Tippah County, Mississippi","Tippah County","28139","28","139",22086,5,2,3,40,60,22.6387756950104,9.05551027800417,13.5832654170062,2,0,,0,1,1,9.05551027800417,0,,0,4.52775513900208,4.52775513900208,3,0,3,0,13.5832654170062,0,13.5832654170062,0,0,0,,,,,,,,,,,,,,,,,
"Tishomingo County, Mississippi","Tishomingo County","28141","28","141",19461,16,3,13,18.75,81.25,82.2157134782385,15.4154462771697,66.8002672010688,3,0,,0,0,3,15.4154462771697,0,,0,0,15.4154462771697,13,13,0,0,66.8002672010688,66.8002672010688,0,0,0,0,,,,,,,,,,,,,,,,,
"Warren County, Mississippi","Warren County","28149","28","149",48286,321,23,298,7.17,92.83,664.788965745765,47.632854243466,617.156111502299,23,2,,4,6,11,47.632854243466,4.14198732551878,,8.28397465103757,12.4259619765564,22.7809302903533,298,76,197,25,617.156111502299,157.395518369714,407.9857515636,51.7748415689848,4,8.28397465103757,,,,,,,,,,,,,,,,,
"Washington County, Mississippi","Washington County","28151","28","151",49638,481,23,458,4.78,95.22,969.015673475966,46.3354687940691,922.680204681897,23,1,,3,6,13,46.3354687940691,2.01458559974213,,6.0437567992264,12.0875135984528,26.1896127966477,458,155,256,47,922.680204681897,312.260767960031,515.733913533986,94.6855231878803,0,0,,,,,,,,,,,,,,,,,
"Adair County, Missouri","Adair County","29001","29","001",25713,183,12,171,6.56,93.44,711.702251779256,46.6690001166725,665.033251662583,12,0,0,,0,12,46.6690001166725,0,0,,0,46.6690001166725,171,84,81,6,665.033251662583,326.683000816708,315.015750787539,23.3345000583363,3,11.6672500291681,,,,,,,,,,,,,,,,,
"Andrew County, Missouri","Andrew County","29003","29","003",17420,146,14,132,9.59,90.41,838.117106773823,80.3673938002296,757.749712973594,14,0,2,,1,11,80.3673938002296,0,11.4810562571757,,5.74052812858783,63.1458094144661,132,46,83,3,757.749712973594,264.06429391504,476.46383467279,17.2215843857635,0,0,,,,,,,,,,,,,,,,,
"Atchison County, Missouri","Atchison County","29005","29","005",5433,5,0,5,0,100,92.0301859009755,0,92.0301859009755,0,0,0,,0,0,0,0,0,,0,0,5,2,3,0,92.0301859009755,36.8120743603902,55.2181115405853,0,0,0,,,,,,,,,,,,,,,,,
"Audrain County, Missouri","Audrain County","29007","29","007",25635,165,5,160,3.03,96.97,643.651258045641,19.5045835771406,624.1466744685,5,0,2,,1,2,19.5045835771406,0,7.80183343085625,,3.90091671542813,7.80183343085625,160,66,86,8,624.1466744685,257.460503218256,335.478837526819,31.207333723425,1,3.90091671542813,,,,,,,,,,,,,,,,,
"Barry County, Missouri","Barry County","29009","29","009",35660,534,74,460,13.86,86.14,1497.47616376893,207.515423443634,1289.96074032529,74,0,8,,3,63,207.515423443634,0,22.4340998317443,,8.41278743690409,176.668536174986,460,190,233,37,1289.96074032529,532.809871003926,653.393157599551,103.757711721817,5,14.0213123948402,,,,,,,,,,,,,,,,,
"Barton County, Missouri","Barton County","29011","29","011",12247,177,46,131,25.99,74.01,1445.2518984241,375.60218829101,1069.64971013309,46,1,4,,0,41,375.60218829101,8.16526496284804,32.6610598513922,,0,334.77586347677,131,51,73,7,1069.64971013309,416.42851310525,596.064342287907,57.1568547399363,2,16.3305299256961,,,,,,,,,,,,,,,,,
"Bates County, Missouri","Bates County","29013","29","013",16531,275,74,201,26.91,73.09,1663.54122557619,447.643820700502,1215.89740487569,74,0,4,,1,69,447.643820700502,0,24.1969632811082,,6.04924082027706,417.397616599117,201,69,114,18,1215.89740487569,417.397616599117,689.613453511584,108.886334764987,0,0,,,,,,,,,,,,,,,,,
"Benton County, Missouri","Benton County","29015","29","015",18895,315,38,277,12.06,87.94,1667.10770044985,201.111405133633,1465.99629531622,38,0,9,,1,28,201.111405133633,0,47.6316485842816,,5.29240539825351,148.187351151098,277,109,147,21,1465.99629531622,576.872188409632,777.983593543265,111.140513363324,1,5.29240539825351,,,,,,,,,,,,,,,,,
"Bollinger County, Missouri","Bollinger County","29017","29","017",12444,119,33,86,27.73,72.27,956.284153005465,265.188042430087,691.096110575378,33,0,1,,0,32,265.188042430087,0,8.03600128576021,,0,257.152041144327,86,34,46,6,691.096110575378,273.224043715847,369.656059144969,48.2160077145612,1,8.03600128576021,,,,,,,,,,,,,,,,,
"Boone County, Missouri","Boone County","29019","29","019",170929,823,111,712,13.49,86.51,481.486465140497,64.939243779581,416.547221360916,111,0,7,,12,92,64.939243779581,0,4.09526762573934,,7.02045878698173,53.8235173668599,712,139,524,49,416.547221360916,81.3203142825384,306.560033698202,28.6668733801754,4,2.34015292899391,,,,,,,,,,,,,,,,,
"Buchanan County, Missouri","Buchanan County","29021","29","021",89738,250,21,229,8.4,91.6,278.588780672625,23.4014575765005,255.187323096124,21,1,2,,0,18,23.4014575765005,1.1143551226905,2.228710245381,,0,20.058392208429,229,74,143,12,255.187323096124,82.4622790790969,159.352782544741,13.372261472286,3,3.3430653680715,,,,,,,,,,,,,,,,,
"Butler County, Missouri","Butler County","29023","29","023",42992,738,136,602,18.43,81.57,1716.5984369185,316.337923334574,1400.26051358392,136,0,7,,4,125,316.337923334574,0,16.2820989951619,,9.30405656866394,290.751767770748,602,142,404,56,1400.26051358392,330.29400818757,939.709713435058,130.256791961295,0,0,,,,,,,,,,,,,,,,,
"Caldwell County, Missouri","Caldwell County","29025","29","025",9075,99,23,76,23.23,76.77,1090.90909090909,253.443526170799,837.465564738292,23,0,1,,0,22,253.443526170799,0,11.0192837465565,,0,242.424242424242,76,37,38,1,837.465564738292,407.71349862259,418.732782369146,11.0192837465565,1,11.0192837465565,,,,,,,,,,,,,,,,,
"Callaway County, Missouri","Callaway County","29027","29","027",44535,664,76,588,11.45,88.55,1490.96216458965,170.652295947008,1320.30986864264,76,1,5,,7,63,170.652295947008,2.24542494667116,11.2271247333558,,15.7179746266981,141.461771640283,588,183,383,22,1320.30986864264,410.912765240822,859.997754575053,49.3993488267655,2,4.49084989334232,,,,,,,,,,,,,,,,,
"Camden County, Missouri","Camden County","29029","29","029",43839,352,39,313,11.08,88.92,802.938023221333,88.9618832546363,713.976139966696,39,0,2,,0,37,88.9618832546363,0,4.56214785921212,,0,84.3997353954242,313,93,213,7,713.976139966696,212.139875453363,485.86874700609,15.9675175072424,0,0,,,,,,,,,,,,,,,,,
"Cape Girardeau County, Missouri","Cape Girardeau County","29031","29","031",77530,254,20,234,7.87,92.13,327.615116729008,25.7964658841739,301.818650844834,20,0,3,,4,13,25.7964658841739,0,3.86946988262608,,5.15929317683477,16.767702824713,234,115,103,16,301.818650844834,148.329678834,132.851799303495,20.6371727073391,2,2.57964658841739,,,,,,,,,,,,,,,,,
"Carroll County, Missouri","Carroll County","29033","29","033",9121,72,7,65,9.72,90.28,789.38712860432,76.7459708365311,712.641157767789,7,0,1,,0,6,76.7459708365311,0,10.9637101195044,,0,65.7822607170266,65,25,39,1,712.641157767789,274.092752987611,427.584694660673,10.9637101195044,1,10.9637101195044,,,,,,,,,,,,,,,,,
