"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Other Primary Care Providers (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted mortality","Drug Poisoning Mortality","Child Mortality Rate","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1 000 Live Births","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Ashtabula County, Ohio","Ashtabula County","39007","00","39","007",4.3218916283,4.1968647547,17.673851586,36,86,37,33.59428,87.54874,37.66632,11278.39,6.1477028391,9.996294401,1401,5665,9351.9510581,44,1658,97,49.414882864,454.7,32.766063816,56,7.1274023164,1613,292,109,294.4,131.2,10569.514519,63.497179694,7,10.6,"Yes",15.641453705,84.298853471,33454,33.3
"Athens County, Ohio","Athens County","39009","00","39","009",4.6869816695,4.7417503892,21.855725681,48,194,15,75.54468,293.11335,22.6634,9530.94,6.0606060606,9.1604424938,620,3569,8114.8039084,27,758,25,68.114735488,415.5,12.704220342,28,7.4074074074,733,447,43,690.7,73.2,9281.5187022,57.029648859,5.7,10.7,"Yes",23.570463755,69.643531455,18443,21.7
"Auglaize County, Ohio","Auglaize County","39011","00","39","011",3.5803919532,3.6817462822,14.303581048,20,19,16,15.25254,41.39975,34.86295,9201.81,4.2649490817,7.1364485981,490,1909,5911.9857131,24,505,16,53.863590457,312.4,11.626977495,,,583,106,20,231.2,52.5,873.50706467,32.537543319,8.6,11.7,"No",11.123378416,86.948303148,19779,20.5
"Belmont County, Ohio","Belmont County","39013","00","39","013",3.7613201876,4.0067905591,17.320159753,31,89,26,85.91441,129.5997,37.86059,10636.1,4.5757935331,7.8184965009,617,3117,8231.206145,32,1137,55,60.53612304,425.1,26.533132646,34,6.9657856997,776,187,56,269.2,93.7,3249.2316198,44.296788483,7.7,11.2,"No",8.4449205499,86.551439196,25138,26.9
"Brown County, Ohio","Brown County","39015","00","39","015",4.0213952118,4.3480158431,17.489021083,12,31,7,31.99342,70.84257,15.99671,10179.07,5.7661097852,10.657125269,604,2770,10865.223737,25,801,62,61.000902813,503.8,47.071685622,29,8.3237657865,526,121,25,274.3,68,1660.0963982,57.416736636,7.9,11,"No",12.93337353,82.091069613,15342,57.1
"Butler County, Ohio","Butler County","39017","00","39","017",3.8562160796,4.169564284,16.166970273,203,564,181,51.38569,149.38933,47.94232,10400.4,4.2250365423,8.8801844132,3960,20109,8218.2550974,212,4824,578,58.627021526,402.1,51.238954371,241,7.5505984084,3231,1400,334,374.2,107.2,25314.285948,44.97761051,7.7,13,"No",14.747841553,84.916063858,148615,35.4
"Carroll County, Ohio","Carroll County","39019","00","39","019",3.8544302711,4.0796481977,15.450837287,6,10,11,14.45661,36.14153,39.75568,8722.94,6.8609792042,9.7812805474,419,1601,7347.8815909,15,428,11,62.617407639,369.3,13.147357979,,,301,61,8,216.4,33.7,681.00809452,39.928408721,8.1,11.6,"No",13.461538462,83.727592699,10229,44.4
"Champaign County, Ohio","Champaign County","39021","00","39","021",3.7680835294,4.0637478132,15.413469351,6,40,13,33.55098,103.2338,33.55098,9893.5,5.1445900574,7.8149503398,475,1794,8100.5597153,20,604,32,55.19220686,427.5,27.382724923,21,7.2513812155,429,119,28,304.1,85.2,232.74947639,38.273921201,8.4,11.5,"No",10.056050115,85.497651785,15110,35.6
"Clark County, Ohio","Clark County","39023","00","39","023",4.1069180812,4.0354379465,16.852972212,61,145,66,47.48268,107.57794,48.96651,9591.81,3.875432526,9.5576729808,1232,7513,9961.6338401,80,2472,196,64.475571818,507.2,48.121895708,79,7.0928353385,1325,631,128,462.1,112.3,14948.399606,55.234812581,6.9,11.5,"Yes",15.099144988,82.181136577,48228,25.7
"Clermont County, Ohio","Clermont County","39025","00","39","025",3.7439712815,4.0513594562,15.586066263,141,135,77,30.53856,66.49526,37.92692,10144.31,4.3020649912,8.0880460658,2150,10057,7737.3581457,83,2683,287,42.797623958,379.3,47.316401645,108,6.4806480648,1810,576,127,285.8,75.6,17919.733028,38.235941051,7.8,11.7,"No",11.680258812,85.805379861,83160,47.2
"Clinton County, Ohio","Clinton County","39027","00","39","027",3.7513428734,4.0688503537,15.298636172,30,90,12,69.20911,214.78688,28.63825,10391.4,4.8057159636,8.5494755671,491,2103,9373.9492769,24,629,47,59.947545897,430.6,37.404300699,30,8.5154697701,573,109,39,260.5,111.7,3842.6237686,45.759672047,7.1,11.2,"No",15.23364486,83.636758872,15390,35.3
"Columbiana County, Ohio","Columbiana County","39029","00","39","029",4.2387009952,4.2296063263,18.32349463,46,89,24,39.54285,85.83691,23.14703,10259.68,4.8112410512,10.066096359,1082,6107,8383.8735824,41,1692,94,46.813272134,421.3,29.919440315,44,5.7061340942,1595,225,84,212.9,93.8,8260.7174976,53.813615334,7.4,12,"Yes",12.31480384,85.542696826,39028,35.1
"Coshocton County, Ohio","Coshocton County","39031","00","39","031",4.0332622066,4.0079097224,16.642372756,13,15,11,32.78509,40.98137,30.053,9666.94,6.5433212996,10.590065039,580,2247,8369.5360648,22,507,10,63.781057026,377.6,9.1168506751,,,626,105,21,287.5,68.9,2705.1870895,62.889165629,7.4,11.4,"Yes",13.495879121,80.315213895,12485,27.1
"Crawford County, Ohio","Crawford County","39033","00","39","033",3.9677552628,4.3835136597,17.46627362,14,49,25,66.53518,116.43657,59.40641,10310.37,5.1476705491,8.7581112517,495,2146,8228.9382991,19,718,29,50.818444421,444.1,22.858223837,,,783,168,31,395.5,86.5,4350.7072246,48.391070054,7.2,11.3,"Yes",12.453900709,83.651757366,15018,24.3
"Cuyahoga County, Ohio","Cuyahoga County","39035","00","39","035",3.7067450184,3.6978749399,16.407254237,1398,3510,1276,129.66722,280.94564,102.13295,9650.84,3.4707542431,9.3713202223,9605,71467,8037.4777489,732,17523,1154,67.863298101,399.3,30.649908196,956,9.2896705859,11574,9073,4330,720.2,406.3,54943.317042,51.062272349,7,12.9,"No",18.532128965,79.836592027,455447,32.6
"Darke County, Ohio","Darke County","39037","00","39","037",3.7262056952,4.0606582449,15.772815899,28,36,17,19.31322,69.5276,32.83248,9941.94,5.1345308766,8.9767818575,666,2660,7587.3330298,24,698,49,47.516284227,372.8,31.400192246,25,5.5741360089,848,116,32,222.2,73.9,1265.2794876,36.969403797,8.2,11.7,"No",11.562350693,84.368534392,19981,30.7
"Defiance County, Ohio","Defiance County","39039","00","39","039",3.8131007062,3.9218204805,16.052618584,22,71,13,68.13774,186.06845,34.06887,10186.56,5.2534662045,8.6132105004,485,1926,7108.6839606,21,475,22,58.367380972,351.1,19.127108329,25,8.1274382315,699,130,27,337.6,84,1680.3456434,47.654995181,8.3,11.2,"Yes",11.937377691,87.60607414,15692,25.7
"Delaware County, Ohio","Delaware County","39041","00","39","041",2.9552094168,3.2930112263,10.4061665,259,198,113,38.68413,100.78234,57.51719,8894.57,2.9172393836,4.7074536838,1613,5463,3820.8745645,61,1317,43,29.081270232,212.2,7.4318730567,63,4.1730145062,1262,409,151,216.3,96.8,5416.5951113,14.933856702,8.9,11.9,"No",10.656620022,85.734318424,81926,42.6
"Erie County, Ohio","Erie County","39043","00","39","043",4.010376272,3.8876156603,16.423059165,55,156,50,62.57739,207.70368,66.57169,10454.47,4.6185972239,7.3378955214,752,3249,8530.1539667,48,1184,78,76.057677072,409.5,34.439366845,50,9.2148912643,1478,381,70,502.5,108.4,7006.4309411,44.121271876,7.3,10.9,"No",11.828125,83.576474642,29103,22.3
"Fairfield County, Ohio","Fairfield County","39045","00","39","045",3.3750603215,3.7158139084,13.963464798,99,150,74,53.08099,98.29813,48.49374,10414.87,4.0014713224,7.4429492229,1523,6709,5662.5122835,49,1642,62,33.341952341,309.3,13.644786591,60,5.1657339647,1196,449,165,298.6,130.8,8023.7332781,33.292084313,8,11.7,"No",13.576401612,85.383529549,58673,44.3
"Fayette County, Ohio","Fayette County","39047","00","39","047",3.8875403886,4.1326670535,16.598415765,9,16,12,83.69368,55.79579,41.84684,10113.19,4.6379285816,9.7034075312,326,1626,9975.1844464,16,531,37,58.490221166,501.4,42.945853404,,,304,95,16,329.9,67.3,402.6631143,55.230992335,7.8,11.2,"No",15.394622723,86.371073298,10558,32.4
"Franklin County, Ohio","Franklin County","39049","00","39","049",3.5572197868,4.1814549272,15.726785612,1251,2851,1076,97.03302,225.4614,85.09171,9541.84,4.0788276708,11.079124784,12375,88363,7631.4800465,887,14425,881,75.640901005,385.2,23.508171691,1095,8.6134338103,7498,9193,4440,746.6,430.5,86347.679723,46.967414253,6.9,12.3,"Yes",17.276720351,81.17220419,503180,24.1
"Fulton County, Ohio","Fulton County","39051","00","39","051",3.4495162588,3.7309928623,15.458017526,18,50,16,44.69116,117.60832,37.63466,9497.39,5.2404207363,7.989046315,558,2013,6935.2652469,27,507,22,65.543525756,335.3,17.237191591,26,7.5318655852,687,118,20,277.1,56.7,2167.0819446,38.777908343,8.4,11.1,"Yes",11.845730028,88.152320191,17686,36.9
"Gallia County, Ohio","Gallia County","39053","00","39","053",4.3811651185,4.3573064571,21.222572529,33,26,10,146.59337,86.62335,33.31667,10078.2,5.9070548712,10.225442834,422,1778,10713.094042,18,572,26,64.403019786,527.5,28.712149657,24,9.1116173121,596,61,17,200.7,67.4,1637.3218658,68.536472761,7.4,10.9,"No",14.913043478,85.554577465,9719,34.5
"Geauga County, Ohio","Geauga County","39055","00","39","055",3.3309909893,3.5586475236,11.972029549,65,172,41,26.57878,182.862,43.5892,9728.81,9.5737425405,8.979359064,2246,4881,4243.0202113,18,872,52,19.958309309,243.5,18.409881858,29,4.5376310437,808,153,35,162.3,44.2,3036.9631451,19.547575573,8.7,11.4,"Yes",13.408142713,80.259643592,36661,46.1
"Greene County, Ohio","Greene County","39057","00","39","057",3.6569002686,3.6418553952,14.47511581,149,360,136,63.1202,218.49301,82.5418,9489.31,4.4462065645,6.6379612271,1570,6444,5904.7448787,56,1772,136,41.166179043,311.2,27.585535443,66,5.387755102,1707,605,154,369.3,110,13648.570973,37.347832363,7.5,11.3,"Yes",14.012588513,84.710540617,65466,23.3
"Guernsey County, Ohio","Guernsey County","39059","00","39","059",4.077074746,4.3364551816,19.29496918,18,41,20,56.31928,104.95866,51.19934,9588.82,4.892732049,9.1510284708,447,2131,10008.60983,23,663,35,64.371676462,458.5,29.68340528,23,7.2304306822,628,126,19,318.3,57.5,2453.5868319,58.9520577,7.4,11.1,"Yes",10.536460006,85.903629382,13870,27.2
"Hamilton County, Ohio","Hamilton County","39061","00","39","061",3.7841331417,4.0474327992,15.752797955,874,2264,585,122.11114,279.81743,72.30265,9655.87,3.8286890502,8.9426932643,7403,44045,8713.2931552,561,10837,949,74.677429446,412.9,39.161021537,725,9.5651485567,6657,6834,2608,847.2,388.6,69336.425707,48.507313528,6.6,12.5,"No",18.021029599,79.676750542,304362,29.4
"Hancock County, Ohio","Hancock County","39063","00","39","063",3.6083143676,3.6703629304,14.169455248,42,97,36,77.76255,127.8469,47.44833,8894.01,4.4847867888,6.9473963868,793,3138,6360.2467352,30,906,47,43.754101947,341.5,20.724748878,38,5.9710873664,959,230,37,305.3,58.3,4458.3481665,32.438478747,8,11.2,"No",11.560318233,83.417579715,30530,15.9
"Hardin County, Ohio","Hardin County","39065","00","39","065",4.171819921,4.1875067212,17.879372862,8,9,7,31.77226,28.59503,22.24058,10275.95,6.9380203515,10.823075614,525,1908,8152.2796406,13,447,16,44.268882381,439,16.85061926,,,550,88,21,276.8,79.5,1228.9979614,47.515280361,7.8,11.2,"No",12.587412587,81.971207087,11103,34.3
"Harrison County, Ohio","Harrison County","39067","00","39","067",3.9761203156,4.0880602571,16.550826407,3,4,1,6.53296,26.13184,6.53296,11736.47,6.0505719446,8.800795053,201,797,9157.9019934,13,304,,99.938499385,488.5,,,,212,30,5,193,38,160.30988559,47.795823666,8.1,11.1,"Yes",12.865035517,81.381928626,5359,49.2
"Henry County, Ohio","Henry County","39069","00","39","069",3.4337882387,3.6622203046,13.861691491,10,25,11,14.47754,90.48464,39.81324,10899.04,5.2491497856,7.5668663908,355,1225,6419.762949,,323,14,,327.5,16.790194526,,,432,93,11,332.9,47.4,1213.1578575,38.273615635,8.4,11.2,"Yes",11.738148984,88.357462291,11657,28.5
"Highland County, Ohio","Highland County","39071","00","39","071",4.3482387774,4.2427124065,19.851796483,14,26,20,48.80429,60.42436,46.48028,10768.78,5.1855997015,10.184962767,556,2544,10104.873091,33,735,46,78.775870712,480.3,35.631293571,36,9.7035040431,611,111,18,257.9,50.4,1066.1012779,42.877351818,7.6,10.9,"No",17.344817345,80.710298135,13590,42.9
"Hocking County, Ohio","Hocking County","39073","00","39","073",4.1878970401,4.2773961172,18.909006665,14,24,6,38.8144,84.68596,21.17149,10499.93,5.3824362606,8.7986263248,361,1486,8702.0287669,13,435,12,49.678997249,402.6,14.025901164,,,489,63,24,219.3,99.8,2309.8369476,66.355599214,7.4,10.9,"No",12.822757112,84.891304348,10153,44.9
"Holmes County, Ohio","Holmes County","39075","00","39","075",3.7869771141,3.9909522153,16.138517563,12,4,14,22.76038,9.10415,31.86453,8391.55,17.961757526,24.602538692,2649,5834,5586.7587569,34,395,,58.873439421,305.4,,36,6.3829787234,227,37,,84.3,,392.16039499,39.276040384,8.6,11.8,"No",15.181781862,53.445917508,10159,22.5
"Huron County, Ohio","Huron County","39077","00","39","077",3.7468336004,3.8470621915,16.119285985,22,46,19,83.84812,78.71456,32.51253,10397.6,6.2238705327,9.6133901821,923,3337,8150.7089203,26,799,46,45.073938595,393.1,26.192618237,31,6.1264822134,985,185,28,315.1,57.9,2387.7793111,47.464393612,8,11.2,"No",11.730726505,82.163622041,21904,31.9
"Jackson County, Ohio","Jackson County","39079","00","39","079",4.466196691,4.5467545522,18.941326823,14,24,8,70.75834,73.83479,24.6116,11021.8,5.637650565,10.874387413,454,2108,10942.259322,26,644,26,83.032606266,545.2,26.571554129,24,8.3391243919,595,68,24,207.6,88.7,826.93118924,68.504546334,7.4,10.9,"No",13.290420295,85.653054863,10991,36.1
"Jefferson County, Ohio","Jefferson County","39081","00","39","081",4.1683982958,4.2225719864,19.192741246,26,93,32,116.93452,139.42192,47.97314,12675.74,4.2802697156,8.2804333971,584,3248,10460.271233,45,1293,53,85.195001893,501.9,26.27078738,49,10.624457936,1116,249,65,367.8,111.8,6824.5434793,64.886095837,6.9,11.2,"Yes",11.428571429,83.448581888,22567,32.9
"Knox County, Ohio","Knox County","39083","00","39","083",3.990361834,4.1562800347,16.982325615,24,72,23,64.12997,118.39379,37.82024,10246.18,6.543473764,9.7224266329,949,3303,6933.2224527,27,810,32,47.832480026,368.8,17.482326461,45,8.9838291076,724,137,26,224,50.9,3086.2869791,45.347775023,7.8,11.2,"No",14.620141343,78.105186,21311,32.6
"Lake County, Ohio","Lake County","39085","00","39","085",3.3989258146,3.5597354849,12.799770962,107,338,156,49.86571,147.84746,68.23729,10120.86,4.8725395289,7.851967322,2416,10880,6568.6422397,69,2893,211,36.11506574,335.9,30.709267649,67,4.2672441246,2695,634,142,276.6,72.3,17408.614783,35.667402966,8,10.7,"No",12.589010522,87.417556295,101129,32.3
"Lawrence County, Ohio","Lawrence County","39087","00","39","087",4.0635507204,4.4905333517,18.567074784,28,50,21,39.42699,82.13957,34.49862,11067.01,4.3750449737,9.3145678204,608,3415,10363.232397,34,1242,60,62.005325163,552.5,32.679026601,46,9.4708667902,1267,144,52,233.7,100.9,3384.0130461,63.369807713,7.6,11,"No",13.124470787,87.478253666,21119,27.7
"Licking County, Ohio","Licking County","39089","00","39","089",3.6110225066,3.9107400078,15.916293768,72,169,60,33.68216,98.14284,34.84361,9444.23,4.8869298582,8.2517523883,2040,8370,7053.5297838,85,2200,88,52.817995402,356.6,17.182197681,103,7.4572835216,1595,584,150,344.8,105.4,9876.4487779,37.755212662,7.9,11.7,"No",12.510717905,83.247056498,67381,40.1
"Logan County, Ohio","Logan County","39091","00","39","091",3.7539145865,4.0088206285,15.320696154,24,45,19,28.78335,99.63467,42.06797,10009.69,5.1132278936,8.1722743629,569,2203,7872.3642155,22,643,31,50.636407577,384.5,22.78440077,24,6.3948840927,658,78,19,171.4,50.2,1371.3852094,44.669117647,8.1,11.3,"No",13.914455874,80.593607306,16591,25.4
"Lorain County, Ohio","Lorain County","39093","00","39","093",3.9793208862,4.0419989632,16.926538751,175,397,143,46.34994,129.58399,46.67635,10475.96,3.8366821515,7.6406165268,2742,13667,7137.3800762,104,4034,297,37.581079372,365,32.433211609,138,5.9067756709,3789,1149,398,377.7,154.9,23734.310126,46.371172001,7.6,11.3,"No",14.602808725,84.051310946,114862,35.6
"Lucas County, Ohio","Lucas County","39095","00","39","095",3.8872511534,4.1998219675,18.141957464,396,915,293,115.61014,211.56656,67.74754,10277.72,3.6997241179,9.4571128273,3822,24834,8478.589205,245,6453,416,60.820002582,440.1,31.964028174,301,7.6656649519,4775,2931,881,673.4,244.1,24199.503197,45.552852874,7,11.4,"No",16.685380642,84.898518125,163051,19.3
"Madison County, Ohio","Madison County","39097","00","39","097",3.7363430153,3.7775688999,14.720484908,22,24,10,29.94081,55.27534,23.03139,9541.32,4.8226046314,8.5238214854,454,2036,7261.1222638,23,612,32,62.334001843,399.5,24.34737619,29,9.2859430035,402,97,66,220.9,175.3,4016.7001456,34.94875549,7.7,11.7,"Yes",11.754684838,82.854921992,14923,38.7
"Mahoning County, Ohio","Mahoning County","39099","00","39","099",3.9151762677,3.9474718991,17.470644241,240,522,163,63.47605,226.94863,70.8671,10453.2,4.2631858479,8.7833224485,2087,11835,8658.3631039,108,3559,204,56.770992126,411.2,29.347788558,149,9.0687766281,2560,1202,469,515.4,235.9,25841.95138,51.836996631,6.8,11.7,"Yes",14.314980794,85.79978129,86306,21.9
"Marion County, Ohio","Marion County","39101","00","39","101",4.2176749384,4.3231424212,18.488683185,26,97,40,87.56298,149.01069,61.44771,11033.05,4.9467221791,8.5182372958,701,3029,8752.1784388,32,1086,77,57.952117063,461.8,39.251469381,38,7.1348103643,877,300,89,456.5,160.5,11828.471547,48.017046443,6.3,11.5,"No",14.52104942,84.552813425,21413,25.5
"Medina County, Ohio","Medina County","39103","00","39","103",3.0005217353,3.4506812373,11.272702374,108,197,91,40.06297,111.16064,51.34832,9496.93,4.6831504831,6.549200578,2002,7025,5437.9139026,62,1779,101,37.609035874,275.9,19.069376658,48,3.8347846928,1709,303,79,172.1,53.3,7190.3809861,20.295230886,8.5,11.7,"No",11.918119788,87.633401773,77680,43.7
"Meigs County, Ohio","Meigs County","39105","00","39","105",4.2641344013,4.2788564186,19.955890917,4,12,6,38.91892,51.89189,25.94595,10433.96,5.5577147299,10.745645602,286,1493,9520.6332979,14,450,16,68.979109184,507.6,22.951242953,,,416,34,13,145.7,65.9,1733.1861636,63.886397608,7,11,"No",11.491829204,81.768911439,7091,42.3
"Mercer County, Ohio","Mercer County","39107","00","39","107",3.4314142718,3.6937199817,14.452918191,17,32,12,34.2223,78.2224,29.3334,9928.32,4.6638345031,7.3305788644,505,1721,6629.3790779,18,491,13,43.198617644,341.3,10.594256283,,,519,71,10,173.9,29.9,360.25628226,23.716012085,8.8,11.7,"Yes",9.4505494505,88.297347925,17912,18.1
"Miami County, Ohio","Miami County","39109","00","39","109",3.5392753435,3.8227223021,14.907403615,48,100,50,54.45218,95.53014,47.76507,9990.45,4.6233703525,8.4293363622,1149,5195,7155.4519192,38,1398,77,39.435041147,363.4,24.616132198,39,4.740488635,1230,283,61,272.4,69.9,3471.098025,33.545159546,8.1,11.8,"Yes",11.100315764,85.89052751,42399,25.6
"Monroe County, Ohio","Monroe County","39111","00","39","111",3.9617511051,4.2009445813,18.622753378,3,2,2,42.22379,14.0746,14.0746,9916.7,7.3115496603,9.6252755327,226,786,7440.8165826,,227,,,373.1,,,,167,25,5,172.8,40.6,280.77671503,52.061599603,7.5,10.8,"No",8.6705202312,83.836126629,4502,47.7
"Montgomery County, Ohio","Montgomery County","39113","00","39","113",4.0556508918,4.2450012205,18.978457768,484,1001,315,102.02564,188.42743,59.29535,10133.04,4.2933970964,9.879678548,5261,31005,9713.5075411,298,8561,855,62.446825899,468.6,53.550860478,360,7.814195789,4923,3099,1272,581.3,284.8,51209.266016,54.233622565,6.6,11.9,"No",17.435724711,82.486606004,193992,22.5
"Morgan County, Ohio","Morgan County","39115","00","39","115",4.3402051868,4.4799003138,19.544373648,1,8,2,6.75493,54.03945,13.50986,10316.15,6.6017645269,9.7240013975,217,835,9580.8074124,,219,,,387.2,,,,292,38,15,256,119.2,443.21374278,56.448311157,7.5,11,"No",13.790255987,87.08107096,4651,45.5
"Morrow County, Ohio","Morrow County","39117","00","39","117",3.7763886047,3.966996181,16.316673128,6,19,5,8.56262,54.22993,14.27104,10129.11,5.141536684,8.1664834902,445,1709,7372.8013473,17,479,18,50.144534246,374.5,17.100188102,,,380,67,18,190.6,61.4,56.31781538,41.193919169,8.6,11.2,"No",12.539556962,84.588098587,13831,50.8
"Muskingum County, Ohio","Muskingum County","39119","00","39","119",4.3783123114,4.3399246784,18.605239701,62,99,54,88.30227,115.02533,62.74109,10467.88,4.4543863062,8.7558148703,916,4442,8166.1830707,42,1329,30,52.665897577,432.8,11.619980169,51,7.2105188746,1181,354,60,412.5,83,8817.2906761,58.01101122,6.9,11.3,"Yes",13.568501171,87.018946916,32425,28.3
"Noble County, Ohio","Noble County","39121","00","39","121",3.6772400172,3.877951124,15.229032487,3,7,4,48.9716,48.9716,27.98377,9249.55,6.7395264117,8.5551899491,185,572,6807.4344175,,184,10,,296.9,23.265011749,,,200,37,26,257.6,209.2,1948.6363279,48.385167464,7,11.1,"No",12.309257375,85.130970724,3315,43.5
"Ottawa County, Ohio","Ottawa County","39123","00","39","123",3.6252279411,3.904167896,16.417959682,21,23,15,17.2261,56.60006,36.91308,10810.97,5.1762386,6.7310145421,420,1583,6952.7788473,16,566,23,50.527379524,321.2,18.749949049,,,666,91,9,221.1,25.4,2863.8259189,37.538350478,8,10.9,"No",11.632594299,87.806165541,16634,32.1
"Paulding County, Ohio","Paulding County","39125","00","39","125",3.7127075557,3.9111248373,15.401053501,6,9,4,26.50411,47.70739,21.20329,10816.43,6.1399742379,8.7667560322,286,981,5560.2677772,,242,,,334,,,,359,50,12,263.3,75.9,1086.5288836,42.064764348,8.1,11.2,"No",13.269230769,83.62118266,7311,32.8
