"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100 000 Population","Mental Health Providers (MHP) Rate per 100 000 Population","Dentists Rate per 100 000 Population","Health Care Costs Price-adjusted Medicare Reimbursements","Percent Persons Without Insurance (Population Under 19 Years)","Percent of Persons Without Insurance (Population Under 65 Years)","Persons Without Insurance (Population Under 19 Years)","Persons Without Insurance (Population Under 65 Years)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100 000 Population (Less than 75 Years)","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population","Infant Mortality","Percent of Diabetics","Diabetic Medicare Enrollees Receiving Hba1c Test","Chlamydia Cases","HIV Prevalence","Chlamydia Cases Rate per 100 000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births (Females 15-19 Years)","Teen Births Rate per 1 000 Population (Females 15 to 19 Years)","Persons with Limited Access to Healthy Foods","Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_NV002_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T005_001,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_T009_001,SE_T009_002,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T015_001,SE_NV010_001,SE_T012_001,SE_T012_002,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Alcorn County, Mississippi","Alcorn County","28003","00","28","003",4.2633208854,4.2375839961,20.520249795,12.146529563,378,14,96,17,37.45318,256.76688,45.46913,12045.46,5.5543454585,22.832649675,510,4954,714,10813.7,24,718,18,67.569469861,540.5,16.059384033,29,14.3,86.138613861,87,42,233.1,136.7,491,60.955927995,1697.1990946,62.004623514,6.8,9.4,"No",13.896457766,88.179375904,12801,21.4
"Amite County, Mississippi","Amite County","28005","00","28","005",4.5482387267,4.4820044553,21.542381818,11.618669315,117,2,1,3,15.83657,7.95292,23.85876,9508.51,7.7822433321,25.668082774,213,1873,220,10473.5,,232,,,469.9,,,17.6,87.007874016,49,20,379.9,187.8,134,53.153510512,1428.1897636,100,5.3,8.7,"No",16.79462572,76.564936511,3437,47.3
"Attala County, Mississippi","Attala County","28007","00","28","007",4.4191224028,4.3598230673,23.02308213,12.624934245,240,10,4,6,52.1839,21.00509,31.50764,10710.41,5.3127506014,23.416108016,265,2480,328,10061.5,18,370,,92.147025699,540.1,,,15.4,86.12565445,123,39,636.7,249.1,258,59.296713399,892.22429289,74.543874891,5.6,9.3,"No",14.892136395,78.734756098,5165,31.7
"Benton County, Mississippi","Benton County","28009","00","28","009",4.3077675634,4.2061650355,21.856027408,13.571428571,95,,3,1,,36.66585,12.22195,10630.52,5.6426332288,23.851911794,108,1179,160,10948.7,,172,,,560.5,,,15.9,87.878787879,37,18,431.7,253.4,112,58.577405858,1946.872739,89.858686617,4.3,9.2,"No",19.248826291,91.584327087,2688,49.3
"Bolivar County, Mississippi","Bolivar County","28011","00","28","011",5.3875677686,4.6145253214,29.095095661,14.061709661,556,16,16,12,47.38214,48.01633,36.01224,12036.82,4.9797205949,22.855946837,442,4368,689,13244.1,29,699,,84.236209951,648.4,,50,16.5,82.301980198,345,130,1013.2,470.7,628,67.015259844,8249.9311259,79.953014879,2.3,10.3,"Yes",17.845528455,81.384023921,9526,19.4
"Calhoun County, Mississippi","Calhoun County","28013","00","28","013",4.6923432888,4.3985627458,24.264761726,11.415525114,150,3,1,3,20.34588,6.79486,20.38459,10784.86,7.7890133916,27.758339165,285,2380,275,10983.1,22,283,,153.0009041,548.1,,,14.7,84.558823529,92,13,624.4,107.3,182,53.107674351,627.58583871,80.369787569,6.3,9.4,"No",12.783851976,83.022735744,4455,29.9
"Carroll County, Mississippi","Carroll County","28015","00","28","015",4.0287376433,3.986919009,20.809532095,11.143695015,76,2,,2,19.50458,,19.52553,11545.31,7.8206962327,24.097222222,164,1388,180,10391,,179,,,426.8,,,16.8,87.179487179,48,27,462.2,305.1,82,38.679245283,2572.5455138,91.716566866,4.2,9.2,"No",13.182423435,91.416192797,3376,34.7
"Chickasaw County, Mississippi","Chickasaw County","28017","00","28","017",4.6820721874,4.4210610476,25.238690686,11.835616438,216,6,4,6,34.65604,23.08403,34.62604,9921.76,5.8665472459,26.122612261,262,2612,235,8697.8,17,276,,97.577775227,477.6,,,15.2,81.927710843,126,33,727.9,231.3,319,74.358974359,435.74894203,87.332439678,5.9,9.7,"Yes",14.058956916,81.906524757,5310,34.2
"Choctaw County, Mississippi","Choctaw County","28019","00","28","019",4.6511394802,4.3245425204,24.369802595,14.14427157,100,2,6,3,24.11382,72.29787,36.14893,9895.13,6.2146892655,21.607623783,121,1043,128,10109.2,10,133,,131.18194936,434.7,,,15.8,90.783410138,21,12,250.9,169.7,97,49.667178699,179.75662272,68.919860627,6.2,9.4,"No",17.603550296,80.582179624,2270,44.2
"Claiborne County, Mississippi","Claiborne County","28021","00","28","021",5.7344257531,5.0327419841,35.43321953,15.63876652,142,3,3,2,33.03965,32.78689,21.85792,13117.35,5.5882352941,22.550030947,114,1093,179,12587.4,10,180,,122.05541316,646.3,,,17,77.678571429,,32,,414.6,177,50.127442651,997.21909469,100,3,8.6,"Yes",22.10031348,86.533449175,1992,32.3
"Clarke County, Mississippi","Clarke County","28023","00","28","023",4.2959259134,4.0363444826,21.168593208,13.308823529,181,5,2,3,30.67673,12.49531,18.74297,13018.01,6.9071373753,21.574405388,270,2050,287,11431.3,15,317,,98.42519685,542.6,,,14.9,72.922252011,75,50,456.9,363.1,182,47.581699346,1082.5090028,70.777925532,5.9,9.5,"Yes",17.287866772,76.092586598,4701,42.2
"Clay County, Mississippi","Clay County","28025","00","28","025",5.0107991834,4.4577665243,27.402931243,14.193548387,242,10,27,3,49.44376,134.67678,14.96409,9690.04,5.6775469832,22.86531505,287,2718,360,11081.2,26,365,,131.4392599,526,,,14.6,81.753554502,129,43,632.1,255.3,235,44.239457831,2065.3301919,99.910098891,4.1,9.9,"No",21.483870968,88.862147346,6646,27.8
"Coahoma County, Mississippi","Coahoma County","28027","00","28","027",4.9806502689,4.7985966953,31.399784754,18.875502008,611,17,62,11,68.52904,251.82778,44.67912,10269.98,4.6057322116,22.388163379,323,3223,523,16147.2,30,514,14,106.28498547,675.6,18.764492219,39,16.8,76.334519573,363,181,1441.5,900.3,667,86.623376623,4229.8731274,100,2.4,10.4,"Yes",20.073956683,78.196915777,6592,20.4
"Copiah County, Mississippi","Copiah County","28029","00","28","029",4.3741425051,4.2665478696,23.823538306,14.599065085,406,11,2,10,38.19842,6.95096,34.7548,9935.09,5.5626147113,23.293733986,394,4000,525,12567,30,534,,108.23291724,554.9,,37,15,79.130434783,355,104,1227.5,435.8,435,53.32842957,4647.5034284,100,4.4,9.2,"No",17.837291561,82.678571429,8334,42.9
"Covington County, Mississippi","Covington County","28031","00","28","031",4.6280476012,4.3385412471,24.668419683,12.323232323,244,6,9,6,30.86102,46.05229,30.70153,11942.25,6.8168107782,24.97571315,339,2828,337,11419.4,22,344,,112.58955988,516.8,,,16.3,90.730337079,131,42,674.5,262.5,332,67.603339442,0,81.361045927,6.7,9.6,"No",14.001421464,84.118541033,5535,42.2
"DeSoto County, Mississippi","DeSoto County","28033","00","28","033",3.2240484769,3.6381591773,15.133319805,8.3496853644,1234,57,108,70,33.3503,62.31141,40.38702,10482.8,5.5377122825,17.924690509,2638,18765,1991,7309.3,78,2001,69,42.643456963,376.4,13.464045146,109,12.8,88.048151333,742,261,441,191.3,1397,34.400393992,12195.057412,52.270473328,7.1,10.1,"No",13.340807175,87.915597097,71580,39.2
"Forrest County, Mississippi","Forrest County","28035","00","28","035",4.3750547778,4.2266377098,21.984212108,11.778202677,924,41,220,27,53.71414,289.68714,35.55251,11125.61,5.6579958292,22.067654556,1031,10216,1173,11243.9,75,1165,22,105.22033137,524.5,9.5930371992,105,11.1,84.395604396,613,352,795.5,552.9,991,42.550450837,4974.6143253,79.267769871,5.4,9.7,"Yes",22.034507549,78.587067131,25485,18.9
"Franklin County, Mississippi","Franklin County","28037","00","28","037",4.1864658948,4.2004163463,21.256956227,12.998522895,88,3,,2,38.2995,,25.82978,12789.83,6.9381598793,21.934484285,138,991,148,11777,,139,,,506.1,,,16.1,87.709497207,56,9,706.1,133.9,93,53.757225434,1288.718855,75.518672199,5.1,8.6,"Yes",13.141993958,85.817941953,2602,47.2
"George County, Mississippi","George County","28039","00","28","039",3.8690475832,3.8492833273,17.458404779,9.3887335198,235,9,5,6,38.62164,21.3922,25.67065,12219,6.2875197472,21.595927839,398,2885,396,10412,11,441,18,45.269352648,574.4,25.775041168,,13.1,81.027667984,51,20,220.2,105.8,406,74.413489736,956.998442,66.877739893,7.3,9.3,"No",12.755102041,82.504649721,6654,47.9
"Greene County, Mississippi","Greene County","28041","00","28","041",3.9225093904,3.7240398976,17.875291439,8.5572139303,86,2,1,2,13.96063,7.39536,14.79071,12734.73,7.3031825796,23.162818772,218,1535,220,9779.3,18,218,,156.06034333,484,,,13,76.525821596,52,9,365.1,73.4,139,49.642857143,1038.6974188,74.028436019,6.4,9,"No",13.608748481,77.468487395,2950,48.8
"Grenada County, Mississippi","Grenada County","28043","00","28","043",4.4301597485,4.1879270543,22.237850879,11.448481832,230,14,9,8,64.61737,41.70915,37.0748,11008.19,5.2641438741,21.588959925,281,2769,486,14146.4,17,466,,81.919814958,612.7,,,14.5,82.81573499,148,82,684.8,458.5,321,59.116022099,1842.7741699,67.281437126,5.6,9.3,"No",18.010075567,84.118607865,6695,19.1
"Hancock County, Mississippi","Hancock County","28045","00","28","045",4.077880176,4.1284493972,18.743468211,8.18102698,282,16,7,11,34.82121,15.07971,23.69668,11205.65,7.1715049656,24.765613731,751,6868,709,8161.9,21,789,35,50.842533411,448.1,25.37427049,,13.6,80.634920635,134,68,294.1,176.9,428,43.14516129,7469.6383554,74.872271249,5.8,8.8,"No",14.46679526,85.225027442,15528,44.6
"Harrison County, Mississippi","Harrison County","28047","00","28","047",4.5945939121,4.531079783,20.904187349,9.9306574885,1962,105,309,139,52.74845,153.4184,69.01346,10552.49,5.4435443343,23.49350433,2708,28211,3047,9777.2,147,3105,118,76.385857704,486.7,19.766553651,153,13.4,77.071102414,1141,600,580.7,372,2162,50.769050135,30447.135144,69.216031158,5.3,9.3,"Yes",18.856826517,81.286522852,70803,24.2
"Hinds County, Mississippi","Hinds County","28049","00","28","049",4.4828414478,4.2209552873,23.301063785,15.320413647,3763,188,528,219,77.13485,217.38146,90.1639,9548.44,4.5880713313,21.19533112,2897,31215,3490,10250.8,206,3546,38,82.921409825,481.3,5.1946702683,276,12.4,86.630434783,2723,2361,1111.9,1176,3394,48.59888025,27326.927166,89.795666552,4.3,10,"Yes",21.122431556,84.640662259,87317,27.8
"Holmes County, Mississippi","Holmes County","28051","00","28","051",5.6682226861,5.0158906907,36.533092661,15.148698885,326,9,4,5,48.7567,21.81025,27.26281,10815.65,4.4334975369,24.995127655,225,2565,378,15132.3,25,377,,123.35932103,691.6,,31,17.5,80.974477958,305,62,1655.1,415,387,65.537679932,3827.7973648,99.914310197,1.4,9.6,"No",19.969278034,80.084827453,4154,38.1
"Humphreys County, Mississippi","Humphreys County","28053","00","28","053",5.8021332134,5.099832478,34.944649824,15.514018692,166,4,,1,45.76135,,11.53536,9423.86,4.6103631171,27.487219819,113,1398,166,13547.5,11,165,,111.79997967,601,,,17.3,87.709497207,101,29,1132,404.9,196,84.592145015,1107.9916327,100,2.3,9.7,"No",22.866344605,77.45933385,2000,30.2
"Issaquena County, Mississippi","Issaquena County","28055","00","28","055",5.6911704877,4.8540552524,34.163634387,18.446601942,19,0,,0,0,,0,10716.4,6.0913705584,24.297752809,12,173,,,,25,,,576.3,,,15.5,81.25,7,,501.8,,17,66.666666667,227.27991135,,2.4,9.4,"Yes",11.956521739,89.180327869,272,37.9
"Itawamba County, Mississippi","Itawamba County","28057","00","28","057",4.0433015413,4.1035466471,18.80107685,9.7382198953,186,6,5,4,25.50261,21.17836,16.94269,10587.67,5.8306858531,21.824463393,312,2969,375,9944.7,11,402,,52.775512162,485.7,,,12.8,88.13559322,,17,,86.6,303,44.908848377,1030.8747955,66.320807628,7.2,9.6,"No",11.173814898,85.837424986,7867,36.8
"Jackson County, Mississippi","Jackson County","28059","00","28","059",3.7193888424,3.8813350244,16.687493466,10.046237915,1195,76,182,54,53.84839,128.69012,38.18278,10043.23,5.286157316,21.579630832,1875,18612,2036,9019.7,92,2107,82,66.855120594,442.6,19.384792866,119,14.3,78.868302454,621,259,442.2,223.9,1516,45.647526422,11980.379258,62.279267495,6.4,9.1,"No",15.128487151,83.718521843,48504,34.4
"Jasper County, Mississippi","Jasper County","28061","00","28","061",4.9424144938,4.4360177439,27.035214268,11.070336391,181,3,1,5,18.0712,6.03537,30.17684,9563.47,6.8700396825,22.929345023,277,2223,337,12271.8,14,311,,90.491888049,522.8,,,16.8,80.410022779,116,34,704.3,247.1,227,55.746561886,944.55497897,87.637250915,5.7,9.7,"No",14.112615823,83.447600392,5112,44
"Jefferson County, Mississippi","Jefferson County","28063","00","28","063",5.7794051263,4.9845749731,35.183035061,16.010165184,126,3,1,,39.47888,13.3209,,12553.8,6.3291139241,22.442541685,115,996,148,13678.7,12,158,,172.21584386,630.9,,,16.9,81.212121212,80,29,1048.6,462.2,119,67.498581963,337.47156696,99.073359073,2.7,8.4,"Yes",11.706349206,88.548752834,1562,38.5
"Jefferson Davis County, Mississippi","Jefferson Davis County","28065","00","28","065",5.672251022,4.8676799362,31.783027556,14.981617647,163,2,2,4,16.91761,17.14531,34.29061,11241.77,7.4603788172,25.979001135,193,1831,255,14290.4,,265,,,607.3,,,15.6,84.472049689,99,40,828.6,389.7,168,58.885383807,183.56829133,99.212598425,5.3,9.3,"No",22.77834525,83.20516001,3354,53.6
"Jones County, Mississippi","Jones County","28067","00","28","067",4.5278110783,4.4044363489,23.028657328,10.924134063,779,36,34,31,52.71636,49.84241,45.44455,10727.19,6.3267127873,22.128146453,1134,8703,1075,10486.4,58,1113,12,82.570505246,488,5.8403823504,64,14.6,86.868686869,366,166,530.7,297.3,1058,64.390481407,5245.2681432,76.49099061,6.3,9.8,"Yes",15.055724417,89.176208407,23209,27.3
"Kemper County, Mississippi","Kemper County","28069","00","28","069",5.2501266059,4.5621116068,29.006332888,14.949201742,103,,,2,,,20.06219,10715.15,6.8524440384,27.936623566,150,1534,165,8172.3,,186,,,530.4,,,15.9,78.756476684,64,14,621.7,161.2,92,32.798573975,2080.0855705,94.265855778,3.2,9.5,"No",14.424410541,79.976918638,2772,57.7
"Lafayette County, Mississippi","Lafayette County","28071","00","28","071",4.0880465836,4.0001521903,20.102666192,8.8529014845,328,33,270,23,62.3465,507.95801,43.2705,9239.55,6.2930685043,20.094463901,621,6254,504,7029.5,28,520,,74.089754445,364.2,,32,10.4,89.052287582,358,86,697.6,191.1,299,15.37117006,6503.9237865,51.221640489,5.3,9.5,"Yes",22.515084154,82.853267013,18323,16.5
"Lamar County, Mississippi","Lamar County","28073","00","28","073",3.9444018599,3.8878315781,17.931721571,9.5612431444,523,88,17,55,146.42507,28.04448,90.73213,10364.92,5.9143482338,18.500333556,946,6933,616,7129.8,44,665,29,72.190319934,371.6,16.154368921,42,10.8,88.921282799,192,33,326.5,69.2,482,36.21881575,2864.1368311,53.037136551,7,9.6,"No",16.951107011,83.981600736,22822,27.4
"Lauderdale County, Mississippi","Lauderdale County","28075","00","28","075",4.2960449023,4.3103382923,22.481706994,13.246514075,1007,82,216,42,102.8355,275.07514,53.48683,10358,4.7849325528,21.567592532,940,9807,1298,10762.5,60,1311,16,77.878587282,504.7,6.7081172411,70,13.3,79.433139535,528,265,657.9,399.5,1010,50.85087101,6858.325258,75.872255489,5.4,9.8,"No",16.286481047,83.106831617,27274,17.6
"Lawrence County, Mississippi","Lawrence County","28077","00","28","077",4.0467969573,4.0924433575,21.003310511,12.158808933,147,4,,2,31.99488,,15.84535,11914.28,7.152020526,21.459055748,223,1609,230,11172.5,11,241,,90.31940225,562.1,,,15.9,77.751196172,74,36,591.3,352.2,166,57.064283259,1193.5633156,76.009070295,5.9,9.1,"No",14.699792961,83.674818242,3798,49
"Leake County, Mississippi","Leake County","28079","00","28","079",4.6945132212,4.3851263673,25.688704073,12.071211463,278,2,,5,8.62329,,21.96547,11850.31,7.6108778974,28.304258997,417,3602,417,12742.1,22,416,11,83.478788799,571.9,15.862715408,24,13.5,78.536585366,167,38,714,201.8,357,70.735090153,1418.5368218,89.429246876,5.8,9.5,"No",18.711276332,78.048183931,6382,45.7
"Lee County, Mississippi","Lee County","28081","00","28","081",4.3068703426,4.0141653955,20.358165856,11.05118063,922,76,366,53,89.15374,429.07386,62.13365,9561.06,5.0496141125,20.770818995,1145,10563,1318,9434.5,70,1342,15,79.122866508,479.4,5.8619854154,71,13.7,91.944764097,588,172,689,247.3,1189,60.379849685,6046.1691393,62.506151575,6.2,9.8,"Yes",13.526645768,87.980096826,32711,18.1
"Leflore County, Mississippi","Leflore County","28083","00","28","083",5.3366928425,4.6633957548,31.8155802,14.355231144,531,19,92,11,60.46719,296.78377,35.48502,9732.74,4.6028466483,26.168920468,401,4567,565,12366.5,26,562,,76.829880914,605.6,,38,16.1,86.838340486,509,142,1610.4,560.5,622,69.349983276,6746.8074791,100,1.7,9.9,"No",20.992191089,89.298415778,8286,13.6
"Lincoln County, Mississippi","Lincoln County","28085","00","28","085",4.2987269729,4.2165894058,23.762807407,11.003236246,374,16,11,11,46.01006,31.74695,31.74695,9328.27,6.1049785988,21.66771952,542,4459,610,10740.6,27,640,13,77.832228308,541.7,12.471938139,33,12.9,85.488958991,218,53,626.3,186,442,51.377426479,3816.749395,62.771045918,5.6,9,"Yes",12.878497509,88.692469434,11389,33
"Lowndes County, Mississippi","Lowndes County","28087","00","28","087",4.3992403782,4.1923925417,22.161750385,10.707995773,608,28,70,37,46.87762,117.23329,61.96617,9496.08,5.0175343944,20.146184203,744,7249,829,8900.3,45,927,14,77.816974476,477.8,7.8054437395,55,13.6,85.048231511,387,151,645.8,306.1,734,48.423274838,6409.8135361,74.395986896,4.8,10,"Yes",19.564279551,86.042926117,21207,20.7
"Madison County, Mississippi","Madison County","28089","00","28","089",3.368768708,3.6324426578,16.381705685,11.286460601,1037,120,126,67,118.00802,121.78031,64.7562,9372.65,5.3445539438,16.309311741,1448,10071,1261,7696.3,55,1254,26,52.899366169,385.3,8.508827909,68,10.2,84.210526316,515,222,512.9,270.8,720,30.1393947,5672.2212846,50.71647275,6.7,10.2,"Yes",16.180517336,88.127559612,42392,25.9
"Marion County, Mississippi","Marion County","28091","00","28","091",4.766175941,4.3960081432,23.830631167,11.141732283,283,11,8,6,42.52358,31.29523,23.47142,11484.56,5.9768339768,24.521434349,387,3638,570,15038,30,561,17,117.95234725,649.4,21.904111531,35,13.6,87.286527514,127,58,485.1,267.7,431,71.559023742,2429.2303224,82.000520969,5.4,9.1,"Yes",15.322984477,80.406613047,7198,33.7
"Marshall County, Mississippi","Marshall County","28093","00","28","093",4.4163745433,4.023713399,23.500122504,10.748502994,359,4,,4,11.03936,,11.1371,9869.41,5.7578323455,24.161675235,476,5123,701,11879.6,34,758,,104.99336071,585.2,,26,15.5,89.852941176,285,71,780.5,230.2,484,50.883095038,2410.1902222,90.735294118,5.8,9.5,"No",18.16091954,84.882208412,11746,52.2
"Monroe County, Mississippi","Monroe County","28095","00","28","095",4.2999287004,4.1285696338,21.061859169,13.318428617,417,13,3,13,36.1081,8.37357,36.28548,11049.7,5.6474149977,24.393562614,485,5199,600,8721.8,17,633,,51.006630862,480.5,,33,14.2,88.888888889,290,40,803,132.9,424,50.260787103,1077.4958913,69.466073415,6.3,9.9,"Yes",13.287965616,86.916624848,12124,33.5
"Montgomery County, Mississippi","Montgomery County","28097","00","28","097",4.9020571864,4.4715001048,25.831140068,15.328467153,147,6,2,3,57.69231,19.70055,29.55083,12666.37,5.8823529412,23.347073372,145,1416,216,13025.5,10,225,,104.13412475,602.6,,23,14.4,86.254295533,101,36,957.1,408.7,140,54.666146037,3198.4730628,83.021483021,2.9,9.2,"No",14.302600473,88.289806234,3144,33.3
"Neshoba County, Mississippi","Neshoba County","28099","00","28","099",4.5799922277,4.5156699113,23.036720501,10.265210608,329,19,14,17,64.48329,47.51722,57.69949,12124.74,6.8414918415,28.234662211,587,4731,601,14452,39,626,15,116.17515639,676,16.961610222,33,13.4,72.179289026,205,40,694.8,170.6,544,72.834382113,709.87570877,69.193583828,6.9,9.7,"No",16.066481994,74.833656195,8885,28.1
"Newton County, Mississippi","Newton County","28101","00","28","101",4.4167287341,4.269550946,22.083913935,11.781206171,252,6,4,4,27.48259,18.39334,18.39334,12692.09,6.7929117443,23.542727787,391,2912,430,12932,25,446,,112.63290683,629,,23,15.6,79.787234043,135,48,622.4,268.4,315,53.083923155,1272.6966763,66.413413676,6.4,9.8,"No",11.790668348,83.884449908,6824,44
"Noxubee County, Mississippi","Noxubee County","28103","00","28","103",5.3376446374,4.7419818517,31.932479164,10.801687764,128,1,12,2,8.99685,108.66612,18.11102,12422.21,6.6666666667,28.863742055,194,1862,166,8903.6,,189,,,508.5,,,17.7,88.065843621,94,32,847.7,354.6,181,62.781824488,1111.2094407,99.154929577,3.5,9.5,"Yes",21.215733015,74.162679426,2790,42.8
"Oktibbeha County, Mississippi","Oktibbeha County","28105","00","28","105",4.6095870227,4.4710550713,24.510637616,10.540950455,417,21,79,17,42.49808,158.63454,34.13655,8986.57,6.050054407,21.887740126,556,6711,458,7407.3,21,472,,59.310305872,398.5,,41,10.2,87.046632124,361,70,736.1,163.6,315,17.245154933,7548.6617275,74.287365177,4.1,9.7,"Yes",24.401650619,80.011454754,15367,17
"Panola County, Mississippi","Panola County","28107","00","28","107",4.4217002771,4.2969998173,23.692023185,11.950364176,443,8,17,9,23.22611,49.75561,26.34121,10616.35,5.058492201,23.566229985,467,4857,663,12167.3,31,692,12,86.490709224,609.1,11.649015173,33,14.5,84.441087613,291,59,845.9,211.6,700,78.598697507,4334.441516,85.67888999,4.6,9.8,"Yes",17.560771165,85.065398335,10731,30.1
"Pearl River County, Mississippi","Pearl River County","28109","00","28","109",4.1326761143,4.1124106906,18.834412456,9.3615274071,456,14,21,11,25.3513,38.04968,19.93079,10779.05,6.3358606711,22.774729581,844,7264,963,10505.8,36,1003,45,69.344120196,500.9,27.192468291,53,12.7,86.291079812,196,87,355.9,190,678,50.218502333,3303.6398742,74.563017479,6.8,9.1,"No",15.495013379,84.426642483,16757,48.3
"Perry County, Mississippi","Perry County","28111","00","28","111",4.4376838062,4.1982325064,21.512467163,10.727272727,118,,,1,,,8.14531,12654.01,6.4613324406,24.449339207,193,1776,217,11062.8,11,253,,94.713277079,573.1,,,11.8,79.598662207,56,14,461.6,135.4,178,61.147372037,386.81555862,76.033490319,6.7,9.2,"Yes",13.154960981,89.977728285,3636,45.8
"Pike County, Mississippi","Pike County","28113","00","28","113",4.6367183502,4.4249367176,25.232209846,13.734825042,577,19,126,19,47.43122,315.34688,47.55231,10503.78,5.0801165331,23.635159011,558,5351,793,12540.3,42,818,10,98.702763677,610.2,8.3313893425,71,15.6,83.292682927,341,127,852.2,394,674,65.711221605,1852.9492952,85.262555444,5.3,8.9,"No",14.881970578,81.867742849,11563,24.7
"Pontotoc County, Mississippi","Pontotoc County","28115","00","28","115",4.046627017,4.1036040432,18.031164206,10.529736757,324,7,12,3,22.61712,38.8249,9.70622,9080.59,6.5893765527,23.136107499,557,4270,412,7778.1,16,433,12,49.105361692,431.3,12.937307962,28,13.5,89.227642276,101,24,326.9,96.6,469,65.60358092,1348.585656,65.140299535,7.2,9.7,"Yes",11.474584801,86.63601417,11494,33.9
"Prentiss County, Mississippi","Prentiss County","28117","00","28","117",4.5526338274,4.3976822012,21.762754547,11.139784946,259,12,17,10,47.19207,66.77403,39.27884,10710.34,5.1709758132,23.493234932,310,3438,432,10861.2,23,417,,97.701881823,492.8,,25,16.3,87.834224599,82,19,323,89.2,374,58.795786826,707.69598684,67.854454203,6.8,9.5,"No",13.475546306,82.349192863,7754,35.7
