"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence Of Drinking Water Violations","Percentage Of Households with Severe Housing Problems","Percentage Of Households with High Housing Costs","Percentage Of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent Of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent Of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_002,SE_NV005_001,SE_NV005_002,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_001,SE_T010_002,SE_NV008_001,SE_NV008_002,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Hamilton County, Nebraska","Hamilton County","31081","00","31","081",2.7062009322,2.8842578645,10.955280216,5.4054054054,8,7,5,87.08905,76.02911,54.30651,4.6075085324,8.4078371695,108,442,6204.497705,,95,,,282.3,,,,8.4,"",6,,65.3,,13.672654662,19.051612253,2.750913276,63.842612889,32,23.6,30.621118012,8.6,8.1,"Yes",8.7671232877,7.5425123423,0.5205479452,1.095890411,81.344856661,3859,21.7
"Harlan County, Nebraska","Harlan County","31083","00","31","083",3.279521423,3.2795745946,14.451657044,6.3670411985,3,,1,86.38065,,29.04444,7.6326002587,11.829134721,59,216,,,52,,,358.8,,,,11.4,"",,,,,17.241265961,17.661890798,1.824655053,55.828220859,36.2,27.5,41.925465839,8.3,7.1,"No",5.7877813505,5.1914341337,0.7717041801,0.5144694534,78.869621066,1228,23.4
"Hayes County, Nebraska","Hayes County","31085","00","31","085",3.2092932601,3.2043659521,14.696966264,,0,0,0,0,0,0,20.809248555,23.434343434,36,116,,,,,,,,,,10,"",,,,,16.451455786,18.342013376,32.576419332,6.3081695967,33.4,27.7,44.680851064,5.8,6.2,"No",9.375,9.4537815126,0,0.8333333333,75.751503006,378,32.2
"Hitchcock County, Nebraska","Hitchcock County","31087","00","31","087",3.1718367482,3.2811018277,14.153744138,4.6082949309,,,0,,,0,8.4615384615,12.65993266,55,188,,,53,,,494.1,,,,10.7,"",,,,,17.347899943,17.86355319,44.358740097,25.103163686,37.7,27.1,56.455142232,4.2,6.3,"No",10.820895522,9.0840840841,1.1194029851,2.5373134328,78.927203065,1030,21.6
"Holt County, Nebraska","Holt County","31089","00","31","089",2.8667895653,2.7952158343,12.690804777,4.2726347915,12,19,11,117.07317,186.23799,107.822,7.1648690293,11.359912616,186,624,4644.8288205,,111,,,270.4,,,,11,"",21,,203.6,,13.380120282,17.507553424,8.8177470023,60.479156684,32.1,27.5,43.525179856,8,6.7,"No",10.619469027,8.3668903803,0.8849557522,1.6592920354,73.369272237,4083,13
"Hooker County, Nebraska","Hooker County","31091","00","31","091",3.1373518742,3.2873562298,13.833339098,,2,0,1,282.48588,0,148.36795,6.0975609756,9.2753623188,10,32,,,,,,,,,,11.5,"",,,,,14.741169426,16.368731194,5.7633856946,10.869565217,27.5,29.6,39.130434783,7.8,5.3,"No",9.6774193548,7.1895424837,1.2903225806,0,65.551839465,196,11.3
"Howard County, Nebraska","Howard County","31093","00","31","093",2.9136938958,2.8286454358,12.289822749,6.1224489796,4,2,2,62.21807,31.07037,31.07037,7.5436408978,10.388513514,121,369,,,55,,,213.7,,,,9.5,"",13,,202.8,,14.773899863,20.556218877,5.0368238344,46.748485814,34.2,24.9,32.756132756,8.3,7.5,"No",9.765625,8.9945011783,0.78125,1.328125,75.813382443,2470,36.4
"Jefferson County, Nebraska","Jefferson County","31095","00","31","095",3.0802785296,3.0144119304,13.825026864,5.8181818182,5,3,3,69.66699,41.79437,41.79437,5.2963430013,10.839071665,84,425,6554.6962459,,98,,,337.7,,,,10.5,"",11,,151.5,,15.912230224,18.775432779,5.7876785517,49.86087187,36.1,29.3,46.080191502,8.2,8.4,"Yes",6.994047619,6.1077844311,0,0.8630952381,77.005789909,2793,20.7
"Johnson County, Nebraska","Johnson County","31097","00","31","097",2.9660528194,2.9436482188,14.248153999,7.4193548387,2,,1,38.67724,,19.2864,6.5589353612,11.756993007,69,269,8217.0562748,,63,,,367.2,,,,9.9,"",4,,77.3,,17.712995963,20.573319557,7.7608507491,55.645006709,32.4,29.5,45.379310345,7.9,8.9,"No",11.405835544,10.315339391,0.7427055703,1.0610079576,76.094614997,1512,30.9
"Kearney County, Nebraska","Kearney County","31099","00","31","099",2.8060316454,3.0433840788,11.732300398,7.2056239016,3,4,2,45.78755,61.25574,30.62787,4.9390243902,9.4685729701,81,351,7384.9841727,,79,,,352.4,,,,9.4,"",5,,75.9,,14.835839099,21.168675988,2.4657746226,56.295268917,34,21.3,34.552845528,8.7,7.5,"No",10.307414105,8.8073394495,0.7233273056,1.808318264,79.494712103,2706,22.3
"Keith County, Nebraska","Keith County","31101","00","31","101",3.0614719253,2.9806210269,14.689830296,9.9824868651,7,11,5,87.30357,136.27354,61.94252,5.5391868002,11.66704061,94,520,6117.283129,,131,,,358.5,,,,9.7,"",18,,223.2,,15.912748371,19.379629765,6.1318871477,79.612810707,28.8,27.8,46.978021978,8,6,"No",8.066581306,6.9419354839,0.204865557,1.6645326504,79.322285432,3207,13.5
"Keya Paha County, Nebraska","Keya Paha County","31103","00","31","103",2.9230613319,2.9454972407,12.04594475,,0,0,0,0,0,0,8.8050314465,14.251781473,14,60,,,,,,,,,,10.9,"",,,,,13.480416595,19.339192944,41.629641022,33.252427184,32.7,27.7,43.58974359,4.9,5.6,"No",11.594202899,8.9855072464,1.1594202899,2.3188405797,55.971896956,239,34.7
"Kimball County, Nebraska","Kimball County","31105","00","31","105",3.2436194357,3.3659091636,15.516504588,7.1428571429,1,,1,27.1813,,27.63194,7.9478054567,14.049172102,67,280,,,57,,,394.7,,,,11.3,"",,,,,17.149447035,17.947223749,2.9979419634,75.974875687,33.1,28.8,48.220640569,8.3,4.8,"No",12.063492063,10.932475884,0.8888888889,1.2063492063,76.682408501,1299,14.1
"Knox County, Nebraska","Knox County","31107","00","31","107",3.0891866354,3.0501342412,13.697335855,5.8091286307,5,3,7,58.33625,35.41076,82.62512,9.8276665114,16.313993174,211,717,6000.9024408,,101,,,297.2,,,,9.3,"",16,,187.3,,15.864060531,19.685273752,3.3581396998,61.889437996,32.3,28.9,50.942285041,8.3,7.6,"Yes",9.5558546433,6.2854059887,1.8573351279,2.1534320323,78.865856564,3310,20.5
"Lancaster County, Nebraska","Lancaster County","31109","00","31","109",2.7810405648,3.0980660276,11.074920413,6.5376847029,211,1124,291,68.14431,357.55413,92.56962,3.976700509,11.087234008,2922,20586,5198.4506859,122,2611,64,43.052796138,271.2,6.8782960741,144,5.0648939538,7.2,"",1676,111,546.9,43.8,14.333587016,24.951462663,2.7782940265,96.934903489,27.6,16.7,42.18946255,8,9.1,"Yes",14.29482004,12.230370084,1.9929460757,0.9221093783,81.827942639,134895,15.7
"Lincoln County, Nebraska","Lincoln County","31111","00","31","111",3.2314961607,3.2782680946,14.231622086,7.4925074925,20,84,24,56.25879,238.09524,68.02721,4.7619047619,10.515989798,416,2144,7416.4864859,20,442,,58.424865623,348.5,,24,7.9338842975,10.7,"",131,,367.4,,18.207768646,17.835697934,6.9177259583,86.339836861,34.4,25.5,42.844782834,8,6.5,"Yes",11.892071952,9.2482459071,1.8987341772,2.0319786809,85.213939642,14598,11.9
"Logan County, Nebraska","Logan County","31113","00","31","113",2.8282066317,3.0126668193,12.081655794,,0,0,0,0,0,0,10.454545455,15.277777778,23,66,,,,,,,,,,10.2,"",,,,,15.649314428,21.042208789,3.5031702139,0,35.1,27.8,43.915343915,8.2,5.8,"No",17.808219178,13.445378151,2.1917808219,1.095890411,66.438356164,291,44.7
"Loup County, Nebraska","Loup County","31115","00","31","115",2.7374960102,2.920404003,11.676807453,,0,0,0,0,0,0,8.6206896552,13.213213213,10,44,,,,,,,,,,11.5,"",,,,,14.03479263,19.429344226,29.669934142,23.101265823,31.4,30.3,46.96969697,6,6.1,"No",5.3846153846,6.25,0,0,57.303370787,153,36
"McPherson County, Nebraska","McPherson County","31117","00","31","117",2.961032631,3.07174306,12.911915504,,0,0,0,0,0,0,8.6206896552,9.6551724138,10,28,,,,,,,,,,10.9,"",,,,,15.468328349,18.746521311,27.699530765,0,30.5,26.9,0,5.7,5.6,"No",7.1794871795,4.3243243243,2.0512820513,0,47.085201794,105,48.6
"Madison County, Nebraska","Madison County","31119","00","31","119",3.0722601305,3.2125826428,13.871287746,5.6671251719,26,174,40,74.25389,495.10585,113.81744,5.6073703367,12.893700787,493,2620,6901.0312647,22,385,,63.413368691,330.9,,21,5.8724832215,10,"",120,11,342.5,38.3,17.282421447,19.762610504,7.1022896264,85.861337309,32.2,23.2,50.294170084,8,8.3,"No",11.138878972,8.2285303629,1.927882899,1.8207782935,80.077691454,14430,9.8
"Merrick County, Nebraska","Merrick County","31121","00","31","121",2.8630118142,3.0474968564,12.048913185,6.25,3,1,4,38.32397,12.68714,50.74854,5.2774755169,10.857398702,97,485,5805.7899769,,97,,,329.5,,,,10.9,"",13,,166.9,,14.914340739,20.878370502,11.837643103,45.009560229,32.3,27.8,46.728252502,7.6,8,"No",6.015037594,5.3899427883,0.3007518797,0.7218045113,82.312081369,3318,31.1
"Morrill County, Nebraska","Morrill County","31123","00","31","123",3.2010977962,3.2013493486,15.295548712,8.6021505376,1,,2,20.88991,,41.35649,7.9431438127,15.189407871,95,413,,,66,,,359.7,,,,10.9,"",6,,123.6,,17.013913038,18.065582809,19.893298398,45.160650536,34,27.8,51.793721973,7,4.9,"Yes",9.595959596,6.5648854962,1.7171717172,1.4646464646,73.229342327,1737,26.4
"Nance County, Nebraska","Nance County","31125","00","31","125",3.0725579222,3.1058042864,12.99403579,7.4829931973,,,1,,,27.72387,6.7058823529,10.893574297,57,217,,,59,,,421.1,,,,9.8,"",8,,222.5,,16.476381169,19.806242255,15.080511642,66.372155288,31.2,27.1,40.668523677,7.3,7.8,"No",8.7096774194,8.0519480519,0.2580645161,0.9032258065,80.874929893,1442,29.9
"Nemaha County, Nebraska","Nemaha County","31127","00","31","127",3.2129239048,3.2388749451,13.775707249,5.2631578947,5,2,3,71.72572,28.78112,43.17168,4.5074050225,8.5032188841,70,317,6976.0541258,,97,,,379.2,,,,9.9,"",15,,212.9,,15.743306685,21.182156707,0.6418160243,53.614790287,37.8,25.8,35.708367854,8.4,9,"Yes",10.260869565,5.9295430764,1.7391304348,2.9565217391,78.066037736,2648,19.9
"Nuckolls County, Nebraska","Nuckolls County","31129","00","31","129",2.9986282282,3.0907121404,12.638145537,4.6052631579,5,3,3,117.23329,70.17544,70.17544,6.9555302166,9.286971831,61,211,,,54,,,292.7,,,,9.7,"",,,,,14.945715747,17.782492665,12.142645504,59.355555556,34.2,28.6,45.481481481,7.4,7.8,"No",7.9710144928,5.2042801556,0.9661835749,1.4492753623,76.86398554,1701,15.3
"Otoe County, Nebraska","Otoe County","31131","00","31","131",3.0189097912,3.1145994867,13.301378549,6.4331665475,10,10,9,62.18519,62.39471,56.15524,5.5541270249,10.128120168,216,917,5309.9134781,,176,,,293.4,,,,11.7,"",28,,175.2,,18.456093217,21.334181838,3.2510803234,74.091486658,37.8,27.3,38.275718451,8.4,9.2,"Yes",12.412723041,10.764430577,0.8223429015,1.3188518231,82.246149994,6569,33.3
"Pawnee County, Nebraska","Pawnee County","31133","00","31","133",3.3327656285,3.3651489602,16.67347571,,2,1,4,75.41478,37.86445,151.45778,9.6666666667,13.805697589,58,189,,,31,,,270.3,,,,9.2,"",,,,,18.006503326,16.848535525,6.767249526,8.835196538,31.7,26.1,49.913644214,7.6,8.7,"No",10.317460317,7.9073482428,0.9523809524,1.9841269841,73.803526448,879,30
"Perkins County, Nebraska","Perkins County","31135","00","31","135",2.7792552578,2.8940821935,11.972094012,9.1872791519,2,,1,69.01311,,34.44712,9.4086021505,13.919894944,70,212,,,34,,,287.7,,,,9.2,"",,,,,14.145145636,19.366847623,9.078569566,47.239057239,28.6,29.1,34.844868735,8.2,6.1,"No",7.2289156627,7.3327961322,0.3212851406,1.5261044177,79.082696317,1138,16.7
"Phelps County, Nebraska","Phelps County","31137","00","31","137",2.8041335648,2.9890380007,13.066485821,5.9701492537,7,13,5,75.545,143.48786,55.18764,5.3418803419,9.6963761019,125,495,5747.1228723,,104,,,315,,,,9.8,"",7,,75.3,,15.06028665,19.70940471,4.1591176568,71.299521114,33.1,22.3,36.531365314,8.4,7.5,"No",7.6407506702,6.7279113753,0.1072386059,1.581769437,82.955517536,3879,15.1
"Pierce County, Nebraska","Pierce County","31139","00","31","139",2.6274929627,2.8869725342,11.395827686,5.2364864865,6,1,3,83.81059,14.00953,42.02858,6.2704471101,7.8654464507,115,318,7392.4757607,,86,,,347,,,,10.2,"",11,,152.6,,15.656426758,19.958545313,17.210976217,64.877511698,34.6,27.8,30.942091616,7.4,7.9,"Yes",9.3537414966,7.4351978172,1.0204081633,1.1904761905,80.515521064,2905,19
"Platte County, Nebraska","Platte County","31141","00","31","141",2.9645433689,2.8560114587,14.309896625,5.9014458542,23,64,15,69.99178,192.91635,45.21477,5.5637227185,12.040008558,492,2251,4739.8716066,10,294,,29.073993313,262.4,,,,9.5,"",117,,356.2,,14.296912852,21.224334433,6.0760758981,84.489871886,33.3,22.2,51.451135242,8.6,8.6,"Yes",12.27863046,9.2497022628,2.9515938607,1.0625737898,78.760757315,13728,9
"Polk County, Nebraska","Polk County","31143","00","31","143",2.7825491754,2.9174951357,13.1345788,2.6455026455,2,1,2,38.43936,18.76877,37.53754,6.1788617886,10.802469136,76,315,4831.3457383,,53,,,249.2,,,,9.4,"",,,,,15.019202167,20.091469597,1.3692690303,46.207917129,35.1,23.7,37.5,8.8,8.2,"No",5.504587156,4.0552995392,1.3302752294,0.6422018349,79.003690037,2141,29.2
"Red Willow County, Nebraska","Red Willow County","31145","00","31","145",3.1447309271,2.9319015299,14.425009436,6.5265486726,7,18,10,65.28633,167.78523,93.21402,5.2674561045,10.472348294,129,623,7343.301307,,136,,,372.3,,,,8.1,"",31,,286.3,,15.71808889,20.3134025,15.007801892,74.093170511,35.7,25.9,40.373395566,7.3,6.7,"No",9.7849462366,8.4580351334,1.376344086,0.0860215054,82.323788546,4485,9.4
"Richardson County, Nebraska","Richardson County","31147","00","31","147",3.2636392664,3.2512249026,14.554949023,4.5088566828,3,6,3,37.22084,75.29176,37.64588,6.4478986759,12.176870748,112,537,7194.756735,,125,,,382.8,,,,11,"",17,,210,,18.941578571,18.73212922,11.580038053,58.806648332,37.3,31.1,51.008403361,7.2,9.3,"No",13.430851064,10.471063257,1.1968085106,2.5265957447,83.166794773,3246,23.4
"Rock County, Nebraska","Rock County","31149","00","31","149",3.0149563514,2.9809029209,13.438524022,,0,2,0,0,139.27577,0,8.865248227,12.987012987,25,100,,,28,,,560.2,,,,11.3,"",,,,,15.41977984,18.599884022,9.3267583471,0.131061599,31.6,33.5,42.342342342,7.8,5.9,"Yes",6.3768115942,5.8208955224,0.5797101449,0,71.753681392,536,19.2
"Saline County, Nebraska","Saline County","31151","00","31","151",3.1693607725,2.9360959844,15.952211382,6.9696969697,8,9,6,55.82304,62.32255,41.54837,8.912803532,16.493256262,323,1284,6976.8021606,,189,,,403.7,,,,10.5,"",54,,378.1,,16.294414951,20.139512261,6.2982808079,68.514084507,35.5,31.7,49.050203528,8.5,8.6,"No",11.067580803,8.9531405783,1.6650342801,2.3506366308,77.548933684,5309,26.5
"Sarpy County, Nebraska","Sarpy County","31153","00","31","153",2.7259099033,3.0538154747,11.946862073,6.3165523778,97,164,129,54.18298,90.38851,71.09828,2.9083979751,7.8891257996,1511,8658,4609.3733476,83,1270,34,42.00213553,240.8,6.341461595,81,4.5216032154,8.7,"",606,35,344.9,25.1,14.82335061,22.379493089,5.0585373758,92.161294384,32.5,18.9,30.504989416,8.5,9.5,"Yes",10.2121481,8.3637247751,2.1456804065,0.6695168186,87.435889234,82000,21.7
"Saunders County, Nebraska","Saunders County","31155","00","31","155",2.7232212283,2.9343794415,10.79527926,6.568914956,9,6,7,42.77973,28.49409,33.2431,4.3282743114,8.030227537,231,967,6007.5690963,10,254,,48.520135856,317.6,,,,10.1,"",37,,176.1,,15.146974022,22.529991081,3.8830108685,53.556304139,32.5,23.9,34.304595975,8.5,9.1,"No",9.8696461825,8.9596814335,0.7448789572,0.9310986965,84.131352045,9172,44.8
"Scotts Bluff County, Nebraska","Scotts Bluff County","31157","00","31","157",3.6933954064,3.5099919754,16.679044706,8.0970476469,28,89,26,76.87661,244.75428,71.50125,5.8016762817,15.182445759,533,3079,7466.0630287,22,495,,60.924951537,384.8,,24,6.9808027923,9.8,"",92,8,253.7,26.9,18.923917329,17.572523297,2.3224139248,68.91533676,34.2,24.2,56.823635273,8.8,5,"No",13.690274483,11.389459274,2.8126058963,0.7116231786,83.855463547,14481,9.3
"Seward County, Nebraska","Seward County","31159","00","31","159",2.8537333228,2.9936159146,11.395231696,6.0240963855,11,23,9,63.64268,134.02482,52.4445,4.3909348442,7.5694138387,186,687,5610.9261812,,193,,,322.1,,,,8.8,"",25,,146.1,,14.069649858,20.401157707,1.871808931,59.785074627,30,23.4,25.992366412,8.6,8.6,"No",9.6850393701,8.0632411067,0.9291338583,1.3385826772,80.620155039,6968,34.5
"Sheridan County, Nebraska","Sheridan County","31161","00","31","161",3.3492006404,3.4909668561,15.97519793,4.7505938242,4,15,3,76.42339,283.60749,56.7215,10.393964795,16.283249461,124,453,7705.578117,,76,,,365.3,,,,12.8,"",10,,191.6,,16.805812666,17.538554686,12.904474521,56.445419638,34.3,32.4,57.142857143,7.2,4.6,"No",10.17699115,7.5167785235,2.389380531,1.5486725664,69.082498072,1792,28.1
"Sherman County, Nebraska","Sherman County","31163","00","31","163",2.8357449685,3.0188748975,12.448476001,7.8341013825,,1,1,,32.40441,32.40441,10.344827586,13.059936909,69,207,,,40,,,331.1,,,,11.1,"",4,,129.4,,14.16617907,18.046560184,28.447464337,48.699238579,35.3,29.6,48.712446352,5.9,7.1,"No",8.7272727273,8,1.3090909091,0,75.357385977,1107,39.6
"Sioux County, Nebraska","Sioux County","31165","00","31","165",2.9546037165,3.1569407904,13.01754635,,1,,0,80.5153,,0,9.7276264591,12.233285917,25,86,,,,,,,,,,8.3,"",,,,,15.833734881,18.884238067,24.886154446,22.120518688,27.3,28.2,16.513761468,6.2,3.8,"No",17.272727273,16.363636364,0,0.7272727273,55.454545455,366,32.3
"Stanton County, Nebraska","Stanton County","31167","00","31","167",2.7816617871,3.0309695729,12.652337106,6.8686868687,,2,,,33.40013,,4.9803407602,9.3082835184,76,327,4498.797265,,44,,,210.9,,,,9.2,"",,,,,15.65223998,23.276093917,18.050408522,31.359112416,36.1,25.8,42.429022082,7.4,8.3,"No",9.8924731183,8.4531590414,1.0322580645,0.6021505376,82.090503505,2576,17.3
"Thayer County, Nebraska","Thayer County","31169","00","31","169",2.80128374,3.0548954509,12.54770508,5.612244898,5,3,1,98.02,59.46482,19.82161,7.3355817875,11.275066213,87,298,7059.0661882,,83,,,403.9,,,,10.4,"",,,,,13.56226027,19.135640645,6.8756832482,29.571537873,31.8,26.2,34.875846501,8,8.1,"Yes",9.6153846154,7.025151778,0.811965812,2.3504273504,79.627379506,1966,10.7
"Thomas County, Nebraska","Thomas County","31171","00","31","171",2.8010382633,2.9425273699,12.12434768,,0,0,0,0,0,0,7.2625698324,9.5115681234,13,37,,,,,,,,,,10,"",,,,,14.468631572,20.12943267,27.06171259,16.537867079,33.9,28.7,44.444444444,6.1,5.5,"No",8,6.7567567568,0,1.3333333333,60.893854749,218,26.2
"Thurston County, Nebraska","Thurston County","31173","00","31","173",4.5382125059,4.3831748408,22.647267964,5.9885931559,3,24,5,42.09345,332.27191,69.22331,10.931485758,21.786790902,284,795,17028.184376,12,129,,117.9245283,691.2,,,,15.6,"",82,,1160.8,,28.843359509,20.135542616,7.4187309958,40.53314121,42.5,33.2,76.873126873,6.6,8.7,"No",20.623501199,10.316301703,10.743405276,0.479616307,74.970249901,1890,18.1
"Valley County, Nebraska","Valley County","31175","00","31","175",3.056585297,3.3472199612,12.975364588,6.0869565217,6,7,4,143.40344,166.31029,95.03445,8.7398373984,11.636363636,86,256,6949.5877226,,52,,,321.3,,,,11.3,"",,,,,15.418637851,20.817249472,7.3904561,74.788732394,33.9,25.1,41.677762983,7.8,6.9,"No",8.7071240106,8.1438392385,0.4221635884,0,73.895759717,1673,18.4
"Washington County, Nebraska","Washington County","31177","00","31","177",2.6941502579,3.1263077715,11.462153435,6.5376917945,11,7,6,53.39028,33.78215,28.95613,3.5151054532,6.6112195536,185,779,4725.5440032,,197,,,248.4,,,,10.9,"",53,,261.8,,12.962805893,21.897603646,0.4445532563,49.401996639,32.6,19.8,23.459136573,8.8,8.8,"No",9.2097075296,8.0939295528,0.8089607965,1.3690105787,84.1369606,8969,31.3
"Wayne County, Nebraska","Wayne County","31179","00","31","179",2.961206273,3.1439025079,14.264174389,6.4697609001,4,4,6,42.71223,42.92767,64.3915,5,10.258402953,97,528,3146.1102847,,59,,,198.6,,,,8.5,"",27,,288.2,,13.49054241,22.022262592,1.5660856411,51.568525274,33.3,22.3,41.304347826,8.3,8.4,"No",11.714285714,7.6524741082,3.8285714286,0.8285714286,78.912820513,3847,17.3
"Webster County, Nebraska","Webster County","31181","00","31","181",3.137484001,3.1509660062,13.700361104,5.7613168724,4,2,0,111.0186,56.75369,0,6.015037594,12.878399179,48,251,11351.128446,,66,,,503.3,,,,10.1,"",4,,110.3,,17.625160372,18.604797119,14.50630683,63.14270724,32.8,31.1,43.079096045,7.4,7.5,"No",9.6774193548,9.0196078431,1.2258064516,0.9677419355,75.818939845,1273,26.2
"Wheeler County, Nebraska","Wheeler County","31183","00","31","183",2.894474974,3.0406253075,12.515257941,,0,0,0,0,0,0,9.0909090909,10.714285714,16,48,,,,,,,,,,10,"",,,,,14.863462103,19.861591317,36.202830093,4.4009779951,32,30.7,51.485148515,5.6,6.9,"No",12.820512821,12.307692308,3.0769230769,1.0256410256,75,360,33.3
"York County, Nebraska","York County","31185","00","31","185",3.0618455039,2.8981932731,12.976638116,6.5359477124,11,18,12,79.74482,130.3781,86.91873,5.145482389,8.6117902744,168,634,7539.8484197,,178,,,362.9,,,,9.1,"",35,9,253.5,78.5,16.361798934,17.952406676,4.5740562816,57.58507135,35.6,24.4,41.164453524,8.3,8.3,"No",7.404103479,6.1081081081,0.4995539697,0.9812667261,80.909351692,5641,15.5
"Churchill County, Nevada","Churchill County","32001","00","32","001",4.1947627867,4.4440439724,16.687196669,6.6636650158,14,38,17,57.85602,156.83038,70.16096,9.4812779114,15.42495869,552,2147,8007.4514691,11,408,19,49.245646237,435.3,26.160709368,,,10.1,"",113,31,466.9,154.2,18.441903174,17.359400187,9.2387857761,83.953049001,27.2,25.6,45.196977874,7.3,7.4,"Yes",15.883905013,12.646121148,3.2189973615,1.055408971,81.287379625,8019,18.8
"Clark County, Nevada","Clark County","32003","00","32","003",4.0072792451,4.2639531093,18.558005604,8.5478231537,1186,4067,1378,55.01785,184.52152,62.52045,6.8807541013,16.064024684,36016,213248,7145.1610066,994,25986,1382,49.406353339,358.4,21.345132568,980,5.1951356567,10.5,"",11362,7422,537.3,424.7,15.666718275,17.259952252,3.8417043145,73.28892121,26.8,22.5,66.031013596,8.1,9.4,"Yes",21.194155526,17.340934942,4.5269137064,0.8137263698,78.905066917,764381,32.3
"Douglas County, Nevada","Douglas County","32005","00","32","005",3.8733531429,3.8524576513,13.387969065,7.9365079365,27,55,34,56.22657,113.85042,70.38026,10.76765142,12.495814888,944,3359,5889.4306066,21,592,29,61.948730051,269.8,20.133436083,20,7.8678206137,9.7,"",82,41,171.9,98,13.597710837,19.01315291,12.52202659,87.088537566,25.3,20,30.713442402,7.5,7.5,"Yes",16.076845298,14.245524297,1.5166835187,1.5419615774,79.465513853,16176,31.3
"Elko County, Nevada","Elko County","32007","00","32","007",3.76851214,3.9605572498,15.624893679,7.7463486781,20,29,22,38.33768,55.08177,41.78617,8.9855458603,14.703956599,1349,4716,7289.8947397,30,550,20,51.521604726,351.6,12.75900786,33,6.2006764374,9.3,"",169,24,325.4,57.9,17.941281874,23.026313721,8.8561761909,62.14511041,29.6,21.3,33.735060761,8.4,5.8,"Yes",9.6354902515,5.7126600284,3.4190449279,0.7064142413,60.7261229,15940,18.2
"Esmeralda County, Nevada","Esmeralda County","32009","00","32","009",4.9057830294,4.8103237834,23.326278046,,0,0,0,0,0,0,13.6,17.857142857,17,80,,,,,,,,,,10.7,"",,,,,20.920592289,15.568913619,51.590417211,10.600255428,28,23.4,54.929577465,3.8,5.2,"No",19.587628866,6.0291060291,5.1546391753,8.2474226804,64.494382022,287,21.6
"Eureka County, Nevada","Eureka County","32011","00","32","011",3.5827645291,3.9259292349,13.598149616,,1,,2,52.16484,,101.98878,7.2210065646,7.1851225697,33,85,,,,,,,,,,9.7,"",,,,,15.757000172,20.945976781,27.487461204,34.272773025,27,20.5,22.826086957,5.9,4.7,"No",14.379084967,4.9673202614,0.522875817,7.8431372549,53.42920354,483,28.7
"Humboldt County, Nevada","Humboldt County","32013","00","32","013",3.7732233582,4.1164585371,16.439621844,7.0016939582,9,17,7,53.43783,101.03411,41.60228,10.994441013,16.940053683,534,1704,8844.3321392,10,249,,53.777897284,452.4,,,,8.8,"",36,,211.5,,18.384764235,23.461023952,8.9860308203,59.765246854,30.5,20.3,46.637168142,8.3,6.7,"Yes",12.764227642,8.2448979592,3.9837398374,1.1382113821,64.272007676,5359,17.4
