"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month","Mentally Unhealthy Days per Month","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2012 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2012 est.)","Persons Without Insurance (Population Under 19 Years, 2012 est.)","Persons Without Insurance (Population 18 to 64 Years, 2012 est.)","Persons Without Insurance (Population Under 65 Years, 2012 est.)","Premature Deaths (Less Than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetics","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Teen Births Count (Female 15 to 19 Years)","Teen Births Rate per 1,000 Population (Females 15 to 19 Years)","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Persons with Access to Exercise Opportunities","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index","Air Pollution Particulate Matter Average Daily PM2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Problems","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV008_002,SE_NV008_003,SE_NV008_004,SE_T014_001,SE_NV013_001,SE_T009_001,SE_T009_002,SE_NV009_001,SE_NV009_002,SE_T010_002,SE_T010_003,SE_NV010_002,SE_NV010_003,SE_T015_001,SE_NV014_001,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_NV012_004,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_007,SE_T016_008,SE_T016_009
"Christian County, Missouri","Christian","29043","29","29043",2.8,3.7,289,294,12,294,6.2111801242,450,33,82,24,41.34095,101.36096,29.66662,16.8,9187.13,7.234277,18.365898,14.840315584,1577,8798,10195,742,5932.69,34,742,72,40.23288,301.6,13.616532,36,4.9,9.7,89.552238806,5424,670,209,38,261.8,61.1,544,31.432368406,20.9,18,293,286,4.1579435996,78.352406293,28.8,25.9,3219.1630937,60662,"","",8,10.02,9619.5,12.772158409,81.61600783,30020,40.5
"Clark County, Missouri","Clark","29045","29","29045",4.3,3.2,121,118,26.5,121,6.1191626409,38,3,2,2,43.04778,28.94356,28.94356,,8954.57,10.384154,22.378485,18.932813331,173,907,1068,114,9732.05,,114,,,457,,,,11.8,74.193548387,619,155,7,,100.4,,78,49.0874764,23.4,,122,,4.737128511,42.204790587,31.4,32.5,338.1836044,3013,"","",7.4,10.17,0,8.7873462214,81.112929624,2478,38.6
"Clay County, Missouri","Clay","29047","29","29047",3.4,4,1140,1138,14.3,1151,6.6220675315,1465,143,228,129,62.83588,98.92699,55.97185,10.3,10133.67,6.275591,15.750152,12.933277976,3709,22220,25544,2123,5942.44,105,2123,173,45.86014,310.5,11.329137,124,5.6,11.8,86.726703211,19186,2554,840,240,369.1,132.6,1496,30.521891704,21,17.3,1151,1118,5.942879759,91.763502584,28.2,24.5,13189.567908,203659,"","",7.7,8.8,21379,11.390949342,85.040029625,96449,30.3
"Clinton County, Missouri","Clinton","29049","29","29049",2.9,4.1,170,168,12.6,172,6.908462867,120,13,5,10,63.3899,24.30606,48.61212,16.3,9354.43,9.169717,18.272398,15.556596044,476,2219,2658,283,8378.03,18,283,17,88.49993,397.8,11.747877,,,11.6,85.185185185,1746,432,50,11,243.8,62.3,176,38.054054054,19.7,,171,,2.9098603083,62.893506243,32.3,26.5,603.59232375,13046,"","",7.8,8.8,1177,11.688311688,82.033221194,7803,46.5
"Cole County, Missouri","Cole","29051","29","29051",3.3,2.5,443,444,13.7,448,7.9213817749,532,64,120,41,83.81022,156.45576,53.45572,7,9092.98,7.169998,15.087941,12.742899851,1302,6674,7843,771,6961.11,44,771,56,61.75265,325.4,10.637186,52,7.6,10,85.267034991,5655,1086,374,146,489.8,231.7,587,33.914952623,18,20.5,447,433,6.0408052663,73.657060139,29.3,22.6,4590.4079219,55972,"","",7.4,10.08,281,8.9933571794,82.280103641,30168,13.2
"Cooper County, Missouri","Cooper","29053","29","29053",2.3,,106,,11.3,107,9.8969072165,144,6,17,5,34.24658,96.33365,28.33343,,8143.43,8.728749,19.325983,16.268980477,344,1858,2175,246,7860.2,10,246,13,63.57279,418.7,10.561378,,,11.8,84.959349593,1557,246,52,19,296.8,130.3,128,36.178631995,31.6,24.2,107,103,7.8166736176,46.718936424,30.3,24.6,1375.8127234,8223,"","",6.9,9.81,737.5,9.6470588235,79.304999354,6139,35.7
"Crawford County, Missouri","Crawford","29055","29","29055",5.2,4,137,137,19,138,8.0373831776,172,3,9,3,12.08119,36.67033,12.22344,23.6,9433.92,7.970313,23.064878,18.655846049,494,3388,3839,378,9047.53,14,378,33,57.92305,438,19.087281,,,10.6,85.572139303,1938,402,48,7,193.3,33.8,310,54.072911216,39.9,,136,,1.8972630438,67.836896663,33.3,25.9,468.5480813,16753,"","",7.5,10.67,1400,15.162644281,75.678804462,7191,33.8
"Dade County, Missouri","Dade","29057","29","29057",,,,,,,6.3670411985,34,4,8,1,52.85412,105.56875,13.19609,,7385.31,10.344828,24.370923,20.442642338,177,1046,1210,127,8253.96,,127,,,423.4,,,,13.5,91.346153846,793,104,15,,198.2,,63,36.227717079,,,,,3.2643009866,16.18673094,35.7,31.1,257.32484678,1276,"","",7.4,9.01,0,12.732919255,77.882797732,2472,38.9
"Dallas County, Missouri","Dallas","29059","29","29059",3.8,,84,,16.2,86,6.5445026178,100,3,8,4,17.85821,48.38222,24.19111,,9303.13,10.199663,24.562481,20.365230095,424,2400,2788,222,7527.7,11,222,18,66.81244,364.8,15.302349,,,12.8,89.447236181,1580,199,18,,107.1,,210,52.657973922,27,,86,,8.0993860099,37.390475055,32.6,29.4,1358.8339909,6273,"","",6.9,9.43,45,12.558869702,71.385792713,4291,47.3
"Daviess County, Missouri","Daviess","29061","29","29061",3.8,4.3,175,174,14.8,177,6.6037735849,56,2,2,2,24.27479,24.11382,24.11382,14.7,8958.96,11.456401,24.884793,20.647405839,247,1134,1365,127,7710.71,,127,,,412.1,,,,12.2,81.560283688,725,141,17,,206.3,,78,40.185471406,18.9,17.8,176,176,9.1411560692,35.799833986,34.8,31.1,770.87369131,3019,"","",7.1,9.02,0,13.679245283,72.497849154,2528,35.4
"DeKalb County, Missouri","DeKalb","29063","29","29063",2.9,3.4,160,158,12,161,7.6623376623,59,3,,1,23.18393,,7.78816,17.9,8622.49,8.920801,18.617901,15.741952368,205,1013,1203,158,7211.15,,158,,,379.2,,,,10.6,86.666666667,1103,90,13,45,100.5,396.8,80,35.413899956,20.5,,160,,13.719622091,35.370772572,34.9,29.2,1768.73368,4560,"","",6.6,8.78,4705,8.4917617237,80.435285946,3474,35.3
"Dent County, Missouri","Dent","29065","29","29065",7,,114,,39.3,117,7.9390537289,99,5,15,7,31.95501,95.35919,44.50095,19.2,10355.65,10.032362,24.503311,20.391128071,372,2220,2565,255,10263.88,13,255,33,89.55018,456.7,30.335901,,,11.4,83.168316832,1332,303,29,,185.3,,179,52.354489617,35.1,,117,,6.3785157836,65.242383598,34.5,33.5,998.68421624,10215,"","",7.1,10.41,175,13.107996702,85.974341193,4959,34.4
"Douglas County, Missouri","Douglas","29067","29","29067",7.6,3.8,82,83,21.3,86,8.5365853659,91,,6,4,,44.39512,29.59674,17.2,8739.87,10.019907,25.340634,21.184935987,302,1990,2267,186,7282.95,,186,,,348.3,,,,11.5,90.647482014,1192,139,14,5,103.1,43.3,148,50.684931507,26.4,,83,,17.991401244,19.380298158,30.1,32,2461.9433463,2652,"","",5.6,10.51,0,14.81844946,80.459057072,3891,39.5
"Dunklin County, Missouri","Dunklin","29069","29","29069",6.3,5,205,204,29.4,208,11.399276236,378,18,36,10,56.55753,113.5217,31.5338,17.7,11006.48,8.131446,23.05209,18.474033402,678,4213,4845,704,13080.98,26,704,46,79.98031,644.7,20.487149,35,10.5,12,86.018237082,2763,658,127,26,399,100.3,616,79.63800905,31.1,,207,,3.9082569684,64.710668795,34.1,38.2,1248.8053491,20677,"","",6.5,12.97,9800,12.947122862,85.078671329,9733,26.5
"Franklin County, Missouri","Franklin","29071","29","29071",3.6,4,284,282,12.9,285,7.0111915734,639,69,85,43,68.03929,83.48393,42.23305,17.9,9959.25,7.482454,18.39822,15.232389041,1887,11408,13093,1319,8560.1,68,1319,130,68.29435,396.3,18.387059,57,6.2,10.3,88.91509434,7692,1272,256,53,252.4,63.4,879,36.68002003,27.1,14.2,283,276,2.486260647,68.938438498,32.6,28.8,2523.3556559,69967,"","",7.8,11.05,8778.5,13.538580446,83.332617011,38778,38.9
"Gasconade County, Missouri","Gasconade","29073","29","29073",6.7,3.9,126,126,28.9,128,8.0572963295,90,7,11,3,46.75394,73.82055,20.13288,15.1,10343.53,9.243441,20.991622,17.819013726,303,1829,2103,234,9242.84,,234,16,,423,14.980712,,,11.8,88.970588235,1363,272,36,7,240.4,54.3,135,38.330494037,26.4,14.8,128,124,2.4344809775,61.273157272,32.6,33.9,370.57669439,9327,"","",7.8,10.6,185,8.5557299843,77.507598784,5100,36.5
"Gentry County, Missouri","Gentry","29075","29","29075",4.1,3.9,166,163,20.9,166,5.0653594771,31,3,4,4,44.26737,59.04059,59.04059,16.7,10418.15,10.366919,24.034335,19.802349431,178,896,1062,85,7643.8,,85,,,367.4,,,,11.3,83.45323741,560,139,20,,295.1,,59,34.994068802,19.4,,167,,1.3246714787,60.804392995,31.8,26.8,89.256364232,4097,"","",7.9,8.76,25,14.652014652,77.463312369,2217,28.8
"Greene County, Missouri","Greene","29077","29","29077",4.1,3.6,1102,1102,15.2,1121,7.0892243789,1775,291,850,193,103.69674,299.43284,67.98887,15.4,8887.09,7.196543,21.320312,17.690740105,4347,36785,40714,3285,7685.94,132,3285,462,56.53178,383.8,24.206859,167,6.8,8.8,89.45487042,18517,2238,1336,485,476.1,208.2,2449,35.174147217,20.5,11.8,1119,1088,5.9023847878,83.644893776,29.4,21.1,16241.828316,230169,"","",7,9.54,1955,14.995606327,82.989055092,108353,16.5
"Grundy County, Missouri","Grundy","29079","29","29079",3.6,3.2,195,193,14.6,196,6.4143007361,61,2,13,5,19.3461,125.54322,48.28585,11.5,9583.72,8.349744,22.495983,18.167082294,212,1260,1457,139,7139.76,,139,,,370,,,,10,82.608695652,751,184,36,,348.2,,137,53.915781189,24.4,,198,,13.315944277,47.75363025,32.4,27.9,1366.3490423,4900,"","",6.7,9.23,4855.5,12.110726644,74.119019837,3176,21.1
"Harrison County, Missouri","Harrison","29081","29","29081",4.3,2.3,225,227,19.5,234,6.8543451652,56,2,10,3,22.91476,114.40339,34.32102,17.4,10792.32,9.433962,23.522013,19.196493791,205,1122,1314,129,9700.23,,129,,,418.3,,,,12.4,79.754601227,805,163,20,,229.1,,107,58.726673985,30.5,19.7,234,230,10.960642873,38.461538462,30.8,32.5,981.7447821,3445,"","",6.9,8.99,1646,11.350574713,81.617250674,3028,22.3
"Henry County, Missouri","Henry","29083","29","29083",4,4.8,105,105,17.2,106,7.0903361345,135,15,49,9,67.71092,222.13156,40.79967,,9926.68,8.038904,20.532379,17.049960349,405,2638,3010,388,9478.41,12,388,14,60.68575,464.8,8.960459,,,11.3,86.078886311,1894,431,74,11,334,57,264,56.158264199,26.5,,106,,10.956195568,51.894755747,31.1,26.3,2440.1638769,11558,"","",6.6,9.1,3741.5,12.89640592,82.093870553,7661,29.2
"Hickory County, Missouri","Hickory","29085","29","29085",7.1,9.8,66,66,50.8,67,6.6907775769,37,1,5,2,10.64849,53.73455,21.49382,26.5,8140.48,12.417119,28.27447,24.397729016,206,1401,1590,204,11238.8,,204,,,464.8,,,,13.7,81.215469613,1059,181,8,,85.2,,90,53.924505692,29.6,,66,,3.262872516,19.299885738,33.2,31.3,314.11673711,1858,"","",7.1,9.31,1319,16.162790698,81.445702865,2445,38.9
"Holt County, Missouri","Holt","29087","29","29087",2.1,,109,,9.5,111,7.7922077922,30,2,2,1,42.96455,43.78284,21.89142,,9538.35,10.208333,20.777778,18.040951854,98,561,652,67,7165.2,,67,,,364.6,,,,11.8,88,446,75,8,,171.9,,40,45.248868778,,,,,35.795139267,61.095276873,30.6,27.9,1758.2572408,3001,"","",4.5,8.33,0,7.9545454545,78.204010462,1794,30
"Howard County, Missouri","Howard","29089","29","29089",3.2,2.7,117,117,10.7,119,8.2424242424,68,4,4,4,39.33523,38.99776,38.99776,,6846.96,8.599291,19.691988,16.626627892,194,1138,1315,116,6488.8,,116,,,337.4,,,,11.5,85.454545455,862,110,24,7,236,81.8,65,22.222222222,36,22.3,117,116,11.171846136,44.173895899,33.1,28,1133.272072,4481,"","",6.8,9.91,265,11.989459816,78.49837285,3377,45.4
"Howell County, Missouri","Howell","29091","29","29091",4.4,5.9,320,327,20.9,330,7.1502590674,276,32,62,14,78.76148,153.49194,34.65947,23.3,8167.01,7.947991,22.452277,18.106636995,813,5281,6021,633,10054.88,29,633,58,72.50906,460.4,20.715839,23,6.1,11.2,84.055727554,3324,646,120,21,295.4,61.7,605,66.762304127,26.6,12.6,330,324,9.7486784252,66.185643564,31.6,29.6,3938.4660838,26739,"","",6.6,10.97,1055.5,12.387387387,84.864864865,13188,19.9
"Iron County, Missouri","Iron","29093","29","29093",4.8,5.8,96,98,28.3,99,7.9041916168,66,1,7,1,9.63948,67.67208,9.66744,26.3,10713.42,8.295123,22.885246,18.849230035,199,1396,1579,206,10612.9,,206,11,,518.6,14.778391,,,11.4,87.586206897,894,290,22,5,212.1,55,131,54.424594931,41.3,,99,,10.23400473,78.96519285,32.9,28.6,1087.8747028,8394,"","",6.3,11.18,300,15,79.210597459,2930,37.6
"Jackson County, Missouri","Jackson","29095","29","29095",3.6,3.8,3768,3782,15.4,3820,8.3602505407,5953,498,1373,528,73.51888,201.91295,77.64752,14.9,9529.83,8.176605,21.402061,17.657406754,13760,90016,102583,8613,8565.68,430,8613,676,65.12981,416.2,14.420967,604,8.3,10.7,86.361365529,53089,6005,5521,2892,815.1,521.9,8058,52.228358093,21.9,15.4,3809,3726,6.6059881879,93.877547993,31.6,24.9,44534.797848,632883,"","",6.5,8.86,500,17.039131962,82.032345903,258479,31.1
"Jasper County, Missouri","Jasper","29097","29","29097",4.1,4.7,462,467,16.4,472,6.6177057556,829,95,255,66,82.42378,219.07593,56.70201,19.6,9505.61,9.115849,25.267105,20.393285959,2758,17453,19974,1659,9029.55,63,1659,114,52.45017,462.8,14.100656,51,4.1,11.3,84.303215926,9555,1306,587,116,509.3,121.7,1713,61.620921616,20.3,13.8,472,462,8.8854833357,67.932949474,33.9,25.2,10431.912855,79756,"","",6.8,9.16,605,14.874090655,83.736183883,43789,17.9
"Jefferson County, Missouri","Jefferson","29099","29","29099",3.6,4.7,516,519,15.7,524,7.0621612037,1394,47,150,62,21.34336,67.7519,28.00412,12.4,11487.24,6.592557,17.160295,14.126191747,3665,23703,26996,2886,7947,103,2886,309,47.16247,406.6,20.320285,110,5.5,9.9,87.764282501,15827,2223,440,128,199.8,71.4,1601,31.375546279,27.6,23.4,517,512,6.9241605237,79.753397978,32.4,28.1,15145.424038,174447,"","",7.7,11.54,1101,10.835759866,84.777914867,87952,50.8
"Johnson County, Missouri","Johnson","29101","29","29101",3.6,2.5,664,658,14,667,6.1131213102,321,22,54,18,40.44341,98.95184,32.98395,13.6,9795.82,7.046441,17.214327,14.416598101,877,5705,6483,526,6833.49,27,526,21,56.2711,360,5.707747,28,5.4,10.4,85.324232082,4039,586,314,30,577.2,67.6,433,25.357226517,17.9,19.9,665,649,6.4460227984,61.538169027,30.6,26.7,3390.2856908,32366,"","",6.9,9.16,0,15.024440443,81.807838676,20852,30.6
"Knox County, Missouri","Knox","29103","29","29103",3.1,,69,,,,6.2130177515,21,4,1,1,97.99118,24.58815,24.58815,,10134.3,14.789422,28.881988,24.566294919,151,651,793,61,7060.32,,61,,,372.3,,,,11.1,87.804878049,332,82,,,,,29,30.655391121,,,,,10.657917039,13.701282982,31.6,28.3,440.27855287,566,"","",6.7,10.01,0,11.079545455,73.612684032,1300,33.5
"Laclede County, Missouri","Laclede","29105","29","29105",4.6,3.7,236,239,20.4,243,6.851742469,232,22,43,9,62.11706,120.55962,25.23341,17.6,8595.23,8.147494,23.41763,18.867028494,738,4880,5562,521,8571.02,27,521,10,76.09921,422.2,4.03605,34,9.9,11.6,88.508064516,2994,496,103,18,290.8,61.2,530,66.183816184,25.9,,243,,7.7428330895,45.950352815,31.1,33.4,2754.2031583,16345,"","",6.7,9.69,394,14.315569488,81.987364373,11939,22.6
"Lafayette County, Missouri","Lafayette","29107","29","29107",2.8,2.4,213,217,9.4,222,6.5078236131,183,11,30,10,33.25272,91.06639,30.35546,10.5,9770.49,7.596822,18.070547,14.995556872,612,3499,4050,396,6354.98,12,396,21,37.32504,341.3,9.019689,,,10.7,81.352833638,2605,547,76,20,229.7,70.5,316,40.726897796,23.2,16.9,222,216,4.6419345076,51.106917109,30,28.8,1549.524158,17060,"","",7.7,9.22,5300,9.5184349135,78.877909676,11894,43
"Lawrence County, Missouri","Lawrence","29109","29","29109",4.1,3.4,179,174,18,182,7.2742474916,261,21,58,14,54.59225,151.8921,36.66361,18.4,10145.73,10.031379,24.056241,19.67074052,1023,5321,6261,506,7894.83,22,506,41,54.39486,393.1,15.240333,,,12.6,87.671232877,3475,365,108,15,280.8,47.5,446,49.971988796,27.3,,182,,4.3551872176,50.776518093,29.1,24.6,1682.5830296,19617,"","",7.6,9.49,2336.5,13.324450366,77.965141886,12391,31.6
"Lewis County, Missouri","Lewis","29111","29","29111",4.2,3.1,162,161,16.6,163,6.7615658363,57,3,5,1,29.48693,49.25138,9.85028,9,9087.19,8.84696,20.613013,17.120672098,211,1150,1345,134,7745.96,,134,,,397.6,,,,12.3,84,921,175,25,,245.7,,85,30.6085704,23.1,15.2,161,161,16.198664022,49.387914994,35.1,31.7,1654.0455833,5043,"","",6.4,10.26,1168.5,10.013175231,71.511502903,3326,45.3
"Lincoln County, Missouri","Lincoln","29113","29","29113",5.1,4.9,138,138,17.5,141,6.608431447,348,6,32,8,11.24564,59.41329,14.85332,22,11152.32,7.825094,19.028601,15.504920839,1165,6194,7247,632,7759.42,29,632,51,49.48383,390.9,14.051096,34,6.5,13.1,88.289676425,4873,649,118,20,221.2,47.2,500,38.296568627,34.1,17.8,140,135,4.5072978629,48.143286535,35.3,26.6,2369.3061946,25307,"","",7.6,11.23,16633.5,13.546137339,83.197984974,19158,54.4
"Linn County, Missouri","Linn","29115","29","29115",3.3,4.1,256,259,19.2,263,5.8601134216,62,7,3,2,56.07177,24.25614,16.17076,13.7,9989.94,9.624796,20.64988,17.362220447,295,1468,1739,184,7893.69,,184,,,404.3,,,,11.2,77.040816327,1031,196,28,10,224.3,94.3,124,40.509637373,26.3,19.1,263,254,10.871757204,69.328422537,32.8,31,1387.3449368,8847,"","",6.8,9.52,0,11.368209256,79.062811565,3965,17
"Livingston County, Missouri","Livingston","29117","29","29117",4.5,3.5,215,218,24.5,220,6.7283431455,80,11,10,9,73.15289,67.24497,60.52048,10.8,10135.73,8.328304,19.73134,16.382747372,276,1557,1808,204,8433.66,,204,13,,402.7,12.391101,,,11.3,81.210191083,1298,314,50,,332.5,,168,55.427251732,19.9,,221,,3.237375347,64.902928595,29.9,29.8,491.91918398,9862,"","",7.4,9.3,0,12.804328224,82.683846637,5262,15.2
"McDonald County, Missouri","McDonald","29119","29","29119",4,3.8,109,108,25.6,109,8.711963318,209,3,2,6,13.11418,8.86603,26.5981,27.5,9228.71,13.230721,30.318332,24.915382672,851,4143,4932,366,10035.35,21,366,13,81.8905,487.3,8.078147,21,8.4,11.3,79.183673469,1813,245,44,15,192.3,79.9,384,66.980638409,33.7,,109,,2.2196365361,43.343586189,29.8,34.3,512.35870163,10005,"","",7.6,10.07,869.5,16.262135922,78.647026732,7208,44
"Macon County, Missouri","Macon","29121","29","29121",3.1,4.3,297,296,11.5,303,7.1484071484,92,6,9,6,38.52822,57.90015,38.6001,11.8,10267.8,7.831325,21.869993,17.638507511,299,1911,2184,225,8719.82,,225,11,,400.2,10.106021,,,11.3,84.27672956,1288,318,36,5,231.2,38.8,132,40.955631399,18.3,17.3,301,295,5.5445269798,38.693305923,32.5,28.6,863.06106968,6023,"","",7.5,9.83,0,11.648177496,76.788409297,5088,23.5
"Madison County, Missouri","Madison","29123","29","29123",4.2,,95,,28.2,97,7.276119403,78,5,14,3,40.1671,112.62167,24.13322,,10713.4,8.42246,23.057783,18.83986118,252,1668,1900,205,10217.66,11,205,21,93.37068,469.1,24.413495,,,12.3,86.206896552,1125,290,22,5,176.7,48.8,147,51.506657323,38.5,,97,,8.2432128636,87.616554883,35.9,31.8,1007.8152047,10712,"","",7,11.69,0,13.403141361,82.462686567,3757,33.3
"Maries County, Missouri","Maries","29125","29","29125",3.8,,68,,11.9,67,5.4545454545,36,1,3,3,11.09385,33.2668,33.2668,,9455.15,10.353169,21.72524,18.592826714,214,1156,1353,148,6388,,148,11,,409,17.136626,,,10.9,85.220125786,748,318,9,,99.8,,85,40.437678402,,,,,1.6271738375,18.297733217,28.9,29.1,149.30947133,1679,"","",8.1,10.19,1091.5,12.104539202,74.378378378,2752,41.2
"Marion County, Missouri","Marion","29127","29","29127",3.8,3.8,441,443,15.1,447,7.7062228654,213,25,62,15,86.97165,214.50318,51.89593,13.1,9013.57,7.039634,19.276455,15.692426717,492,3197,3651,371,7859.26,22,371,26,80.24219,392,12.977549,21,7.5,9,87.044534413,1913,494,139,11,483.6,45.7,310,45.729458622,23.7,11.4,449,438,6.2297386585,72.457524061,31.8,29.2,1792.9810833,20854,"","",7.2,10.4,17456,10.942384993,81.634247324,10450,21
"Mercer County, Missouri","Mercer","29129","29","29129",,,,,,,8.4415584416,26,1,1,0,26.81684,27.0636,0,,9246.16,13.368421,23.173077,20.147255689,127,482,602,57,9156.84,,57,,,418.8,,,,12.4,82.53968254,339,63,7,,187.7,,19,23.839397742,27.9,,87,,4.7691264402,55.667107001,34.6,31.7,180.51143576,2107,"","",7.7,9.2,0,8.0128205128,72.310756972,1089,25.9
"Miller County, Missouri","Miller","29131","29","29131",4.4,2.8,161,164,22.1,167,6.7446043165,150,5,3,6,20.14748,11.956,23.912,19,8620.4,8.971447,23.371935,19.163220628,553,3431,3939,349,7772.63,13,349,18,53.2525,399.2,10.366036,,,11.1,84.802431611,2014,329,53,12,213.6,58.4,282,50.03548616,27.6,13.5,167,163,1.3524625331,55.240827542,35.8,31.2,334.70742768,13671,"","",7.5,9.91,3944,14.244186047,75.876329263,7706,37.8
"Mississippi County, Missouri","Mississippi","29133","29","29133",6,,87,,34.9,90,11.53250774,149,3,3,2,20.9468,21.00546,14.00364,25.9,9803.55,7.068224,23.02079,18.176555716,230,1672,1884,311,11733.86,,311,,,624.1,,,,12.5,84.848484848,1350,330,59,30,412,247.6,258,91.521816247,24.2,,89,,0.3427276121,50.807911965,33.2,36.9,49.208830549,7295,"","",6.7,13.28,0,17.202268431,77.602815858,4189,21
"Moniteau County, Missouri","Moniteau","29135","29","29135",3,3,95,96,14,96,6.2290689886,93,5,4,4,32,25.40005,25.40005,,8637.24,9.531014,22.216976,18.217433888,378,1882,2232,164,6877.76,16,164,,102.59041,331.3,,,,10.4,85.9030837,1187,227,44,11,281.6,85.4,142,40.340909091,,,,,2.7364458456,37.342218235,31,28.1,427.07710312,5828,"","",7.9,9.91,203,10.445049955,76.143942919,4909,36.8
"Monroe County, Missouri","Monroe","29137","29","29137",4.4,3.1,153,152,21,153,9.3704245974,64,3,1,2,34.47087,11.39731,22.79462,,8834.86,11.149653,23.129116,19.734180873,225,1159,1366,94,5537.66,,94,,,275.9,,,,13.8,86.699507389,901,203,8,,91.9,,63,29.857819905,25.6,21.2,154,150,1.3279669458,44.581447964,31.6,29,117.39227801,3941,"","",7.7,10.27,0,8.6776859504,78.594594595,2908,40.6
"Montgomery County, Missouri","Montgomery","29139","29","29139",3.8,,80,,,,7.1630537229,76,3,5,2,25.00834,41.78855,16.71542,,9721.9,8.353895,21.48724,17.668067227,237,1465,1682,195,6843.96,,195,12,,416.3,14.035909,,,12,84.4,1090,250,29,8,241.7,76.8,132,50.439434467,28.1,21.1,81,79,4.632241581,41.418764302,32.6,28.2,566.80107985,5068,"","",7.3,10.76,170,10.341365462,78.801843318,4104,39
"Morgan County, Missouri","Morgan","29141","29","29141",4.6,5,175,176,20.9,178,6.5205772314,122,4,8,2,19.88368,39.47693,9.86923,25.5,8860.76,13.268972,27.13234,23.257782988,591,3022,3571,390,8797.95,10,390,12,56.06324,453.2,8.346026,,,12.2,84.663865546,1894,476,22,6,109.4,34.2,233,50.085984523,35,17,179,172,1.2033798041,42.149282762,29.3,31.7,247.47505671,8668,"","",7.6,9.67,902.5,18.076688984,71.990134114,4670,34.9
"New Madrid County, Missouri","New Madrid","29143","29","29143",7.1,,128,,23.9,133,11.966325917,199,2,5,4,10.81783,27.2257,21.78056,,9602.65,6.781945,20.616588,16.701708279,302,2267,2542,417,13919.42,22,417,,123.59551,643.1,,,,13.5,86.764705882,1878,340,74,12,400.3,73.7,269,64.169847328,26.7,,133,,1.683134817,38.167334881,32.5,37.7,319.05503592,7235,"","",6.8,13.12,2777.5,10.564304462,87.279792746,6738,15.9
