"Qualifying Name","Name of Area","FIPS","Nation","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Percent of Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Infant Mortality (Death Counts)","Infant Mortality Rate per 1,000 Live Births","Percent Diabetics (Adults)","Diabetics","Chlamydia Cases (Count)","HIV Prevalence (Count)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent of Persons with Access to Exercise Opportunities","Percent Obese Persons (20 Years and Over)","Percent Percent Physically Inactive Persons (20 Years and Over)","Percent of Children Eligible for Free Lunch (Persons < 18 Years)","Food Environment Index","Air Pollution Particulate Matter Average Daily Pm2.5","Presence of Drinking Water Violations","Percentage of Households with Severe Housing Problems","Percentage of Households with High Housing Costs","Percentage of Households with Overcrowding","Percentage of Households with Lack of Kitchen or Plumbing Facilities","Percent of Driving Alone to Work","Long Commute Driving Alone Workers Who Drive Alone","Percent of Long Commute Driving Alone Workers Who Drive Alone"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T002_001,SE_T003_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_T006_001,SE_T006_003,SE_NV005_001,SE_NV005_003,SE_T007_001,SE_T007_002,SE_T008_002,SE_T008_003,SE_T008_004,SE_NV006_002,SE_NV006_003,SE_NV006_004,SE_T014_001,SE_NV009_001,SE_T009_001,SE_NV007_001,SE_T010_002,SE_T010_003,SE_NV008_002,SE_NV008_003,SE_T011_001,SE_T011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T013_001,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009
"Shiawassee County, Michigan","Shiawassee County","26155","00","26","155",4.2005744753,4.4496702392,15.167962747,7.476448186,32,104,28,46.75218,152.51056,41.06053,3.2328153806,6.5917257454,491,2715,969,7268.7415383,35,969,46,59.321028457,365.84223785,22.418027993,27,5.4260450161,12.1,"",210,40,306.8,68.4,17.880387598,19.697451029,7.9399214742,68.51290907,38.1,28.6,48.500526131,7.8,10.3,"No",11.681222707,10.48951049,1.1280931587,0.6186317322,81.627810025,31183,42
"Tuscola County, Michigan","Tuscola County","26157","00","26","157",3.9780944677,4.3282929744,15.403566669,6.4466219701,17,140,18,32.21894,266.58542,34.27527,2.8628374706,7.0248330084,316,2198,828,7596.540196,23,828,23,52.153012403,388.53416595,14.500245874,,,7.6,"",144,10,272.9,21.9,18.191316571,19.200930273,1.3405158701,60.39943297,30.6,29.6,58.675675676,8.2,9.7,"No",13.583410997,11.945424606,1.8406337372,0.5824790308,80.802535262,22404,41.6
"Van Buren County, Michigan","Van Buren County","26159","00","26","159",4.190952563,4.300398187,16.21358561,7.0976124736,38,96,30,50.42931,127.23995,39.76249,3.904886562,9.9707410012,716,4396,1106,7780.8985038,39,1106,46,54.78528383,385.07837723,20.351821046,36,5.7572365265,15.2,"",285,51,378.2,81.4,18.457219684,18.566591951,1.4843053865,64.785333998,33.6,28,53.488372093,8.4,11.8,"Yes",14.183406114,11.459402087,2.480349345,1.0655021834,80.072485473,33386,33
"Washtenaw County, Michigan","Washtenaw County","26161","00","26","161",3.5375328878,3.9604191483,11.915465757,7.5908627051,636,1967,656,173.00144,530.24156,176.83704,2.4374359116,5.2957326197,1759,12210,2914,5154.7043743,123,2914,226,44.513607412,251.28239305,20.484021104,135,5.2075297022,6.9,"",1677,543,456.2,171.9,12.131392772,21.052836233,6.0348956829,90.162736266,24.5,15.3,32.600430182,7.7,11,"No",17.238768299,15.812982829,1.5071753083,0.7319535588,71.704208089,183575,33.8
"Wayne County, Michigan","Wayne County","26163","00","26","163",4.3878469218,4.4971453741,19.136284965,10.698688615,1230,5176,1220,70.14078,295.11492,69.55955,2.5009566372,8.4819683404,10588,90045,29275,10587.283795,1254,29275,2205,74.95678329,493.48571435,41.94507193,1530,9.5651902097,11.7,"",15636,6664,891.6,457.1,21.055529729,17.387929433,4.3309352073,95.478044408,34.7,26.5,65.168359302,6.7,11.4,"No",20.506117327,18.471968429,2.1862535666,1.2242123661,80.576126993,718904,36.1
"Wexford County, Michigan","Wexford County","26165","00","26","165",4.3604508124,4.49366925,16.79754517,6.9216757741,29,81,25,87.1499,242.03669,74.70268,3.3546125923,8.2626453032,268,1578,482,7584.2751125,19,482,17,61.06575818,374.61384013,17.016165357,22,7.8180525942,13.3,"",96,17,288.5,61.8,19.451624054,19.593503759,4.0243871116,88.733771193,36.3,29.5,62.291955617,7.9,7.7,"No",14.643545279,12.543962485,2.04238921,0.6936416185,80.412071967,13784,26.2
"Aitkin County, Minnesota","Aitkin County","27001","00","27","001",3.499348291,3.4684180129,14.234821762,6.2653562654,13,7,5,82.12774,44.01962,31.44259,5.1641460716,7.1545948679,140,566,278,10287.669345,,278,10,,408.91647457,21.13539333,,,14.5,"",23,7,145.3,50.3,15.171758613,18.558452285,11.775561002,50.345636341,29.5,29,48.208802456,7.7,6.1,"No",15.248691099,11.858593853,2.4214659686,1.832460733,80.209355577,6114,34.6
"Anoka County, Minnesota","Anoka County","27003","00","27","003",3.1455257704,3.1445755206,11.88727407,6.2693788545,180,571,223,51.22761,161.38469,63.02764,2.8841213478,5.296881284,2526,11590,3129,5128.849931,115,3129,132,34.277811228,258.65091721,12.557758554,122,4.2141623489,8.9,"",1238,424,352.3,147.4,14.520691847,21.11315441,6.4891365158,95.265744581,30.4,19.8,35.190524159,8.7,7.9,"Yes",11.775506946,9.855479727,1.9998403321,0.459045186,82.568095467,186870,43.5
"Becker County, Minnesota","Becker County","27005","00","27","005",2.8793303198,3.1987656869,12.588044639,6.5187239945,28,70,20,82.11625,203.66006,58.18859,5.5295220244,7.4937329991,472,1405,411,6588.8149907,10,411,,30.143180106,312.98192301,,,,9.1,"",89,12,261,43.1,16.623317342,20.619147452,12.524783079,64.53667241,30,27,41.598119859,7.8,6.8,"Yes",13.375324194,11.182394629,1.6302334198,1.1115227862,79.431563201,16044,25.5
"Beltrami County, Minnesota","Beltrami County","27007","00","27","007",3.7837895766,3.6353720636,15.219191285,6.2885064797,37,167,34,79.54765,356.4796,72.57669,7.0048105325,9.9340048628,830,2574,537,8713.651916,43,537,18,92.05146319,369.71468733,12.906371445,47,9.8244147157,9.8,"",200,23,430,61.7,19.420664093,23.516881832,6.5060581952,79.802889159,33.8,23,56.720559846,7.7,6.6,"No",14.581484768,11.869967194,2.2774327122,0.8281573499,74.993957558,20687,17.5
"Benton County, Minnesota","Benton County","27009","00","27","009",3.2865255058,3.2693659174,12.717822895,6.2579496311,8,6,15,20.03155,14.79837,36.99593,3.032351521,5.2553173881,314,1270,378,5952.3489976,19,378,13,47.470331043,296.13809685,10.790710029,27,6.993006993,11,"",152,33,380.6,102.6,16.836696299,22.598526081,4.7628427339,73.933057658,30.4,21.9,33.779549986,8.2,6.8,"No",14.499205087,12.472017909,2.2575516693,0.4387917329,82.681536799,20354,25
"Big Stone County, Minnesota","Big Stone County","27011","00","27","011",3.0271114355,3.1380437666,12.780162402,6.5533980583,7,1,1,139.27577,20.0441,20.0441,4.3639740019,6.6417910448,47,178,,,,47,,,230.22132767,,,,9.1,"",7,,139.3,,14.600114947,18.827800816,12.602769205,69.899411653,34.5,26.2,40.882002384,7.7,5.9,"No",11.460674157,9.4502498864,0.3595505618,2.4269662921,77.576777451,2377,23.2
"Blue Earth County, Minnesota","Blue Earth County","27013","00","27","013",3.3064418955,3.3941340145,13.670510369,6.6259120489,67,196,60,100.04031,290.68474,88.98512,3.0318489906,5.069553994,416,2121,555,5371.0888958,31,555,13,59.007156997,278.94137924,6.4727819519,31,6.0393532048,7.6,"",406,39,606.2,68.8,15.974106314,24.943537913,15.828577243,83.440863575,33.4,20.2,34.987335943,7.1,8,"No",15.251196172,13.862583115,0.9370015949,1.1762360447,81.945593997,36246,15
"Brown County, Minnesota","Brown County","27015","00","27","015",2.7542896118,2.9205903454,11.330785956,5.7259713701,30,54,15,119.07597,215.0452,59.73478,3.0877192982,4.8391791588,176,665,240,5543.0181031,13,240,,58.823529412,261.68326362,,,,10.4,"",54,9,214.3,42.3,12.628824736,20.868339299,6.0716176466,81.585756768,32.7,23.9,35.320334262,8.7,7.5,"No",9.7744360902,8.3333333333,1.212406015,0.5169172932,80.671519834,13462,14.1
"Carlton County, Minnesota","Carlton County","27017","00","27","017",3.0424395336,3.1969684844,12.048064683,5.9556247567,23,52,19,64.79238,145.10143,53.01783,3.1034064735,6.2054631829,256,1254,429,6375.4383833,13,429,14,40.368909729,325.57844823,13.075191692,,,9.8,"",108,14,304.2,46.9,19.586957252,21.960774124,7.454204543,72.901712542,30.4,21.2,33.589664719,8.2,6.6,"No",13.581640331,11.323922167,2.1820917983,1.2039127163,83.068299519,16413,31.9
"Carver County, Minnesota","Carver County","27019","00","27","019",2.44905381,2.7800605156,9.2750491725,5.8369098712,85,166,49,83.23622,160.30748,47.31968,2.617285627,3.473459776,771,2183,568,3593.1929777,32,568,16,29.104138245,176.46261659,5.2299203745,30,3.7556334502,7.1,"",204,55,199.8,67.8,11.805749925,24.441553566,2.5123896041,96.419235078,23.9,15.9,15.430808,9.5,7.5,"No",9.9742783652,8.5628227194,1.0860245785,0.5287224921,82.028755434,55433,39.7
"Cass County, Minnesota","Cass County","27021","00","27","021",3.4488350515,3.6050065223,15.306334798,7.0953436807,12,25,20,40.8789,84.69122,67.75297,6.5354330709,9.0529158362,415,1408,495,10442.998663,29,495,26,116.78479381,420.40013624,29.590176062,,,11.9,"",105,19,357.7,77.5,16.47927041,17.34724501,5.0907856878,72.051668009,30.8,27.8,59.24096115,8.2,6.6,"No",14.330339711,11.63064833,2.303787583,0.9371339321,77.1973466,12060,28.6
"Chippewa County, Minnesota","Chippewa County","27023","00","27","023",3.1350720081,3.2568930787,13.217914998,4.6753246753,10,8,5,83.47245,67.09158,41.93224,4.0361864997,7.1980603122,116,475,131,5339.7146065,,131,,,291.51522007,,,,10.6,"",24,8,200.3,80.3,15.417223904,20.0706898,2.126779523,65.026927096,33.9,26.7,41.060240964,8.8,6.5,"No",9.8098098098,8.546663979,1.001001001,0.7807807808,77.755775578,6060,15.7
"Chisago County, Minnesota","Chisago County","27025","00","27","025",2.6115796285,2.9508790954,10.904841122,6.8956994563,24,64,23,43.39336,114.44512,41.12871,2.5637181409,4.8318006171,342,1613,560,4892.5113787,18,560,18,35.577341187,273.15307741,10.844810758,,,9,"",128,16,231.4,34.9,14.62280109,25.118675089,2.3093715664,78.865032383,29,23.7,24.790073944,9.2,7.4,"Yes",10.763011622,9.4568527919,1.1874684184,0.303183426,81.63077359,28232,55.6
"Clay County, Minnesota","Clay County","27027","00","27","027",2.8924749684,3.1780931518,11.946171046,6.8573340023,14,149,35,22.02331,232.97631,54.72598,3.1662269129,5.5600279075,504,2072,552,5389.0055454,17,552,21,27.867481927,297.5217864,11.029469693,28,4.8101700739,7,"",232,30,365,58.1,15.475027962,24.586271939,2.2545960078,87.070967305,28.1,19.9,33.339569691,8.7,7,"No",13.566312134,12.155399473,1.6062513566,1.0201866725,79.634063433,33831,17.9
"Clearwater County, Minnesota","Clearwater County","27029","00","27","029",3.6222108915,3.7711669436,15.244597504,4.5572916667,4,,3,45.05519,,34.05221,5.9325842697,9.7778700436,132,471,129,8071.6453087,,129,,,386.23865789,,,,8,"",14,,157.7,,18.987253551,18.596960389,15.293656044,64.209315699,30.7,28,50.765136394,6.8,6.1,"No",16.011644833,11.735294118,3.6390101892,2.4745269287,76.134228188,3725,35.2
"Cook County, Minnesota","Cook County","27031","00","27","031",3.1367431479,3.3722299781,12.995072191,9.5975232198,10,4,3,185.2538,74.17022,55.62767,6.0364464692,8.9983579639,53,274,,,,71,,,267.22866164,,,,8.9,"",7,,129.7,,15.457545057,20.616871453,9.8111651057,98.666924266,21.9,18.3,42.342342342,8,5.6,"No",17.481203008,11.511895625,2.7443609023,4.5112781955,68.62435948,2537,18.3
"Cottonwood County, Minnesota","Cottonwood County","27033","00","27","033",3.1678673524,3.3415237478,13.886477283,6.4423076923,8,13,6,70.8278,115.27889,53.20564,4.0794223827,7.0408334734,113,419,113,5006.8366408,,113,,,260.31384643,,,,15.1,"",29,9,256.8,95.6,14.436397535,18.174313554,14.326643101,78.394797638,35.2,33.4,49.39159292,7.5,7.4,"No",12.966804979,10.240837696,2.5933609959,0.622406639,77.642200113,5327,18.5
"Crow Wing County, Minnesota","Crow Wing County","27035","00","27","035",2.9560854244,3.1608479491,12.269786509,5.6887444128,68,191,51,105.55073,294.34881,78.59576,3.2087789971,5.9912702605,462,2155,780,6001.8396254,16,780,24,28.562757734,299.4825473,12.418953393,,,9.6,"",173,12,268.5,22.3,17.404665163,20.190485834,2.1854794495,70.1744,29.5,21.5,37.450280469,8.7,6.2,"No",13.087121212,12.147497134,0.8522727273,0.4356060606,82.689227072,29964,21.4
"Dakota County, Minnesota","Dakota County","27037","00","27","037",2.8967273149,2.9208631072,9.9884924133,6.5794873198,279,746,296,66.15278,175.35488,69.57781,2.4805142034,4.5183323274,2686,11828,3147,4288.1279281,148,3147,110,35.831013195,219.627252,8.6979899736,166,4.5548086157,7.6,"",1506,410,357.1,119.3,13.781499636,21.355338704,5.1232140756,97.240008832,28.5,18.2,26.851134928,8.9,8.3,"Yes",10.894448144,9.5022480151,1.480706427,0.3170677574,80.825305172,229297,35.4
"Dodge County, Minnesota","Dodge County","27039","00","27","039",2.7116635727,2.9636300575,10.656724626,5.1955633392,12,6,4,57.7979,28.81568,19.21045,3.1299734748,4.9765334196,177,615,185,5116.1467609,,185,,,268.97406683,,,,10.6,"",72,5,346.8,30,13.878934841,21.625119188,1.1979676559,65.076915418,36.9,26.6,25.031414928,9.4,7.8,"No",8.7673038893,7.553670819,1.2524719842,0.3955174687,80.078930846,11149,36.3
"Douglas County, Minnesota","Douglas County","27041","00","27","041",2.8703900397,3.0255074695,12.751944701,6.3670411985,44,76,27,117.09914,200.18965,71.12001,2.6952231982,4.4589605226,224,942,419,5697.8416727,13,419,,40.514850251,280.93539167,,,,8.9,"",106,14,282.1,44.6,13.393303171,20.069675338,6.6386100213,79.738398734,32.8,24.9,30.460572226,8.5,6.3,"No",12.205226259,11.542160949,0.5991077119,1.2109623964,83.748879869,18971,15.2
"Faribault County, Minnesota","Faribault County","27043","00","27","043",3.0055875977,3.0995309964,12.407293091,5.5924170616,8,6,7,58.03831,43.61099,50.87949,4.5349222112,7.0605378196,137,533,201,7799.2114345,,201,,,368.87618552,,,,8.5,"",26,5,188.6,42.7,14.491273754,18.513767492,5.0826911095,70.466570467,32.7,27.6,47.634815516,8.5,8,"No",9.8502758077,8.768,0.914105595,0.5516154452,80.360463453,6991,26.8
"Fillmore County, Minnesota","Fillmore County","27045","00","27","045",2.9954060504,3.2064292581,11.07118534,4.6239554318,7,4,12,33.36511,18.99516,56.98547,5.7791340835,8.0090537129,303,920,196,5634.5900944,,196,,,257.33225176,,,,8.6,"",22,7,104.9,40.7,15.354900223,20.405263436,0.5150635355,79.742164286,28.6,27.3,29.913101604,9,8.4,"No",11.826697892,8.6776859504,1.6276346604,2.9274004684,73.671590255,10426,42.1
"Freeborn County, Minnesota","Freeborn County","27047","00","27","047",3.0751320098,3.1731068016,13.770949316,6.1637931034,17,35,13,55.67382,114.96518,42.70135,3.5129151292,7.6005433178,238,1287,375,6753.5988652,15,375,,56.21346125,320.60771826,,,,10.5,"",103,9,337.3,35.1,15.162870982,19.082178242,11.816748104,69.185730283,35.7,25.1,47.529852494,8.1,8.1,"No",9.3139133768,7.6506955178,1.525488693,0.8049060943,82.333829701,14774,17.3
"Goodhue County, Minnesota","Goodhue County","27049","00","27","049",2.8628769321,3.0035578661,12.19481933,5.9324439398,37,43,21,79.9067,92.66642,45.25569,3.8544297876,6.2720225511,412,1691,484,5377.325514,16,484,14,38.48374062,271.45534583,10.044266517,,,7.8,"",133,14,287.2,36.1,14.769790725,22.188864223,4.1822374236,90.667561657,32.4,23.1,26.40427473,8.7,8.2,"No",12.020997375,10.2572262,1.7585301837,0.4461942257,81.46126835,23637,35.4
"Grant County, Minnesota","Grant County","27051","00","27","051",3.0486653784,3.1586549871,12.240692378,7.5789473684,2,1,1,33.66437,16.60854,16.60854,4.8280907096,6.2519537355,66,200,81,8481.5234971,,81,,,369.06366997,,,,11.4,"",10,9,168.3,183.1,15.079528978,19.133802006,14.74478602,59.970089731,33.1,28.9,36.666666667,7.7,6.2,"No",11.198428291,9.8935750887,0.8644400786,1.1787819253,78.242677824,2868,34.2
"Hennepin County, Minnesota","Hennepin County","27053","00","27","053",2.5862670508,2.9699608323,10.455929844,7.3547165551,1475,4924,1201,117.80924,390.97114,95.36075,3.320618857,6.1099998492,9463,48629,10566,5091.1461175,516,10566,598,47.05620572,257.3662731,15.972499523,586,5.0328509469,6.6,"",8156,4205,651.4,406.2,11.889587779,23.63084117,4.8093063559,99.559624271,22.6,16.4,40.941438595,8.3,8.5,"Yes",16.036895288,13.579301898,2.625397404,0.5983840593,72.61544377,676195,29.5
"Houston County, Minnesota","Houston County","27055","00","27","055",2.9869441711,3.1049211104,11.428547742,4.9533381192,13,4,9,69.66774,21.53084,48.4444,3.5619735259,5.4285980785,148,582,180,4474.8384293,,180,,,234.69940878,,,,7.2,"",42,5,225.1,31.5,13.997962127,21.411369344,3.0366648683,96.999001419,28.9,24.4,26.903316207,8.9,8.7,"No",10.700876095,9.4024604569,0.901126408,0.4881101377,81.420984067,9979,30.2
"Hubbard County, Minnesota","Hubbard County","27057","00","27","057",3.0131163353,3.1436472791,11.855106164,6.3481228669,14,27,5,66.60957,126.57041,23.43896,4.4232051567,7.7059187826,199,871,269,6500.2379352,10,269,,56.411124274,295.20951911,,,,9.9,"",24,6,114.2,34.2,14.372289436,18.074169277,6.9133149264,57.61699628,34,25.5,49.657794677,8.3,6.4,"No",13.386727689,10.471806674,2.3455377574,1.2585812357,78.948484206,9434,22.4
"Isanti County, Minnesota","Isanti County","27059","00","27","059",2.8439294944,3.0315862831,11.107881741,6.1603650587,30,68,15,75.79203,170.14462,37.5319,3.2738095238,5.3985325996,319,1295,421,6609.0131695,14,421,17,37.439161363,307.71378449,14.337159387,23,7.4481865285,11,"",89,21,224.8,65.4,14.765429512,21.193892334,2.6211498168,40.070340597,34,26.6,33.410100345,9,7.2,"No",13.15515446,10.987094524,1.8049288442,0.6594932315,82.822841311,19491,55.2
"Itasca County, Minnesota","Itasca County","27061","00","27","061",3.4930963128,3.3847532731,13.787213055,6.718027735,42,117,31,93.05005,259.37749,68.72395,3.7737821451,6.8686788246,361,1725,616,6294.397276,,616,13,,320.6302217,9.595016496,,,12.1,"",132,17,292.4,44.2,15.92749731,18.653310027,5.5120784242,64.106263039,33.2,25.3,46.906245472,8.1,7.1,"No",13.019607843,10.361191669,2.091503268,1.4640522876,81.312288157,19767,25.7
"Jackson County, Minnesota","Jackson County","27063","00","27","063",2.9800068114,3.0833791015,11.878611856,7.5641025641,,9,4,,90.80819,40.3592,3.4080717489,5.4941134499,76,308,83,4832.5381508,,83,,,229.5217842,,,,10.5,"",20,12,201.1,142.6,14.2401683,20.325706417,3.5324574203,46.619910384,28.8,27.1,39.191073919,8.9,7.8,"No",7.7277970012,5.7625549641,1.2687427912,0.8073817762,80.011509687,5213,18.6
"Kanabec County, Minnesota","Kanabec County","27065","00","27","065",3.3992551826,3.2744247674,13.017760907,5.6603773585,14,18,9,87.36895,111.06312,55.53156,4.7266514806,7.0796460177,166,656,195,7618.4957442,12,195,,87.209302326,311.56822244,,,,9,"",46,7,287.1,51.8,17.718065012,22.209388108,2.5195977359,39.103393066,33.2,29.9,42.102825382,8.5,6.4,"No",14.785373609,12.284345048,1.4149443561,1.4944356121,78.173600957,7523,40.1
"Kandiyohi County, Minnesota","Kandiyohi County","27067","00","27","067",3.0532845425,3.1713236732,14.127624955,5.3868756121,42,157,34,98.2617,366.35165,79.3373,5.0926810625,7.4926764864,533,1816,399,5688.2722613,25,399,12,60.487285573,262.46876352,9.368193422,,,9.2,"",136,28,318.2,79.8,15.47580479,18.719913908,8.3050269309,66.765311679,27.9,21.7,52.291890235,8.4,6.6,"Yes",12.847325964,10.651456019,2.0914251569,0.2688975202,83.14360362,21434,15.4
"Kittson County, Minnesota","Kittson County","27069","00","27","069",3.0982718035,3.2051036568,12.516172042,4.3352601156,,,2,,,47.08098,4.9180327869,5.935483871,45,138,,,,56,,,345.26677133,,,,12,"",7,,164.7,,14.97997256,19.188327875,19.681935767,40.004393673,30,22.6,39.516129032,7.3,6.4,"No",8.3550913838,6.2401678028,1.3054830287,1.5665796345,73.453724605,2215,26.6
"Koochiching County, Minnesota","Koochiching County","27071","00","27","071",3.3932379582,3.4485876637,14.787731208,7.6163610719,4,16,6,31.92848,128.61736,48.23151,4.8258497692,7.9542243572,115,563,191,7399.8948474,,191,,,351.7082992,,,,10.6,"",5,,39.9,,16.381705296,18.680252176,17.346356696,71.872887086,28.8,27.5,40.372309482,6.8,6.1,"No",10.645724258,9.25795053,0.8551483421,0.5933682373,71.650589496,5598,14
"Lac qui Parle County, Minnesota","Lac qui Parle County","27073","00","27","073",3.0137368658,3.1498782464,11.725560275,4.8275862069,7,1,3,104.71204,15.01953,45.05858,4.5454545455,6.1599321842,62,218,80,4801.8347865,,80,,,278.86598838,,,,11.5,"",8,,119.7,,13.393219173,19.05713685,3.5764326914,47.237911558,35.1,28,39.898132428,8.8,6.2,"No",7.5562700965,6.6343042071,0.6109324759,0.2572347267,74.278846154,3328,20.3
"Lake County, Minnesota","Lake County","27075","00","27","075",2.8394661967,3.0893066768,11.122718674,6.3273727648,9,7,4,85.51881,65.67836,37.53049,3.1,5.2175390891,62,307,162,7514.0295848,,162,,,362.10649341,,,,10,"",16,,152,,13.804636288,19.733734338,2.8168398898,77.056874655,27.5,27.8,25.942028986,8.9,6.4,"No",13.928914505,10,2.497598463,2.0172910663,75.591715976,4732,33
"Lake of the Woods County, Minnesota","Lake of the Woods County","27077","00","27","077",3.0501909036,3.2150483166,12.34221792,,2,1,1,53.4188,26.6099,26.6099,4.2553191489,7.0697674419,30,152,,,,36,,,240.65290823,,,,14.8,"",4,0,106.8,0,14.703404105,20.423338538,12.025320351,56.266996292,29.2,28.5,45.898004435,8,5.9,"No",14.193548387,11.642949547,1.8709677419,0.6451612903,67.937438905,2046,30.4
"Le Sueur County, Minnesota","Le Sueur County","27079","00","27","079",2.8022167671,2.9055105443,11.192302882,5.4875283447,4,7,9,14.22931,24.56658,31.5856,3.7047715151,5.6312443233,257,930,247,4553.5408378,11,247,,40.893713521,234.27163926,,,,9.2,"",62,10,220.6,43.4,13.677895535,22.475210905,1.7221542355,76.598202361,34.8,21.3,34.567560099,9.1,7.7,"No",10.735770477,8.9219330855,1.4807959278,1.3419713096,83.398477679,14583,40.9
"Lincoln County, Minnesota","Lincoln County","27081","00","27","081",3.0547795807,3.1622672417,12.205996353,4.462474645,2,1,3,35.22367,17.62736,52.88207,5.3293856403,6.4855687606,72,191,,,,63,,,279.58192769,,,,11.6,"",9,,158.5,,13.818728437,19.59602862,3.5287076722,48.710990502,28.2,19.8,37.717601547,8.7,6.7,"No",7.8787878788,7.4511400651,0.7272727273,0.5656565657,71.028037383,2782,37.9
"Lyon County, Minnesota","Lyon County","27083","00","27","083",3.1897503875,3.1551443577,13.486902482,5.4966627405,21,46,11,81.29767,179.48418,42.92013,3.6066070617,6.0684400299,238,892,213,4341.6920446,10,213,,38.436406965,249.31412841,,,,9.7,"",87,11,336.8,52.2,14.506523586,21.229533279,6.5812830893,76.41644429,31.3,23,42.798774259,8.2,6.8,"No",11.966236346,9.55,2.6216484608,0.6454816286,78.600368324,13575,12
"McLeod County, Minnesota","McLeod County","27085","00","27","085",2.9212639049,3.0699187897,12.353359729,5.8066759388,33,77,26,91.96299,214.64611,72.47791,3.4962581852,5.2961439097,299,1107,324,4406.2017987,,324,,,245.62534264,,,,10.1,"",70,21,195.1,70.3,13.74417035,20.228942705,6.4078750874,77.951488363,34.9,23.4,31.884835479,8.7,6.9,"No",10.0135318,8.5995921142,1.2855209743,0.2706359946,84.605151128,18792,25.9
"Mahnomen County, Minnesota","Mahnomen County","27087","00","27","087",4.3864234712,4.1728267199,20.019595431,8.1081081081,1,,,17.86991,,,7.447413303,10.71932299,131,304,117,18046.917193,,117,12,,698.2513686,72.376357057,,,11.2,"",38,,679.1,,25.176803673,17.539424965,18.006529429,54.018104563,38.7,27.9,75.905797101,6.6,6.2,"No",15.949367089,11.918158568,3.746835443,1.0126582278,76.177024482,2124,24.2
